statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:other-comprehensive-income-loss-net-of-tax,html:other-comprehensive-income-loss-net-of-tax,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
income_statement,html:foreign-currency-translation-adjustments,html:foreign-currency-translation-adjustments,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
income_statement,html:derivative-loss-net,html:derivative-loss-net,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
income_statement,html:pension-and-postretirement-adjustments,html:pension-and-postretirement-adjustments,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
income_statement,html:total-other-comprehensive-income-loss,html:other-comprehensive-income-loss-net-of-tax,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx; dedup_merged_into:html:other-comprehensive-income-loss-net-of-tax:similar_label_sparse
income_statement,html:total-comprehensive-income,html:total-comprehensive-income,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
income_statement,html:net-earnings-per-share-of-common-stock,html:net-earnings,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx; dedup_merged_into:html:net-earnings:similar_label_sparse
income_statement,html:basic,html:basic,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
income_statement,html:diluted,html:diluted,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
income_statement,html:average-number-of-common-shares-outstanding,html:average-number-of-common-shares-outstanding,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:accounts-and-notes-receivable-net,html:accounts-and-notes-receivable-net,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:inventories-net,html:inventories-net,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:income-taxes-receivable,html:income-taxes-receivable,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:other-current-assets,html:other-current-assets,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:operating-lease-assets,html:operating-lease-assets,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:finance-lease-assets,html:finance-lease-assets,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:prepaid-pension-costs,html:prepaid-pension-costs,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:investment-in-unconsolidated-affiliates,html:investment-in-unconsolidated-affiliates,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:other-non-current-assets,html:other-non-current-assets,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:current-installments-of-long-term-debt,html:current-installments-of-long-term-debt,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:accounts-payable-and-accrued-expenses,html:accounts-payable-and-accrued-expenses,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:operating-lease-liabilities,html:operating-lease-liabilities,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:finance-lease-liabilities,html:finance-lease-liabilities,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:income-taxes-payable,html:income-taxes-payable,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:long-term-debt-less-current-installments,html:long-term-debt-less-current-installments,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:postretirement-benefit-liabilities,html:postretirement-benefit-liabilities,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:pension-benefit-liabilities,html:pension-benefit-liabilities,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:total-non-current-liabilities,html:total-non-current-liabilities,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:common-stock-0-01-par-value-per-share-200-million-shares-authorized-63-300-018-shares-issued-and-42-916-593-shares-outstanding-as-of-december-31-2025-and-63-176-007-shares-issued-and-43-561-649-shares-outstanding-as-of-december-31-2024,html:common-stock-0-01-par-value-per-share-200-million-shares-authorized-63-300-018-shares-issued-and-42-916-593-shares-outstanding-as-of-december-31-2025-and-63-176-007-shares-issued-and-43-561-649-shares-outstanding-as-of-december-31-2024,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:capital-in-excess-of-par-value,html:capital-in-excess-of-par-value,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:treasury-stock-at-cost-20-383-425-shares-as-of-december-31-2025-and-19-614-358-shares-as-of-december-31-2024,html:treasury-stock-at-cost-20-383-425-shares-as-of-december-31-2025-and-19-614-358-shares-as-of-december-31-2024,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:total-shareholders-equity,html:total-shareholders-equity,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
balance_sheet,html:total-liabilities-and-shareholders-equity,html:total-liabilities-and-shareholders-equity,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:net-earnings,html:net-earnings,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:adjustments-to-reconcile-net-earnings-to-net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx; dedup_merged_into:html:net-cash-provided-by-operating-activities:similar_label_sparse
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:share-based-compensation,html:share-based-compensation,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:equity-earnings-from-unconsolidated-affiliates-net,html:net-earnings,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx; dedup_merged_into:html:net-earnings:similar_label_sparse
cash_flow,html:loss-related-to-change-in-fair-value-of-contingent-consideration,html:loss-related-to-change-in-fair-value-of-contingent-consideration,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:gain-loss-on-sales-of-fixed-assets-net,html:gain-loss-on-sales-of-fixed-assets-net,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:payments-of-contingent-consideration-in-excess-of-acquisition-date-fair-value,html:payments-of-contingent-consideration-in-excess-of-acquisition-date-fair-value,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:write-off-of-debt-refinancing-fees,html:write-off-of-debt-refinancing-fees,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:other-non-cash-adjustments-net,html:other-non-cash-adjustments-net,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:receivables,html:receivables,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:accounts-payable-and-accrued-expenses,html:accounts-payable-and-accrued-expenses,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:income-taxes-receivable-and-payable-net,html:income-taxes-receivable-and-payable-net,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:other-assets-and-liabilities,html:other-assets-and-liabilities,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:purchases-of-property-plant-and-equipment,html:purchases-of-property-plant-and-equipment,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:return-of-investment-from-joint-venture,html:return-of-investment-from-joint-venture,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:acquisitions-net-of-cash-acquired,html:acquisitions-net-of-cash-acquired,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:investment-in-unconsolidated-affiliate,html:investment-in-unconsolidated-affiliate,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:proceeds-from-the-sales-of-fixed-assets,html:proceeds-from-the-sales-of-fixed-assets,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:proceeds-from-company-owned-life-insurance-net,html:proceeds-from-company-owned-life-insurance-net,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:net-cash-used-for-provided-by-investing-activities,html:net-cash-used-for-provided-by-investing-activities,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,html:proceeds-from-revolving-credit-facility,html:proceeds-from-revolving-credit-facility,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:payments-of-revolving-credit-facility,html:payments-of-revolving-credit-facility,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:proceeds-from-long-term-debt,html:proceeds-from-long-term-debt,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:payments-of-long-term-debt,html:payments-of-long-term-debt,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:financing-costs,html:financing-costs,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:payments-for-finance-leases,html:payments-for-finance-leases,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:dividends-paid,html:dividends-paid,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:payments-of-tax-withholdings-for-share-based-compensation-plans-net-of-issuances,html:payments-of-tax-withholdings-for-share-based-compensation-plans-net-of-issuances,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:payments-of-acquisition-related-contingent-consideration,html:payments-of-acquisition-related-contingent-consideration,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:payments-for-treasury-stock-acquired-including-excise-taxes,html:payments-for-treasury-stock-acquired-including-excise-taxes,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:other-financing-activities,html:other-financing-activities,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:net-cash-used-for-financing-activities,html:net-cash-used-for-financing-activities,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-year,html:cash-and-cash-equivalents-at-beginning-of-year,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:cash-and-cash-equivalents-at-end-of-year,html:cash-and-cash-equivalents-at-end-of-year,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:supplemental-cash-flow-disclosures,html:supplemental-cash-flow-disclosures,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:interest-paid,html:interest-paid,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:income-tax-payments-net,html:income-tax-payments-net,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:amounts-in-accounts-payable-for-capital-expenditures,html:amounts-in-accounts-payable-for-capital-expenditures,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
cash_flow,html:purchases-of-property-plant-and-equipment-through-vendor-financing,html:purchases-of-property-plant-and-equipment-through-vendor-financing,auto_from_master,Seeded from master 10-K: AWI_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001193125-26-065183.xlsx
income_statement,html:other-non-operating-income-expense-net,html:other-non-operating-income-net,auto_label_match,Fuzzy label match to html:other-non-operating-income-net (from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx)
income_statement,html:earnings-from-continuing-operations-before-income-taxes,html:earnings-before-income-taxes,auto_label_match,Fuzzy label match to html:earnings-before-income-taxes (from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx)
income_statement,html:total-other-comprehensive-loss-income,html:other-comprehensive-income-loss-net-of-tax,auto_label_match,Normalized label 'other comprehensive income' matched master html:other-comprehensive-income-loss-net-of-tax (from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx)
income_statement,html:earnings-per-share-of-common-stock-continuing-operations,html:net-earnings,auto_label_match,Fuzzy label match to html:net-earnings-per-share-of-common-stock (from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx); dedup_merged_into:html:net-earnings:similar_label_sparse
income_statement,html:loss-earnings-per-share-of-common-stock-discontinued-operations,html:net-earnings,auto_label_match,Fuzzy label match to html:net-earnings-per-share-of-common-stock (from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx); dedup_merged_into:html:net-earnings:similar_label_sparse
cash_flow,html:adjustments-to-reconcile-earnings-to-net-cash-provided-by-operating-activities,html:net-earnings,auto_label_match,Fuzzy label match to html:net-earnings (from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx)
cash_flow,html:income-taxes-payable,html:income-taxes-receivable-and-payable-net,auto_label_match,Fuzzy label match to html:income-taxes-receivable-and-payable-net (from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx)
cash_flow,html:other-net,html:other-non-cash-adjustments-net,auto_label_match,Fuzzy label match to html:other-non-cash-adjustments-net (from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx)
cash_flow,html:proceeds-from-payment-of-company-owned-life-insurance-net,html:proceeds-from-company-owned-life-insurance-net,auto_label_match,Normalized label 'proceed from company owned life insurance net' matched master html:proceeds-from-company-owned-life-insurance-net (from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx)
cash_flow,html:net-cash-provided-by-used-for-investing-activities,html:net-cash-used-for-provided-by-investing-activities,auto_label_match,Normalized label 'net cash provided by investing activity' matched master html:net-cash-used-for-provided-by-investing-activities (from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx)
cash_flow,html:proceeds-from-revolving-credit-facility-and-other-short-term-debt,html:proceeds-from-revolving-credit-facility,auto_label_match,Fuzzy label match to html:proceeds-from-revolving-credit-facility (from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx)
cash_flow,html:payments-of-revolving-credit-facility-and-other-short-term-debt,html:payments-of-revolving-credit-facility,auto_label_match,Fuzzy label match to html:payments-of-revolving-credit-facility (from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx)
cash_flow,html:dividend-paid,html:dividends-paid,auto_label_match,Normalized label 'dividend paid' matched master html:dividends-paid (from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx)
cash_flow,html:proceeds-from-company-owned-life-insurance-loans-net,html:proceeds-from-company-owned-life-insurance-net,auto_label_match,Fuzzy label match to html:proceeds-from-company-owned-life-insurance-net (from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx)
cash_flow,html:payment-for-treasury-stock-acquired,html:payments-for-treasury-stock-acquired-including-excise-taxes,auto_label_match,Fuzzy label match to html:payments-for-treasury-stock-acquired-including-excise-taxes (from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx)
cash_flow,html:cash-and-cash-equivalents-at-end-of-year-from-discontinued-operations,html:cash-and-cash-equivalents-at-end-of-year,auto_label_match,Fuzzy label match to html:cash-and-cash-equivalents-at-end-of-year (from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx)
cash_flow,html:cash-and-cash-equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,auto_label_match,Fuzzy label match to html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents (from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx)
cash_flow,html:income-taxes-paid-net,html:income-tax-payments-net,auto_label_match,Fuzzy label match to html:income-tax-payments-net (from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx)
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,html:net-sales,auto_label_match,Normalized label 'net sale' matched master html:net-sales (from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx)
