statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-year,6M19,335.7,AWI_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001564590-19-026452.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:CashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001564590-19-026452.xlsx
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-year,6M19,586.0,AWI_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033682.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents + us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001564590-19-026452.xlsx
cash_flow,html:other-non-cash-adjustments-net,9M19,0.5999999999999999,AWI_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001564590-19-038017.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001564590-19-038017.xlsx
cash_flow,html:other-non-cash-adjustments-net,9M19,-15.8,AWI_SEC-XBRL-financials_as-presented_10-Q_2020-10-27_0001564590-20-047769.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001564590-19-038017.xlsx
cash_flow,html:other-non-cash-adjustments-net,1Q20,8.0,AWI_SEC-XBRL-financials_as-presented_10-Q_2020-04-27_0001564590-20-018674.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2020-04-27_0001564590-20-018674.xlsx
cash_flow,html:other-non-cash-adjustments-net,1Q20,-5.0,AWI_SEC-XBRL-financials_as-presented_10-Q_2021-04-27_0001564590-21-020671.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2020-04-27_0001564590-20-018674.xlsx
cash_flow,html:other-non-cash-adjustments-net,6M20,10.3,AWI_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033682.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033682.xlsx
cash_flow,html:other-non-cash-adjustments-net,6M20,-11.0,AWI_SEC-XBRL-financials_as-presented_10-Q_2021-07-27_0001564590-21-038060.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0001564590-20-033682.xlsx
income_statement,html:selling-general-and-administrative-expenses,1Q21,54.4,AWI_SEC-XBRL-financials_as-presented_10-Q_2021-04-27_0001564590-21-020671.xlsx,Income Statement,"Three Months Ended March 31, 2021",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2021-04-27_0001564590-21-020671.xlsx
income_statement,html:selling-general-and-administrative-expenses,1Q21,54.2,AWI_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0000950170-22-006134.xlsx,Income Statement,"Three Months Ended March 31, 2021",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2021-04-27_0001564590-21-020671.xlsx
income_statement,html:basic,1Q22,48.980000000000004,AWI_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0000950170-22-006134.xlsx,Income Statement,"Three Months Ended March 31, 2022",us-gaap:EarningsPerShareBasic + us-gaap:IncomeLossFromContinuingOperationsPerBasicShare + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0000950170-22-006134.xlsx
income_statement,html:basic,1Q22,48.04,AWI_SEC-XBRL-financials_as-presented_10-Q_2023-04-25_0000950170-23-014237.xlsx,Income Statement,"Three Months Ended March 31, 2022",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0000950170-22-006134.xlsx
income_statement,html:diluted,1Q22,49.080000000000005,AWI_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0000950170-22-006134.xlsx,Income Statement,"Three Months Ended March 31, 2022",us-gaap:EarningsPerShareDiluted + us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0000950170-22-006134.xlsx
income_statement,html:diluted,1Q22,48.14,AWI_SEC-XBRL-financials_as-presented_10-Q_2023-04-25_0000950170-23-014237.xlsx,Income Statement,"Three Months Ended March 31, 2022",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0000950170-22-006134.xlsx
income_statement,html:basic,2Q22,48.84,AWI_SEC-XBRL-financials_as-presented_10-Q_2022-07-26_0000950170-22-013032.xlsx,Income Statement,"Three Months Ended June 30, 2022",us-gaap:EarningsPerShareBasic + us-gaap:IncomeLossFromContinuingOperationsPerBasicShare + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2022-07-26_0000950170-22-013032.xlsx
income_statement,html:basic,2Q22,47.72,AWI_SEC-XBRL-financials_as-presented_10-Q_2023-07-25_0000950170-23-034218.xlsx,Income Statement,"Three Months Ended June 30, 2022",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2022-07-26_0000950170-22-013032.xlsx
income_statement,html:basic,6M22,51.019999999999996,AWI_SEC-XBRL-financials_as-presented_10-Q_2022-07-26_0000950170-22-013032.xlsx,Income Statement,"Six Months Ended June 30, 2022",us-gaap:EarningsPerShareBasic + us-gaap:IncomeLossFromContinuingOperationsPerBasicShare + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2022-07-26_0000950170-22-013032.xlsx
income_statement,html:basic,6M22,48.96,AWI_SEC-XBRL-financials_as-presented_10-Q_2023-07-25_0000950170-23-034218.xlsx,Income Statement,"Six Months Ended June 30, 2022",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2022-07-26_0000950170-22-013032.xlsx
income_statement,html:diluted,2Q22,48.92,AWI_SEC-XBRL-financials_as-presented_10-Q_2022-07-26_0000950170-22-013032.xlsx,Income Statement,"Three Months Ended June 30, 2022",us-gaap:EarningsPerShareDiluted + us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2022-07-26_0000950170-22-013032.xlsx
income_statement,html:diluted,2Q22,47.81,AWI_SEC-XBRL-financials_as-presented_10-Q_2023-07-25_0000950170-23-034218.xlsx,Income Statement,"Three Months Ended June 30, 2022",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2022-07-26_0000950170-22-013032.xlsx
income_statement,html:diluted,6M22,51.1,AWI_SEC-XBRL-financials_as-presented_10-Q_2022-07-26_0000950170-22-013032.xlsx,Income Statement,"Six Months Ended June 30, 2022",us-gaap:EarningsPerShareDiluted + us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2022-07-26_0000950170-22-013032.xlsx
income_statement,html:diluted,6M22,49.05,AWI_SEC-XBRL-financials_as-presented_10-Q_2023-07-25_0000950170-23-034218.xlsx,Income Statement,"Six Months Ended June 30, 2022",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2022-07-26_0000950170-22-013032.xlsx
cash_flow,html:other-non-cash-adjustments-net,9M22,-6.6,AWI_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0000950170-22-019945.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0000950170-22-019945.xlsx
cash_flow,html:other-non-cash-adjustments-net,9M22,-7.2,AWI_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000950170-23-054703.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0000950170-22-019945.xlsx
income_statement,html:basic,3Q23,47.62,AWI_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000950170-23-054703.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:EarningsPerShareBasic + us-gaap:IncomeLossFromContinuingOperationsPerBasicShare + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000950170-23-054703.xlsx
income_statement,html:basic,3Q23,46.06,AWI_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000950170-24-117930.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000950170-23-054703.xlsx
income_statement,html:basic,9M23,52.86,AWI_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000950170-23-054703.xlsx,Income Statement,"Nine Months Ended September 30, 2023",us-gaap:EarningsPerShareBasic + us-gaap:IncomeLossFromContinuingOperationsPerBasicShare + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000950170-23-054703.xlsx
income_statement,html:basic,9M23,48.93,AWI_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000950170-24-117930.xlsx,Income Statement,"Nine Months Ended September 30, 2023",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000950170-23-054703.xlsx
income_statement,html:diluted,3Q23,47.72,AWI_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000950170-23-054703.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:EarningsPerShareDiluted + us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000950170-23-054703.xlsx
income_statement,html:diluted,3Q23,46.160000000000004,AWI_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000950170-24-117930.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000950170-23-054703.xlsx
income_statement,html:diluted,9M23,52.86,AWI_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000950170-23-054703.xlsx,Income Statement,"Nine Months Ended September 30, 2023",us-gaap:EarningsPerShareDiluted + us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000950170-23-054703.xlsx
income_statement,html:diluted,9M23,48.93,AWI_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000950170-24-117930.xlsx,Income Statement,"Nine Months Ended September 30, 2023",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000950170-23-054703.xlsx
cash_flow,html:interest-paid,9M23,15.899999999999999,AWI_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000950170-23-054703.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",us-gaap:InterestPaidNet + us-gaap:PaymentsForSoftware,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000950170-23-054703.xlsx
cash_flow,html:interest-paid,9M23,25.9,AWI_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000950170-24-117930.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",us-gaap:InterestPaidNet,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000950170-23-054703.xlsx
cash_flow,html:acquisitions-net-of-cash-acquired,9M23,-13.8,AWI_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000950170-23-054703.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000950170-23-054703.xlsx
cash_flow,html:acquisitions-net-of-cash-acquired,9M23,-23.8,AWI_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000950170-24-117930.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",us-gaap:PaymentsForProceedsFromInvestments,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000950170-23-054703.xlsx
income_statement,html:selling-general-and-administrative-expenses,1Q24,65.7,AWI_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000950170-24-050195.xlsx,Income Statement,"Three Months Ended March 31, 2024",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000950170-24-050195.xlsx
income_statement,html:selling-general-and-administrative-expenses,1Q24,65.4,AWI_SEC-XBRL-financials_as-presented_10-Q_2025-04-29_0000950170-25-059548.xlsx,Income Statement,"Three Months Ended March 31, 2024",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000950170-24-050195.xlsx
income_statement,html:selling-general-and-administrative-expenses,2Q24,79.9,AWI_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000950170-24-087500.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000950170-24-087500.xlsx
income_statement,html:selling-general-and-administrative-expenses,2Q24,80.6,AWI_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000950170-25-099377.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000950170-24-087500.xlsx
income_statement,html:selling-general-and-administrative-expenses,6M24,145.6,AWI_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000950170-24-087500.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000950170-24-087500.xlsx
income_statement,html:selling-general-and-administrative-expenses,6M24,146.0,AWI_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000950170-25-099377.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000950170-24-087500.xlsx
cash_flow,html:share-based-compensation,6M24,4.499999999999999,AWI_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000950170-24-087500.xlsx,Cash Flow,"Six Months Ended June 30, 2024",awi:ProceedsPaymentsFromShareBasedCompensationPlansNetOfTax + us-gaap:ShareBasedCompensation,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000950170-24-087500.xlsx
cash_flow,html:share-based-compensation,6M24,8.7,AWI_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000950170-25-099377.xlsx,Cash Flow,"Six Months Ended June 30, 2024",us-gaap:ShareBasedCompensation,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000950170-24-087500.xlsx
cash_flow,html:acquisitions-net-of-cash-acquired,6M24,-93.9,AWI_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000950170-24-087500.xlsx,Cash Flow,"Six Months Ended June 30, 2024",us-gaap:PaymentsForProceedsFromInvestments,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000950170-24-087500.xlsx
cash_flow,html:acquisitions-net-of-cash-acquired,6M24,-99.4,AWI_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000950170-25-099377.xlsx,Cash Flow,"Six Months Ended June 30, 2024",us-gaap:PaymentsForProceedsFromInvestments + us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000950170-24-087500.xlsx
cash_flow,html:share-based-compensation,9M24,9.5,AWI_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000950170-24-117930.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",awi:ProceedsPaymentsFromShareBasedCompensationPlansNetOfTax + us-gaap:ShareBasedCompensation,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000950170-24-117930.xlsx
cash_flow,html:share-based-compensation,9M24,13.9,AWI_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0001193125-25-252201.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",us-gaap:ShareBasedCompensation,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000950170-24-117930.xlsx
cash_flow,html:gain-loss-on-sales-of-fixed-assets-net,9M24,0.3000000000000007,AWI_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000950170-24-117930.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",us-gaap:GainLossOnSaleOfPropertyPlantEquipment + us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000950170-24-117930.xlsx
cash_flow,html:gain-loss-on-sales-of-fixed-assets-net,9M24,0.3,AWI_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0001193125-25-252201.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Kept period-primary filing AWI_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000950170-24-117930.xlsx
