statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:IncomeLossFromContinuingOperations,Earnings from continuing operations,FY19,242.3,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Income Statement,"Years Ended December 31, 2019",Earnings from continuing operations,us-gaap:IncomeLossFromContinuingOperations,reported,
income_statement,html:net-earnings,Net earnings,FY19,212.7,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Income Statement,"Years Ended December 31, 2019","Net (loss) earnings from discontinued operations, net of tax expense of $12.0, $8.2 and $3.6; Net earnings",us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax + us-gaap:NetIncomeLoss,summed_within_file,SUM(us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax + us-gaap:NetIncomeLoss) in AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
income_statement,us-gaap:DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,"(Loss) from disposal of discontinued businesses, net of tax (benefit) of ($5.2), ($6.0) and ($4.1)",FY19,-26.0,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Income Statement,"Years Ended December 31, 2019","(Loss) from disposal of discontinued businesses, net of tax (benefit) of ($5.2), ($6.0) and ($4.1)",us-gaap:DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,Net (loss) from discontinued operations,FY19,-27.8,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Income Statement,"Years Ended December 31, 2019",Net (loss) from discontinued operations,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,reported,
income_statement,html:foreign-currency-translation-adjustments,Foreign currency translation adjustments,FY19,84.1,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Income Statement,"Years Ended December 31, 2019",Foreign currency translation adjustments,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,reported,
income_statement,html:derivative-loss-net,"Derivative (loss), net",FY19,-13.9,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Income Statement,"Years Ended December 31, 2019","Derivative (loss) gain, net",us-gaap:OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,reported,
income_statement,html:pension-and-postretirement-adjustments,Pension and postretirement adjustments,FY19,13.2,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Income Statement,"Years Ended December 31, 2019",Pension and postretirement adjustments,us-gaap:OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,reported,
income_statement,html:other-comprehensive-income-loss-net-of-tax,"Other comprehensive income (loss), net of tax:",FY19,83.4,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Income Statement,"Years Ended December 31, 2019",Total other comprehensive income (loss),us-gaap:OtherComprehensiveIncomeLossNetOfTax,reported,
income_statement,html:total-comprehensive-income,Total comprehensive income,FY19,297.9,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Income Statement,"Years Ended December 31, 2019",Total comprehensive income,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,html:basic,Basic,FY19,57.5,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Income Statement,"Years Ended December 31, 2019",Basic,us-gaap:EarningsPerShareBasic + us-gaap:IncomeLossFromContinuingOperationsPerBasicShare + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:IncomeLossFromContinuingOperationsPerBasicShare + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
income_statement,html:diluted,Diluted,FY19,58.14,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Income Statement,"Years Ended December 31, 2019",Diluted,us-gaap:EarningsPerShareDiluted + us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,45.3,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsNotesAndLoansReceivableNetCurrent,"Accounts and notes receivable, net",FY19,85.1,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019","Accounts and notes receivable, net",us-gaap:AccountsNotesAndLoansReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,"Inventories, net",FY19,68.5,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019","Inventories, net",us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:IncomeTaxesReceivable,Income taxes receivable,FY19,30.0,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Income taxes receivable,us-gaap:IncomeTaxesReceivable,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY19,15.5,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,244.4,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant, and equipment, less accumulated depreciation and amortization of $447.5 and $412.9, respectively",FY19,524.6,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019","Property, plant, and equipment, less accumulated depreciation and amortization of $447.5 and $412.9, respectively",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Lease right-of-use assets,FY19,35.3,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,Prepaid pension costs,FY19,94.8,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Prepaid pension costs,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,reported,
balance_sheet,us-gaap:InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,Investment in joint venture,FY19,58.5,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Investment in joint venture,us-gaap:InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,53.0,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY19,411.9,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredTaxAssetsNetNoncurrent,Deferred income taxes,FY19,10.4,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Deferred income taxes,us-gaap:DeferredTaxAssetsNetNoncurrent,reported,
balance_sheet,us-gaap:IncomeTaxesReceivableNoncurrent,Income taxes receivable,FY19,2.5,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Income taxes receivable,us-gaap:IncomeTaxesReceivableNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,FY19,57.9,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,1493.3,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current installments of long-term debt,FY19,6.3,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Current installments of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Accounts payable and accrued expenses,FY19,148.7,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Accounts payable and accrued expenses,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,FY19,0.2,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY19,155.2,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,"Long-term debt, less current installments",FY19,604.5,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019","Long-term debt, less current installments",us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Lease non-current liabilities,FY19,30.1,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Lease non-current liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,Postretirement benefit liabilities,FY19,71.0,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Postretirement benefit liabilities,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,Pension benefit liabilities,FY19,46.6,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Pension benefit liabilities,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY19,37.8,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Income taxes payable,FY19,19.3,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Income taxes payable,us-gaap:AccruedIncomeTaxesNoncurrent,reported,
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,Deferred income taxes,FY19,163.9,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Deferred income taxes,us-gaap:DeferredTaxLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesNoncurrent,Total non-current liabilities,FY19,973.2,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Total non-current liabilities,us-gaap:LiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.01 par value per share, 200 million shares authorized, 62,263,395 shares issued and 47,992,348 shares outstanding as of December 31, 2019 and 61,553,724, shares issued and 48,808,239 shares outstanding as of December 31, 2018",FY19,0.6,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019","Common stock, $0.01 par value per share, 200 million shares authorized, 62,263,395 shares issued and 47,992,348 shares outstanding as of December 31, 2019 and 61,553,724, shares issued and 48,808,239 shares outstanding as of December 31, 2018",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Capital in excess of par value,FY19,555.7,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Capital in excess of par value,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,1008.2,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockCommonValue,"Treasury stock, at cost, 14,271,047 shares as of December 31, 2019 and 12,745,485 shares as of December 31, 2018",FY19,-823.5,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019","Treasury stock, at cost, 14,271,047 shares as of December 31, 2019 and 12,745,485 shares as of December 31, 2018",us-gaap:TreasuryStockCommonValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive (loss),FY19,-376.1,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Accumulated other comprehensive (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders' equity,FY19,364.9,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Total shareholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders' equity,FY19,1493.3,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Balance Sheet,"December 31, 2019",Total liabilities and shareholders' equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-earnings,Net earnings,FY19,214.5,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019",Net earnings,us-gaap:NetIncomeLoss,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,FY19,72.1,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,Loss on disposal of discontinued operations,FY19,31.2,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019",Loss on disposal of discontinued operations,us-gaap:DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,reported,
cash_flow,html:write-off-of-debt-refinancing-fees,Write-off of debt refinancing fees,FY19,2.7,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019",Write-off debt refinancing fees,us-gaap:WriteOffOfDeferredDebtIssuanceCost,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,FY19,14.0,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019",Deferred income taxes,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,reported,
cash_flow,html:share-based-compensation,Share-based compensation,FY19,4.8,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019","(Payments) proceeds from share-based compensation plans, net of tax; Share-based compensation",awi:ProceedsPaymentsFromShareBasedCompensationPlansNetOfTax + us-gaap:ShareBasedCompensation,summed_within_file,SUM(awi:ProceedsPaymentsFromShareBasedCompensationPlansNetOfTax + us-gaap:ShareBasedCompensation) in AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
cash_flow,us-gaap:IncomeLossFromEquityMethodInvestments,Equity earnings from joint venture,FY19,-96.6,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019",Equity earnings from joint venture,us-gaap:IncomeLossFromEquityMethodInvestments,reported,
cash_flow,awi:DomesticPensionCreditExpense,U.S. pension (credit),FY19,-7.5,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019",U.S. pension (credit),awi:DomesticPensionCreditExpense,reported,
cash_flow,html:other-non-cash-adjustments-net,"Other non-cash adjustments, net",FY19,-0.20000000000000018,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019","Other non-cash adjustments, net; Other, net",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:OtherNoncashIncomeExpense,summed_within_file,SUM(us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:OtherNoncashIncomeExpense) in AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
cash_flow,html:receivables,Receivables,FY19,-1.1,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019",Receivables,us-gaap:IncreaseDecreaseInReceivables,reported,
cash_flow,html:inventories,Inventories,FY19,-7.2,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Other current assets,FY19,-6.9,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019",Other current assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,FY19,2.1,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019",Other non-current assets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,reported,
cash_flow,html:accounts-payable-and-accrued-expenses,Accounts payable and accrued expenses,FY19,-19.9,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019",Accounts payable and accrued expenses,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,html:income-taxes-receivable-and-payable-net,"Income taxes receivable and payable, net",FY19,-8.4,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019","Income taxes receivables and payables, net",us-gaap:IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,FY19,-15.6,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019",Other long-term liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,FY19,182.7,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,html:purchases-of-property-plant-and-equipment,"Purchases of property, plant and equipment",FY19,-71.3,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019","Purchases of property, plant and equipment",us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,html:return-of-investment-from-joint-venture,Return of investment from joint venture,FY19,85.2,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019",Return of investment from joint venture,us-gaap:ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesGross,Cash paid for acquisitions,FY19,-56.4,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019",Cash paid for acquisitions,us-gaap:PaymentsToAcquireBusinessesGross,reported,
cash_flow,awi:PaymentsForDisposalOfDiscontinuedOperationsToCounterParty,Payments to Knauf upon disposal of discontinued operations,FY19,-47.9,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019",Payments to Knauf upon disposal of discontinued operations,awi:PaymentsForDisposalOfDiscontinuedOperationsToCounterParty,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,FY19,1.3,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019",Other investing activities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,html:net-cash-used-for-provided-by-investing-activities,Net cash (used for) provided by investing activities,FY19,-89.1,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019",Net cash (used for) provided by investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:proceeds-from-revolving-credit-facility,Proceeds from revolving credit facility,FY19,185.0,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019",Proceeds from revolving credit facility,us-gaap:ProceedsFromLinesOfCredit,reported,
cash_flow,html:payments-of-revolving-credit-facility,Payments of revolving credit facility,FY19,-70.0,AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx,Cash Flow,"Years Ended December 31, 2019",Payments of revolving credit facility,us-gaap:RepaymentsOfLinesOfCredit,reported,
