statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,html:repurchases-of-common-stock-and-employee-tax-withholdings,html:repurchases-of-common-stock-and-employee-tax-withholdings,Repurchases of common stock and employee tax withholdings,27,0
cash_flow,html:cash-dividends,html:cash-dividends,Cash dividends,28,0
cash_flow,html:other-financing-activities,html:other-financing-activities,Other financing activities,29,0
cash_flow,html:net-cash-provided-by-used-for-financing-activities,html:net-cash-provided-by-used-for-financing-activities,Net cash provided by (used for) financing activities,30,0
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,Effect of exchange rate changes on cash and cash equivalents,31,0
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,Net increase (decrease) in cash and cash equivalents,32,0
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,html:cash-and-cash-equivalents-at-beginning-of-period,"Cash and cash equivalents, at beginning of period",33,0
cash_flow,html:cash-and-cash-equivalents-at-end-of-period,html:cash-and-cash-equivalents-at-end-of-period,"Cash and cash equivalents, at end of period",34,0
cash_flow,html:supplemental-disclosure-of-cash-flow-information,html:supplemental-disclosure-of-cash-flow-information,Supplemental Disclosure of Cash Flow Information,35,0
cash_flow,html:cash-payments-for-interest,html:cash-payments-for-interest,Cash payments for interest,36,0
cash_flow,html:cash-payments-for-income-taxes-net-of-refunds,html:cash-payments-for-income-taxes-net-of-refunds,"Cash payments for income taxes, net of refunds",37,0
