statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:information-processing-and-communications,Information processing and communications,FY21,3119.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Information processing and communications,html:information-processing-and-communications,reported,
income_statement,html:professional-services,Professional services,FY21,2933.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Professional services,html:professional-services,reported,
income_statement,html:occupancy-and-equipment,Occupancy and equipment,FY21,1725.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Occupancy and equipment,html:occupancy-and-equipment,reported,
income_statement,html:marketing-and-business-development,Marketing and business development,FY21,643.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Marketing and business development,html:marketing-and-business-development,reported,
income_statement,html:total-non-interest-expenses,Total non-interest expenses,FY21,40083.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Total non-interest expenses,html:total-non-interest-expenses,reported,
income_statement,html:income-before-provision-for-income-taxes,Income before provision for income taxes,FY21,19668.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Income before provision for income taxes,html:income-before-provision-for-income-taxes,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,FY21,4548.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,html:net-income,Net income,FY21,15120.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Net income,html:net-income,reported,
income_statement,html:net-income-applicable-to-noncontrolling-interests,Net income applicable to noncontrolling interests,FY21,86.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Net income applicable to noncontrolling interests,html:net-income-applicable-to-noncontrolling-interests,reported,
income_statement,html:net-income-applicable-to-morgan-stanley,Net income applicable to Morgan Stanley,FY21,15034.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Net income applicable to Morgan Stanley,html:net-income-applicable-to-morgan-stanley,reported,
income_statement,html:preferred-stock-dividends,Preferred stock dividends,FY21,468.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Preferred stock dividends,html:preferred-stock-dividends,reported,
income_statement,html:earnings-applicable-to-morgan-stanley-common-shareholders,Earnings applicable to Morgan Stanley common shareholders,FY21,14566.0,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Earnings applicable to Morgan Stanley common shareholders,html:earnings-applicable-to-morgan-stanley-common-shareholders,reported,
income_statement,html:earnings-per-common-share-basic-in-dollars-per-share,Earnings per common share - basic (in dollars per share),FY21,8.16,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Earnings per common share - basic (in dollars per share),html:earnings-per-common-share-basic-in-dollars-per-share,reported,
income_statement,html:earnings-per-common-share-diluted-in-dollars-per-share,Earnings per common share - diluted (in dollars per share),FY21,8.03,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Earnings per common share - diluted (in dollars per share),html:earnings-per-common-share-diluted-in-dollars-per-share,reported,
income_statement,html:basic-in-shares,Basic (in shares),FY21,1.785,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Basic (in shares),html:basic-in-shares,reported,
income_statement,html:diluted-in-shares,Diluted (in shares),FY21,1.814,MS_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000895421-22-000400.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",Diluted (in shares),html:diluted-in-shares,reported,
income_statement,html:investment-banking,Investment banking,FY22,5599.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Investment banking,html:investment-banking,reported,
income_statement,html:trading,Trading,FY22,13928.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Trading,html:trading,reported,
income_statement,html:investments,Investments,FY22,15.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Investments,html:investments,reported,
income_statement,html:commissions-and-fees,Commissions and fees,FY22,4938.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Commissions and fees,html:commissions-and-fees,reported,
income_statement,html:asset-management,Asset management,FY22,19578.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Asset management,html:asset-management,reported,
income_statement,html:other,Other,FY22,283.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Other,html:other,reported,
income_statement,html:total-non-interest-revenues,Total non-interest revenues,FY22,44341.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Total non-interest revenues,html:total-non-interest-revenues,reported,
income_statement,html:interest-income-1,Interest income [1],FY22,21595.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Interest income,html:interest-income,reported,
income_statement,html:interest-expense-1,Interest expense [1],FY22,12268.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Interest expense,html:interest-expense,reported,
income_statement,html:net-interest,Net interest,FY22,9327.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Net interest,html:net-interest,reported,
income_statement,html:net-revenues,Net revenues,FY22,53668.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Net revenues,html:net-revenues,reported,
income_statement,html:provision-for-credit-losses,Provision for credit losses,FY22,280.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Provision for credit losses,html:provision-for-credit-losses,reported,
income_statement,html:compensation-and-benefits,Compensation and benefits,FY22,23053.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Compensation and benefits,html:compensation-and-benefits,reported,
income_statement,html:brokerage-clearing-and-exchange-fees,"Brokerage, clearing and exchange fees",FY22,3458.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022","Brokerage, clearing and exchange fees",html:brokerage-clearing-and-exchange-fees,reported,
income_statement,html:information-processing-and-communications,Information processing and communications,FY22,3493.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Information processing and communications,html:information-processing-and-communications,reported,
income_statement,html:professional-services,Professional services,FY22,3070.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Professional services,html:professional-services,reported,
income_statement,html:occupancy-and-equipment,Occupancy and equipment,FY22,1729.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Occupancy and equipment,html:occupancy-and-equipment,reported,
income_statement,html:marketing-and-business-development,Marketing and business development,FY22,905.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Marketing and business development,html:marketing-and-business-development,reported,
income_statement,html:total-non-interest-expenses,Total non-interest expenses,FY22,39299.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Total non-interest expenses,html:total-non-interest-expenses,reported,
income_statement,html:income-before-provision-for-income-taxes,Income before provision for income taxes,FY22,14089.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Income before provision for income taxes,html:income-before-provision-for-income-taxes,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,FY22,2910.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,html:net-income,Net income,FY22,11179.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Net income,html:net-income,reported,
income_statement,html:net-income-applicable-to-noncontrolling-interests,Net income applicable to noncontrolling interests,FY22,150.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Net income applicable to noncontrolling interests,html:net-income-applicable-to-noncontrolling-interests,reported,
income_statement,html:net-income-applicable-to-morgan-stanley,Net income applicable to Morgan Stanley,FY22,11029.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Net income applicable to Morgan Stanley,html:net-income-applicable-to-morgan-stanley,reported,
income_statement,html:preferred-stock-dividends,Preferred stock dividends,FY22,489.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Preferred stock dividends,html:preferred-stock-dividends,reported,
income_statement,html:earnings-applicable-to-morgan-stanley-common-shareholders,Earnings applicable to Morgan Stanley common shareholders,FY22,10540.0,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Earnings applicable to Morgan Stanley common shareholders,html:earnings-applicable-to-morgan-stanley-common-shareholders,reported,
income_statement,html:earnings-per-common-share-basic-in-dollars-per-share,Earnings per common share - basic (in dollars per share),FY22,6.23,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Earnings per common share - basic (in dollars per share),html:earnings-per-common-share-basic-in-dollars-per-share,reported,
income_statement,html:earnings-per-common-share-diluted-in-dollars-per-share,Earnings per common share - diluted (in dollars per share),FY22,6.15,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Earnings per common share - diluted (in dollars per share),html:earnings-per-common-share-diluted-in-dollars-per-share,reported,
income_statement,html:basic-in-shares,Basic (in shares),FY22,1.691,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Basic (in shares),html:basic-in-shares,reported,
income_statement,html:diluted-in-shares,Diluted (in shares),FY22,1.713,MS_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000895421-23-000284.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Diluted (in shares),html:diluted-in-shares,reported,
income_statement,html:investment-banking,Investment banking,FY23,4948.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Investment banking,html:investment-banking,reported,
income_statement,html:trading,Trading,FY23,15263.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Trading,html:trading,reported,
income_statement,html:investments,Investments,FY23,573.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Investments,html:investments,reported,
income_statement,html:commissions-and-fees,Commissions and fees,FY23,4537.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Commissions and fees,html:commissions-and-fees,reported,
income_statement,html:asset-management,Asset management,FY23,19617.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Asset management,html:asset-management,reported,
income_statement,html:other,Other,FY23,975.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Other,html:other,reported,
income_statement,html:total-non-interest-revenues,Total non-interest revenues,FY23,45913.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Total non-interest revenues,html:total-non-interest-revenues,reported,
income_statement,html:interest-income-1,Interest income [1],FY23,50281.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Interest income,html:interest-income,reported,
income_statement,html:interest-expense-1,Interest expense [1],FY23,42051.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Interest expense,html:interest-expense,reported,
income_statement,html:net-interest,Net interest,FY23,8230.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Net interest,html:net-interest,reported,
income_statement,html:net-revenues,Net revenues,FY23,54143.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Net revenues,html:net-revenues,reported,
income_statement,html:provision-for-credit-losses,Provision for credit losses,FY23,532.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Provision for credit losses,html:provision-for-credit-losses,reported,
income_statement,html:compensation-and-benefits,Compensation and benefits,FY23,24558.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Compensation and benefits,html:compensation-and-benefits,reported,
income_statement,html:brokerage-clearing-and-exchange-fees,"Brokerage, clearing and exchange fees",FY23,3476.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023","Brokerage, clearing and exchange fees",html:brokerage-clearing-and-exchange-fees,reported,
income_statement,html:information-processing-and-communications,Information processing and communications,FY23,3775.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Information processing and communications,html:information-processing-and-communications,reported,
income_statement,html:professional-services,Professional services,FY23,3058.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Professional services,html:professional-services,reported,
income_statement,html:occupancy-and-equipment,Occupancy and equipment,FY23,1895.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Occupancy and equipment,html:occupancy-and-equipment,reported,
income_statement,html:marketing-and-business-development,Marketing and business development,FY23,898.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Marketing and business development,html:marketing-and-business-development,reported,
income_statement,html:total-non-interest-expenses,Total non-interest expenses,FY23,41798.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Total non-interest expenses,html:total-non-interest-expenses,reported,
income_statement,html:income-before-provision-for-income-taxes,Income before provision for income taxes,FY23,11813.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Income before provision for income taxes,html:income-before-provision-for-income-taxes,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,FY23,2583.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,html:net-income,Net income,FY23,9230.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Net income,html:net-income,reported,
income_statement,html:net-income-applicable-to-noncontrolling-interests,Net income applicable to noncontrolling interests,FY23,143.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Net income applicable to noncontrolling interests,html:net-income-applicable-to-noncontrolling-interests,reported,
income_statement,html:net-income-applicable-to-morgan-stanley,Net income applicable to Morgan Stanley,FY23,9087.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Net income applicable to Morgan Stanley,html:net-income-applicable-to-morgan-stanley,reported,
income_statement,html:preferred-stock-dividends,Preferred stock dividends,FY23,557.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Preferred stock dividends,html:preferred-stock-dividends,reported,
income_statement,html:earnings-applicable-to-morgan-stanley-common-shareholders,Earnings applicable to Morgan Stanley common shareholders,FY23,8530.0,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Earnings applicable to Morgan Stanley common shareholders,html:earnings-applicable-to-morgan-stanley-common-shareholders,reported,
income_statement,html:earnings-per-common-share-basic-in-dollars-per-share,Earnings per common share - basic (in dollars per share),FY23,5.24,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Earnings per common share - basic (in dollars per share),html:earnings-per-common-share-basic-in-dollars-per-share,reported,
income_statement,html:earnings-per-common-share-diluted-in-dollars-per-share,Earnings per common share - diluted (in dollars per share),FY23,5.18,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Earnings per common share - diluted (in dollars per share),html:earnings-per-common-share-diluted-in-dollars-per-share,reported,
income_statement,html:basic-in-shares,Basic (in shares),FY23,1.628,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Basic (in shares),html:basic-in-shares,reported,
income_statement,html:diluted-in-shares,Diluted (in shares),FY23,1.646,MS_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000895421-24-000300.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",Diluted (in shares),html:diluted-in-shares,reported,
income_statement,html:investment-banking,Investment banking,FY24,6705.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Investment banking,html:investment-banking,reported,
income_statement,html:trading,Trading,FY24,16763.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Trading,html:trading,reported,
income_statement,html:investments,Investments,FY24,824.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Investments,html:investments,reported,
income_statement,html:commissions-and-fees,Commissions and fees,FY24,5094.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Commissions and fees,html:commissions-and-fees,reported,
income_statement,html:asset-management,Asset management,FY24,22499.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Asset management,html:asset-management,reported,
income_statement,html:other,Other,FY24,1265.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Other,html:other,reported,
income_statement,html:total-non-interest-revenues,Total non-interest revenues,FY24,53150.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Total non-interest revenues,html:total-non-interest-revenues,reported,
income_statement,html:interest-income-1,Interest income [1],FY24,54135.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Interest income [1],html:interest-income-1,reported,
income_statement,html:interest-expense-1,Interest expense [1],FY24,45524.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Interest expense [1],html:interest-expense-1,reported,
income_statement,html:net-interest,Net interest,FY24,8611.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Net interest,html:net-interest,reported,
income_statement,html:net-revenues,Net revenues,FY24,61761.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Net revenues,html:net-revenues,reported,
income_statement,html:provision-for-credit-losses,Provision for credit losses,FY24,264.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Provision for credit losses,html:provision-for-credit-losses,reported,
income_statement,html:compensation-and-benefits,Compensation and benefits,FY24,26178.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Compensation and benefits,html:compensation-and-benefits,reported,
income_statement,html:brokerage-clearing-and-exchange-fees,"Brokerage, clearing and exchange fees",FY24,4140.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024","Brokerage, clearing and exchange fees",html:brokerage-clearing-and-exchange-fees,reported,
income_statement,html:information-processing-and-communications,Information processing and communications,FY24,4088.0,MS_SEC-XBRL-financials_as-presented_10-K_2025-02-21_0000895421-25-000304.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",Information processing and communications,html:information-processing-and-communications,reported,
