statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:CapitalizedComputerSoftwareNet,us-gaap:CapitalizedComputerSoftwareNet,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,html:treasury-common-stock-at-cost,html:treasury-common-stock-at-cost,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,html:adjustments-to-net-income,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx; dedup_merged_into:us-gaap:NetIncomeLoss:similar_label_sparse
cash_flow,us-gaap:Depreciation,us-gaap:Depreciation,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:CapitalizedComputerSoftwareAmortization1,us-gaap:CapitalizedComputerSoftwareAmortization1,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,us-gaap:GainLossOnDispositionOfAssets1,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,html:increase-decrease-from-changes-in,html:increase-decrease-from-changes-in,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedSalaries,us-gaap:IncreaseDecreaseInAccruedSalaries,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,txn:ProceedsFromU.S.CHIPSAndScienceActCHIPSActIncentives,txn:ProceedsFromU.S.CHIPSAndScienceActCHIPSActIncentives,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,us-gaap:ProceedsFromSaleOfProductiveAssets,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,us-gaap:PaymentsToAcquireShortTermInvestments,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfDebt,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,html:supplemental-cash-flow-information,html:supplemental-cash-flow-information,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,txn:InvestmentTaxCreditUsedToReduceIncomeTaxesPayable,txn:InvestmentTaxCreditUsedToReduceIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,txn:CashBenefitCreatingHelpfulIncentivesToProduceSemiconductorsCHIPSAct,txn:CashBenefitCreatingHelpfulIncentivesToProduceSemiconductorsCHIPSAct,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
income_statement,html:revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'revenue' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from TXN_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003839.xlsx)
income_statement,html:cost-of-revenue-cor,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of revenue' matched master us-gaap:CostOfGoodsAndServicesSold (from TXN_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003839.xlsx)
income_statement,html:gross-profit,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross profit' matched master us-gaap:GrossProfit (from TXN_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003839.xlsx)
income_statement,html:research-and-development-r-d,us-gaap:ResearchAndDevelopmentExpense,auto_label_match,Normalized label 'research and development' matched master us-gaap:ResearchAndDevelopmentExpense (from TXN_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003839.xlsx)
income_statement,html:selling-general-and-administrative-sg-a,us-gaap:SellingGeneralAndAdministrativeExpense,auto_label_match,Normalized label 'selling general and administrative' matched master us-gaap:SellingGeneralAndAdministrativeExpense (from TXN_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003839.xlsx)
income_statement,html:restructuring-charges-other,txn:RestructuringChargesAndOtherNet,auto_label_match,Normalized label 'restructuring charge other' matched master txn:RestructuringChargesAndOtherNet (from TXN_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003839.xlsx)
income_statement,html:operating-profit,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating profit' matched master us-gaap:OperatingIncomeLoss (from TXN_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003839.xlsx)
income_statement,html:other-income-expense-net-oi-e,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Normalized label 'other income net' matched master us-gaap:OtherNonoperatingIncomeExpense (from TXN_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003839.xlsx)
income_statement,html:interest-and-debt-expense,us-gaap:InterestAndDebtExpense,auto_label_match,Normalized label 'interest and debt expense' matched master us-gaap:InterestAndDebtExpense (from TXN_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003839.xlsx)
income_statement,html:income-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from TXN_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003839.xlsx)
income_statement,html:provision-for-income-taxes,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'provision for income tax' matched master us-gaap:IncomeTaxExpenseBenefit (from TXN_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003839.xlsx)
income_statement,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from TXN_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003839.xlsx)
income_statement,html:basic,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:EarningsPerShareBasic (from TXN_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003839.xlsx)
