statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,html:other,FY18,114.2,MCD_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000063908-21-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:other + html:purchases-of-restaurant-and-other-businesses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
income_statement,html:total-revenues,FY19,21076.5,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:total-revenues,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx
income_statement,html:total-revenues,FY19,21364.4,MCD_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000063908-21-000013.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:total-revenues,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx
income_statement,html:total-revenues,FY19,21364.4,MCD_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000063908-22-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:total-revenues,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx
income_statement,html:other-operating-income-expense-net,FY19,-183.9,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:other-operating-income-expense-net,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx
income_statement,html:other-operating-income-expense-net,FY19,-119.8,MCD_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000063908-21-000013.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:other-operating-income-expense-net,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx
income_statement,html:other-operating-income-expense-net,FY19,-119.8,MCD_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000063908-22-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:other-operating-income-expense-net,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx
income_statement,html:total-operating-costs-and-expenses,FY19,12006.7,MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:total-operating-costs-and-expenses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx
income_statement,html:total-operating-costs-and-expenses,FY19,12294.6,MCD_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000063908-21-000013.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:total-operating-costs-and-expenses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx
income_statement,html:total-operating-costs-and-expenses,FY19,12294.6,MCD_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000063908-22-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:total-operating-costs-and-expenses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx
cash_flow,html:net-gain-loss-on-sale-of-restaurant-and-other-businesses,FY20,48.099999999999994,MCD_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000063908-21-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:net-gain-on-sale-of-restaurant-businesses + html:sales-of-restaurant-businesses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000063908-21-000013.xlsx
cash_flow,html:net-gain-loss-on-sale-of-restaurant-and-other-businesses,FY20,48.099999999999994,MCD_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000063908-22-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:net-gain-on-sale-of-restaurant-businesses + html:sales-of-restaurant-businesses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000063908-21-000013.xlsx
cash_flow,html:net-gain-loss-on-sale-of-restaurant-and-other-businesses,FY20,-28.2,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:net-gain-loss-on-sale-of-restaurant-and-other-businesses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000063908-21-000013.xlsx
cash_flow,html:net-gain-loss-on-sale-of-restaurant-and-other-businesses,FY21,98.39999999999999,MCD_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000063908-22-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:net-gain-on-sale-of-restaurant-businesses + html:sales-of-restaurant-businesses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000063908-22-000011.xlsx
cash_flow,html:net-gain-loss-on-sale-of-restaurant-and-other-businesses,FY21,-97.8,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:net-gain-loss-on-sale-of-restaurant-and-other-businesses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000063908-22-000011.xlsx
cash_flow,html:net-gain-loss-on-sale-of-restaurant-and-other-businesses,FY21,-97.8,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:net-gain-loss-on-sale-of-restaurant-and-other-businesses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000063908-22-000011.xlsx
income_statement,html:sales-by-company-owned-and-operated-restaurants,FY22,8748.4,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:sales-by-company-operated-restaurants,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:sales-by-company-owned-and-operated-restaurants,FY22,8748.4,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:sales-by-company-operated-restaurants,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:sales-by-company-owned-and-operated-restaurants,FY22,8748.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:sales-by-company-owned-and-operated-restaurants,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:revenues-from-franchised-restaurants,FY22,14105.8,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:revenues-from-franchised-restaurants,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:revenues-from-franchised-restaurants,FY22,14105.8,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:revenues-from-franchised-restaurants,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:revenues-from-franchised-restaurants,FY22,14106.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:revenues-from-franchised-restaurants,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:other-revenues,FY22,328.4,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:other-revenues,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:other-revenues,FY22,328.4,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:other-revenues,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:other-revenues,FY22,328.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:other-revenues,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:total-revenues,FY22,23182.6,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:total-revenues,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:total-revenues,FY22,23182.6,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:total-revenues,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:total-revenues,FY22,23183.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:total-revenues,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:food-paper,FY22,2737.3,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:food-paper,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:food-paper,FY22,2737.3,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:food-paper,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:food-paper,FY22,2737.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:food-paper,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:payroll-employee-benefits,FY22,2617.4,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:payroll-employee-benefits,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:payroll-employee-benefits,FY22,2617.4,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:payroll-employee-benefits,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:payroll-employee-benefits,FY22,2617.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:payroll-employee-benefits,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:occupancy-other-operating-expenses,FY22,2026.2,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:occupancy-other-operating-expenses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:occupancy-other-operating-expenses,FY22,2026.2,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:occupancy-other-operating-expenses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:occupancy-other-operating-expenses,FY22,2026.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:occupancy-other-operating-expenses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:franchised-restaurants-occupancy-expenses,FY22,2349.7,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:franchised-restaurants-occupancy-expenses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:franchised-restaurants-occupancy-expenses,FY22,2349.7,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:franchised-restaurants-occupancy-expenses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:franchised-restaurants-occupancy-expenses,FY22,2350.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:franchised-restaurants-occupancy-expenses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:other-restaurant-expenses,FY22,244.8,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:other-restaurant-expenses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:other-restaurant-expenses,FY22,244.8,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:other-restaurant-expenses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:other-restaurant-expenses,FY22,245.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:other-restaurant-expenses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:depreciation-and-amortization,FY22,370.4,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:depreciation-and-amortization,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:depreciation-and-amortization,FY22,370.4,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:depreciation-and-amortization,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:depreciation-and-amortization,FY22,370.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:depreciation-and-amortization,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:other,FY22,2492.2,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:other,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:other,FY22,2492.2,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:other,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:other,FY22,2492.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:other,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:other-operating-income-expense-net,FY22,973.6,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:other-operating-income-expense-net,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:other-operating-income-expense-net,FY22,973.6,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:other-operating-income-expense-net,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:other-operating-income-expense-net,FY22,974.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:other-operating-income-expense-net,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:total-operating-costs-and-expenses,FY22,13811.6,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:total-operating-costs-and-expenses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:total-operating-costs-and-expenses,FY22,13811.6,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:total-operating-costs-and-expenses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:total-operating-costs-and-expenses,FY22,13812.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:total-operating-costs-and-expenses,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:nonoperating-income-expense-net,FY22,338.6,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:nonoperating-income-expense-net,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:nonoperating-income-expense-net,FY22,338.6,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:nonoperating-income-expense-net,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:nonoperating-income-expense-net,FY22,339.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:nonoperating-income-expense-net,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:income-before-provision-for-income-taxes,FY22,7825.4,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:income-before-provision-for-income-taxes,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:income-before-provision-for-income-taxes,FY22,7825.4,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:income-before-provision-for-income-taxes,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:income-before-provision-for-income-taxes,FY22,7825.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:income-before-provision-for-income-taxes,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:net-income,FY22,6177.4,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:net-income,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:net-income,FY22,6177.4,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:net-income,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
income_statement,html:net-income,FY22,6177.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:net-income,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
balance_sheet,html:cash-and-equivalents,FY22,2583.8,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",html:cash-and-equivalents,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
balance_sheet,html:cash-and-equivalents,FY22,2583800.0,MCD_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000063908-24-000072.xlsx,Balance Sheet,"Dec. 31, 2022",html:cash-and-equivalents,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
balance_sheet,html:cash-and-equivalents,FY22,2583.8,MCD_SEC-XBRL-financials_as-presented_10-Q_2023-05-04_0000063908-23-000036.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2022",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
balance_sheet,html:cash-and-equivalents,FY22,2583.8,MCD_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000063908-23-000076.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2022",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
balance_sheet,html:cash-and-equivalents,FY22,2583.8,MCD_SEC-XBRL-financials_as-presented_10-Q_2023-11-02_0000063908-23-000101.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2022",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
balance_sheet,html:accounts-and-notes-receivable,FY22,2115.0,MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",html:accounts-and-notes-receivable,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000063908-23-000012.xlsx
