statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:NetIncomeLoss,FY21,-21.488,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:NetIncomeLoss,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx
income_statement,us-gaap:NetIncomeLoss,FY21,-21.488,PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:NetIncomeLoss,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY21,-0.21,PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx,Income Statement,"Year Ended December 31, 2021 Q1 (In thousands, except for per share amounts)",us-gaap:EarningsPerShareBasic,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY21,-0.58,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY21,-0.58,PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001558370-22-002561.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY22,3.899,PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY22,-3.899,PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY22,-3.899,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001558370-23-002586.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,FY23,152.085,PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,FY23,152.085,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,FY23,147.509,PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3,FY23,13.75,PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3,FY23,13.75,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3,FY23,18.326,PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY23,-5.02,PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:InvestmentIncomeInterest,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY23,-5.02,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:InvestmentIncomeInterest,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY23,5.02,PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY23,-0.358,PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY23,-0.358,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY23,-0.64,PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2024-02-27_0001558370-24-001843.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,FY24,169.253,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,FY24,157.166,PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3,FY24,10.212,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3,FY24,22.299,PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY24,-5.644,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:InvestmentIncomeInterest,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY24,5.644,PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,FY24,24.93,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Balance Sheet,"December 31, 2024",us-gaap:DeferredRevenueCurrent,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,FY24,25.005,PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx,Balance Sheet,"December 31, 2024",us-gaap:ContractWithCustomerLiabilityCurrent,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,FY24,25.005,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"December 31, 2024",us-gaap:DeferredRevenueCurrent,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,FY24,25.005,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001437749-25-025464.xlsx,Balance Sheet,"December 31, 2024",us-gaap:ContractWithCustomerLiabilityCurrent,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,FY24,25.005,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-11-06_0001437749-25-033623.xlsx,Balance Sheet,"December 31, 2024",us-gaap:ContractWithCustomerLiabilityCurrent,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
cash_flow,pdfs:RecoveryOfWrittenOffPropertyAndEquipment,FY24,4.643000000000001,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",us-gaap:ProfitLoss + us-gaap:ProvisionForOtherLosses,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
cash_flow,pdfs:RecoveryOfWrittenOffPropertyAndEquipment,FY24,0.586,PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx,Cash Flow,"Year Ended December 31, 2024",pdfs:RecoveryOfWrittenOffPropertyAndEquipment,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY24,-1.134,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY24,-2.629,PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx,Cash Flow,"Year Ended December 31, 2024",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,FY24,4.196000000000001,PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx,Cash Flow,"Year Ended December 31, 2024",us-gaap:ProceedsFromStockOptionsExercised + us-gaap:ProceedsFromStockPlans,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,FY24,4.196,PDFS_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005366.xlsx,Cash Flow,"Year Ended December 31, 2024",us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001558370-25-001813.xlsx
income_statement,us-gaap:EarningsPerShareBasic,1Q19,-0.08,PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001437749-19-008996.xlsx,Income Statement,"Three Months Ended March 31, 2019",html:basic,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001437749-19-008996.xlsx
income_statement,us-gaap:EarningsPerShareBasic,1Q19,32.405,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001437749-20-009856.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",html:basic-in-dollars-per-share + html:basic-in-shares,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001437749-19-008996.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,1Q19,-0.08,PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001437749-19-008996.xlsx,Income Statement,"Three Months Ended March 31, 2019",html:diluted,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001437749-19-008996.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,1Q19,32.405,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001437749-20-009856.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",html:diluted-in-dollars-per-share + html:diluted-in-shares,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001437749-19-008996.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1Q19,-0.297,PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001437749-19-008996.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:prepaid-expenses-and-other-current-assets,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001437749-19-008996.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1Q19,-0.402,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001437749-20-009856.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:prepaid-expenses-and-other-current-assets,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001437749-19-008996.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,1Q19,0.05,PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001437749-19-008996.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:other-non-current-assets,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001437749-19-008996.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,1Q19,-0.285,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001437749-20-009856.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:other-non-current-assets,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001437749-19-008996.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,1Q19,0.415,PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001437749-19-008996.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:accrued-and-other-liabilities,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001437749-19-008996.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,1Q19,0.585,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001437749-20-009856.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:accrued-and-other-liabilities,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001437749-19-008996.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,6M19,41.109,PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001437749-19-015648.xlsx,Income Statement,"Six Months Ended June 30, 2019",html:total-revenues,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001437749-19-015648.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,6M19,1.869,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001437749-20-016877.xlsx,Income Statement,"For the Six Months Ended June 30, 2019",pdfs:IncreaseDecreaseContractWithCustomerLiabilityRevenueRecognized + us-gaap:CapitalizedContractCostAmortization + us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001437749-19-015648.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,6M19,0.262,PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001437749-19-015648.xlsx,Income Statement,"Six Months Ended June 30, 2019",html:amortization-of-other-acquired-intangible-assets,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001437749-19-015648.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,6M19,0.549,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001437749-20-016877.xlsx,Income Statement,"For the Six Months Ended June 30, 2019",pdfs:AmortizationOfAcquiredIntangibleAssets,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001437749-19-015648.xlsx
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,6M19,-0.055,PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001437749-19-015648.xlsx,Cash Flow,"Six Months Ended June 30, 2019",html:unrealized-loss-gain-on-foreign-currency-forward-contract,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001437749-19-015648.xlsx
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,6M19,0.058,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001437749-20-016877.xlsx,Cash Flow,"For the Six Months Ended June 30, 2019",us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001437749-19-015648.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,6M19,0.491,PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001437749-19-015648.xlsx,Cash Flow,"Six Months Ended June 30, 2019",html:prepaid-expenses-and-other-current-assets,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001437749-19-015648.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,6M19,0.532,PDFS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001437749-20-016877.xlsx,Cash Flow,"For the Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001437749-19-015648.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,6M19,-0.181,PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001437749-19-015648.xlsx,Cash Flow,"Six Months Ended June 30, 2019",html:other-non-current-assets,Kept period-primary filing PDFS_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0001437749-19-015648.xlsx
