statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:NetIncomeLoss,Net income,FY18,337.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",Net income (loss),html:net-income-loss,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Loss on sale or disposal of property and equipment,FY18,27.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",Net loss on disposal of property and equipment,html:net-loss-on-disposal-of-property-and-equipment,reported,
cash_flow,us-gaap:AssetImpairmentCharges,Impairment of technology licenses,FY18,45.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",Impairment of technology licenses,html:impairment-of-technology-licenses,reported,
cash_flow,us-gaap:OtherDepreciationAndAmortization,Depreciation and amortization,FY18,170.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,FY18,-4.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY18,137.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",Stock-based compensation expense,html:stock-based-compensation-expense,reported,
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,Amortization of debt discount and issuance costs,FY18,38.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",Amortization of debt discount and issuance costs,html:amortization-of-debt-discount-and-issuance-costs,reported,
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,"Loss on debt redemption, repurchase and conversion",FY18,12.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",Loss on debt redemption,html:loss-on-debt-redemption,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,FY18,205.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)","Accounts payable, accrued liabilities and other; Other",html:accounts-payable-accrued-liabilities-and-other + html:other + html:other-3,summed_within_file,SUM(html:accounts-payable-accrued-liabilities-and-other + html:other + html:other-3) in AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY18,-806.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",Accounts receivable,html:accounts-receivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY18,-151.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",Inventories,html:inventories,reported,
cash_flow,html:prepayment-and-receivables-related-parties,Prepayment and receivables - related parties,FY18,-19.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",Prepayment and receivables - related parties,html:prepayment-and-receivables-related-parties,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY18,-79.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",Prepaid expenses and other assets,html:prepaid-expenses-and-other-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInDueToRelatedParties,"Receivables from and payables to related parties, net",FY18,121.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",Payables to related parties,html:payables-to-related-parties,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY18,-108.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",Net cash provided by (used in) financing activities; Net cash provided by (used in) investing activities; Net cash provided by operating activities,html:net-cash-provided-by-operating-activities + html:net-cash-provided-by-used-in-financing-activities + html:net-cash-provided-by-used-in-investing-activities,summed_within_file,SUM(html:net-cash-provided-by-operating-activities + html:net-cash-provided-by-used-in-financing-activities + html:net-cash-provided-by-used-in-investing-activities) in AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of available-for-sale debt securities,FY18,-123.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",Purchases of available-for-sale debt securities,html:purchases-of-available-for-sale-debt-securities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY18,-163.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",Purchases of property and equipment,html:purchases-of-property-and-equipment,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Proceeds from maturity of available-for-sale debt securities,FY18,45.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",Proceeds from maturity of available-for-sale debt securities,html:proceeds-from-maturity-of-available-for-sale-debt-securities,reported,
cash_flow,us-gaap:ProceedsFromSaleAndCollectionOfReceivables,Collection of deferred proceeds on sale of receivables,FY18,71.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",Collection of deferred proceeds on sale of receivables,html:collection-of-deferred-proceeds-on-sale-of-receivables,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from sales of common stock through employee equity plans,FY18,70.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",Proceeds from issuance of common stock through employee equity incentive plans,html:proceeds-from-issuance-of-common-stock-through-employee-equity-incentive-plans,reported,
cash_flow,html:repayments-of-long-term-debt,Repayments of long-term debt,FY18,-41.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",Repayments of long-term debt,html:repayments-of-long-term-debt,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents and restricted cash",FY18,-108.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)","Net increase (decrease) in cash and cash equivalents, and restricted cash",html:net-increase-decrease-in-cash-and-cash-equivalents-and-restricted-cash,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net revenue,FY19,6731.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Income Statement,"Year Ended December 28,2019 (In millions, except per share amounts)",Net revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Total cost of sales,FY19,3863.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Income Statement,"Year Ended December 28,2019 (In millions, except per share amounts)",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY19,2868.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Income Statement,"Year Ended December 28,2019 (In millions, except per share amounts)",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY19,1547.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Income Statement,"Year Ended December 28,2019 (In millions, except per share amounts)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Marketing, general and administrative",FY19,750.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Income Statement,"Year Ended December 28,2019 (In millions, except per share amounts)","Marketing, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,amd:GainOnLicensingAgreement,Licensing gain,FY19,-60.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Income Statement,"Year Ended December 28,2019 (In millions, except per share amounts)",Licensing gain,amd:GainOnLicensingAgreement,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY19,631.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Income Statement,"Year Ended December 28,2019 (In millions, except per share amounts)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpense,Interest expense,FY19,-94.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Income Statement,"Year Ended December 28,2019 (In millions, except per share amounts)",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (expense), net",FY19,-165.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Income Statement,"Year Ended December 28,2019 (In millions, except per share amounts)","Other expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income from continuing operations before income taxes and equity income,FY19,372.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Income Statement,"Year Ended December 28,2019 (In millions, except per share amounts)",Income (loss) before income taxes and equity loss,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision (benefit),FY19,31.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Income Statement,"Year Ended December 28,2019 (In millions, except per share amounts)",Provision for (benefit from) income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY19,341.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Income Statement,"Year Ended December 28,2019 (In millions, except per share amounts)",Net income (loss),us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,FY19,0.31,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Income Statement,"Year Ended December 28,2019 (In millions, except per share amounts)",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,FY19,0.3,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Income Statement,"Year Ended December 28,2019 (In millions, except per share amounts)",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY19,1.091,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Income Statement,"Year Ended December 28,2019 (In millions, except per share amounts)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY19,1.12,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Income Statement,"Year Ended December 28,2019 (In millions, except per share amounts)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY19,341.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",Net income (loss),us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:OtherDepreciationAndAmortization,Depreciation and amortization,FY19,222.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY19,197.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,Amortization of debt discount and issuance costs,FY19,30.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",Amortization of debt discount and issuance costs,us-gaap:AmortizationOfFinancingCostsAndDiscounts,reported,
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,Amortization of operating lease right-of-use assets,FY19,36.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",Amortization of operating lease right-of-use assets,amd:OperatingLeaseRightofUseAssetAmortization,reported,
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,"Loss on debt redemption, repurchase and conversion",FY19,176.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)","Loss on debt redemption, repurchase and conversion",us-gaap:GainsLossesOnExtinguishmentOfDebt,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Loss on sale or disposal of property and equipment,FY19,42.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",Loss on sale/disposal of property and equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,FY19,-4.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,FY19,-5.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY19,-623.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY19,-137.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInDueToRelatedParties,"Receivables from and payables to related parties, net",FY19,21.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",Payables to related parties; Prepayment and receivables—related parties,amd:IncreaseDecreaseinPrepaymentsRelatedParties + us-gaap:IncreaseDecreaseInAccountsPayableRelatedParties,summed_within_file,SUM(amd:IncreaseDecreaseinPrepaymentsRelatedParties + us-gaap:IncreaseDecreaseInAccountsPayableRelatedParties) in AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY19,-176.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY19,493.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of available-for-sale debt securities,FY19,-284.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",Purchases of available-for-sale debt securities,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY19,-217.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Proceeds from maturity of available-for-sale debt securities,FY19,325.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",Proceeds from maturity of available-for-sale debt securities,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleAndCollectionOfReceivables,Collection of deferred proceeds on sale of receivables,FY19,25.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",Collection of deferred proceeds on sale of receivables,us-gaap:ProceedsFromSaleAndCollectionOfReceivables,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,FY19,2.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY19,-149.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from sales of common stock through employee equity plans,FY19,74.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",Proceeds from issuance of common stock through employee equity incentive plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,Proceeds from (repayments of) short-term debt,FY19,-70.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",Proceeds from (repayments of) short-term debt,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,reported,
cash_flow,us-gaap:ProceedsFromWarrantExercises,Proceeds from warrant exercise,FY19,449.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",Proceeds from warrant exercised by related party,us-gaap:ProceedsFromWarrantExercises,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Repayment of debt and commercial paper,FY19,-403.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",Payments to extinguish long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,FY19,-7.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY19,43.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents and restricted cash",FY19,387.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)","Net increase (decrease) in cash and cash equivalents, and restricted cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net revenue,FY20,9763.0,AMD_SEC-XBRL-financials_as-presented_10-K_2021-01-29_0001628280-21-001185.xlsx,Income Statement,"Year Ended December 26,2020 (In millions, except per share amounts)",Net revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Total cost of sales,FY20,5416.0,AMD_SEC-XBRL-financials_as-presented_10-K_2021-01-29_0001628280-21-001185.xlsx,Income Statement,"Year Ended December 26,2020 (In millions, except per share amounts)",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
