statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:IncreaseDecreaseInDueToRelatedParties,FY18,7.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",amd:IncreaseDecreaseinPrepaymentsRelatedParties + us-gaap:IncreaseDecreaseInAccountsPayableRelatedParties,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDueToRelatedParties,FY18,35.0,AMD_SEC-XBRL-financials_as-presented_10-K_2021-01-29_0001628280-21-001185.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",amd:IncreaseDecreaseinPrepaymentsRelatedParties + us-gaap:IncreaseDecreaseInDueToRelatedParties,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,-108.0,AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",html:net-cash-provided-by-operating-activities + html:net-cash-provided-by-used-in-financing-activities + html:net-cash-provided-by-used-in-investing-activities,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,34.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,34.0,AMD_SEC-XBRL-financials_as-presented_10-K_2021-01-29_0001628280-21-001185.xlsx,Cash Flow,"Year Ended December 29,2018 (In millions)",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000002488-19-000011.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,FY19,-4.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",us-gaap:DeferredIncomeTaxesAndTaxCredits,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,FY19,-7.0,AMD_SEC-XBRL-financials_as-presented_10-K_2021-01-29_0001628280-21-001185.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",us-gaap:DeferredIncomeTaxesAndTaxCredits,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,FY19,-7.0,AMD_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0000002488-22-000016.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",us-gaap:DeferredIncomeTaxesAndTaxCredits,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,-5.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities + us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,-2.0,AMD_SEC-XBRL-financials_as-presented_10-K_2021-01-29_0001628280-21-001185.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,-1.0,AMD_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0000002488-22-000016.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDueToRelatedParties,FY19,21.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",amd:IncreaseDecreaseinPrepaymentsRelatedParties + us-gaap:IncreaseDecreaseInAccountsPayableRelatedParties,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDueToRelatedParties,FY19,7.0,AMD_SEC-XBRL-financials_as-presented_10-K_2021-01-29_0001628280-21-001185.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",amd:IncreaseDecreaseinPrepaymentsRelatedParties + us-gaap:IncreaseDecreaseInDueToRelatedParties,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDueToRelatedParties,FY19,7.0,AMD_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0000002488-22-000016.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",amd:IncreaseDecreaseinPrepaymentsRelatedParties + us-gaap:IncreaseDecreaseInDueToRelatedParties,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx
cash_flow,us-gaap:RepaymentsOfDebt,FY19,-403.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",us-gaap:RepaymentsOfLongTermDebt,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx
cash_flow,us-gaap:RepaymentsOfDebt,FY19,-473.0,AMD_SEC-XBRL-financials_as-presented_10-K_2021-01-29_0001628280-21-001185.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",us-gaap:RepaymentsOfDebt,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx
cash_flow,us-gaap:RepaymentsOfDebt,FY19,-473.0,AMD_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0000002488-22-000016.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",us-gaap:RepaymentsOfDebt,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY19,-7.0,AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY19,-1.0,AMD_SEC-XBRL-financials_as-presented_10-K_2021-01-29_0001628280-21-001185.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY19,-1.0,AMD_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0000002488-22-000016.xlsx,Cash Flow,"Year Ended December 28,2019 (In millions)",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2020-02-04_0000002488-20-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY20,6.0,AMD_SEC-XBRL-financials_as-presented_10-K_2021-01-29_0001628280-21-001185.xlsx,Cash Flow,"Year Ended December 26,2020 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2021-01-29_0001628280-21-001185.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY20,8.0,AMD_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0000002488-22-000016.xlsx,Cash Flow,"Year Ended December 26,2020 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2021-01-29_0001628280-21-001185.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY20,8.0,AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx,Cash Flow,"Year Ended December 26,2020 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2021-01-29_0001628280-21-001185.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,-7.0,AMD_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0000002488-22-000016.xlsx,Cash Flow,"Year Ended December 25,2021 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0000002488-22-000016.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,-7.0,AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx,Cash Flow,"Year Ended December 25,2021 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0000002488-22-000016.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,-2.0,AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx,Cash Flow,"Year Ended December 25,2021 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0000002488-22-000016.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,FY22,336.0,AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx,Balance Sheet,"December 31,2022 (In millions, except par value amounts)",us-gaap:OtherLiabilitiesCurrent,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,FY22,336.0,AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx,Balance Sheet,"December 31,2022 (In millions, except par value amounts)",us-gaap:OtherLiabilitiesCurrent,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,FY22,463.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000002488-23-000076.xlsx,Balance Sheet,"December 31,2022 (In millions, except par value amounts)",us-gaap:OtherLiabilitiesCurrent + us-gaap:OtherLiabilitiesCurrent@R22,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,FY22,463.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000002488-23-000139.xlsx,Balance Sheet,"December 31,2022 (In millions, except par value amounts)",us-gaap:OtherLiabilitiesCurrent + us-gaap:OtherLiabilitiesCurrent@R23,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,FY22,336.0,AMD_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000002488-23-000195.xlsx,Balance Sheet,"December 31,2022 (In millions, except par value amounts)",us-gaap:OtherLiabilitiesCurrent,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx
cash_flow,us-gaap:OtherDepreciationAndAmortization,FY22,4174.0,AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx,Cash Flow,"Year Ended December 31,2022 (In millions)",us-gaap:OtherDepreciationAndAmortization,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx
cash_flow,us-gaap:OtherDepreciationAndAmortization,FY22,4174.0,AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx,Cash Flow,"Year Ended December 31,2022 (In millions)",us-gaap:OtherDepreciationAndAmortization,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx
cash_flow,us-gaap:OtherDepreciationAndAmortization,FY22,626.0,AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx,Cash Flow,"Year Ended December 31,2022 (In millions)",us-gaap:OtherDepreciationAndAmortization,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,-14.0,AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx,Cash Flow,"Year Ended December 31,2022 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,-14.0,AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx,Cash Flow,"Year Ended December 31,2022 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,64.0,AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx,Cash Flow,"Year Ended December 31,2022 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY22,-1091.0,AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx,Cash Flow,"Year Ended December 31,2022 (In millions)",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY22,-1091.0,AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx,Cash Flow,"Year Ended December 31,2022 (In millions)",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY22,-278.0,AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx,Cash Flow,"Year Ended December 31,2022 (In millions)",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDueToRelatedParties,FY22,379.0,AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx,Cash Flow,"Year Ended December 31,2022 (In millions)",amd:IncreaseDecreaseinPrepaymentsRelatedParties + us-gaap:IncreaseDecreaseInDueToRelatedParties,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDueToRelatedParties,FY22,379.0,AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx,Cash Flow,"Year Ended December 31,2022 (In millions)",amd:IncreaseDecreaseinPrepaymentsRelatedParties + us-gaap:IncreaseDecreaseInDueToRelatedParties,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDueToRelatedParties,FY22,366.0,AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx,Cash Flow,"Year Ended December 31,2022 (In millions)",us-gaap:IncreaseDecreaseInDueToRelatedParties,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,FY22,-1197.0,AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx,Cash Flow,"Year Ended December 31,2022 (In millions)",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,FY22,-1197.0,AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx,Cash Flow,"Year Ended December 31,2022 (In millions)",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,FY22,-2010.0,AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx,Cash Flow,"Year Ended December 31,2022 (In millions)",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY22,-16.0,AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx,Cash Flow,"Year Ended December 31,2022 (In millions)",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY22,-16.0,AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx,Cash Flow,"Year Ended December 31,2022 (In millions)",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY22,-11.0,AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx,Cash Flow,"Year Ended December 31,2022 (In millions)",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000002488-23-000047.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY23,2352.0,AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx,Income Statement,"Year Ended December 30,2023 (In millions, except per share amounts)",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY23,2352.0,AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx,Income Statement,"Year Ended December 30,2023 (In millions, except per share amounts)",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY23,2318.0,AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx,Income Statement,"Year Ended December 30,2023 (In millions, except per share amounts)",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx
cash_flow,us-gaap:OtherDepreciationAndAmortization,FY23,3453.0,AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx,Cash Flow,"Year Ended December 30,2023 (In millions)",us-gaap:OtherDepreciationAndAmortization,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx
cash_flow,us-gaap:OtherDepreciationAndAmortization,FY23,642.0,AMD_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0000002488-25-000012.xlsx,Cash Flow,"Year Ended December 30,2023 (In millions)",us-gaap:OtherDepreciationAndAmortization,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx
cash_flow,us-gaap:OtherDepreciationAndAmortization,FY23,642.0,AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx,Cash Flow,"Year Ended December 30,2023 (In millions)",us-gaap:OtherDepreciationAndAmortization,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY23,-67.0,AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx,Cash Flow,"Year Ended December 30,2023 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AMD_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000002488-24-000012.xlsx
