statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, equipment and technology, net (Note 7)",3Q19,2695.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)","Property, equipment and technology, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill (Note 8),3Q19,15656.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net (Note 8)",3Q19,26780.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q19,2232.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q19,72574.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q19,156.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,v:SettlementPayable,Settlement payable,3Q19,3990.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Settlement payable,v:SettlementPayable,reported,
balance_sheet,v:CustomerCollateralLiabilities,Customer collateral (Note 4 and Note 11),3Q19,1648.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Customer collateral (Note 3 and Note 8),v:CustomerCollateralLiabilities,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and benefits,3Q19,796.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Accrued compensation and benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,v:ClientIncentivesLiabilitiesCurrent,Client incentives,3Q19,3997.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Client incentives,v:ClientIncentivesLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,3Q19,1625.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q19,13415.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities (Note 19),3Q19,4807.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,3Q19,2939.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,3Q19,37890.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,3Q19,16541.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated income,3Q19,13502.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Accumulated income,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,Investment securities,3Q19,6.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Investment securities,us-gaap:AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,Defined benefit pension and other postretirement plans,3Q19,-192.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Defined benefit pension and other postretirement plans,us-gaap:AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,Foreign currency translation adjustments,3Q19,-663.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Foreign currency translation adjustments,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Total accumulated other comprehensive income (loss), net",3Q19,-650.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)","Total accumulated other comprehensive income (loss), net",us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,3Q19,34684.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,3Q19,72574.0,V_SEC-XBRL-financials_as-presented_10-Q_2020-01-31_0001403161-20-000012.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q22,15689.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q21,16487.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,v:RestrictedCashAndCashEquivalentsU.S.LitigationEscrow,Restricted cash equivalents—U.S. litigation escrow (Note 4 and Note 5),3Q22,1449.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Restricted cash equivalents—U.S. litigation escrow,v:RestrictedCashAndCashEquivalentsU.S.LitigationEscrow,reported,
balance_sheet,v:RestrictedCashAndCashEquivalentsU.S.LitigationEscrow,Restricted cash equivalents—U.S. litigation escrow (Note 4 and Note 5),3Q21,894.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)",Restricted cash equivalents—U.S. litigation escrow,v:RestrictedCashAndCashEquivalentsU.S.LitigationEscrow,reported,
balance_sheet,us-gaap:Investments,Investment securities (Note 6),3Q22,2833.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Investment securities,us-gaap:Investments,reported,
balance_sheet,us-gaap:Investments,Investment securities (Note 6),3Q21,2025.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)",Investment securities,us-gaap:Investments,reported,
balance_sheet,v:SettlementReceivable,Settlement receivable,3Q22,1932.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Settlement receivable,v:SettlementReceivable,reported,
balance_sheet,v:SettlementReceivable,Settlement receivable,3Q21,1758.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)",Settlement receivable,v:SettlementReceivable,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Accounts receivable,3Q22,2020.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Accounts receivable,us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Accounts receivable,3Q21,1968.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)",Accounts receivable,us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,v:CustomerCollateralAssets,Customer collateral (Note 4 and Note 11),3Q22,2342.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Customer collateral,v:CustomerCollateralAssets,reported,
balance_sheet,v:CustomerCollateralAssets,Customer collateral (Note 4 and Note 11),3Q21,2260.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)",Customer collateral,v:CustomerCollateralAssets,reported,
balance_sheet,v:ClientIncentivesAssetsCurrent,Current portion of client incentives,3Q22,1272.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Current portion of client incentives,v:ClientIncentivesAssetsCurrent,reported,
balance_sheet,v:ClientIncentivesAssetsCurrent,Current portion of client incentives,3Q21,1359.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)",Current portion of client incentives,v:ClientIncentivesAssetsCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q22,2668.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q21,856.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q22,30205.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q21,27607.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:LongTermInvestments,Investment securities,3Q22,2136.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Investment securities,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:LongTermInvestments,Investment securities,3Q21,1705.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)",Investment securities,us-gaap:LongTermInvestments,reported,
balance_sheet,v:ClientIncentivesAssetsNoncurrent,Client incentives,3Q22,3348.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Client incentives,v:ClientIncentivesAssetsNoncurrent,reported,
balance_sheet,v:ClientIncentivesAssetsNoncurrent,Client incentives,3Q21,3245.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)",Client incentives,v:ClientIncentivesAssetsNoncurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, equipment and technology, net (Note 7)",3Q22,3223.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)","Property, equipment and technology, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, equipment and technology, net (Note 7)",3Q21,2715.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)","Property, equipment and technology, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill (Note 8),3Q22,17787.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill (Note 8),3Q21,15958.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net (Note 8)",3Q22,25065.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net (Note 8)",3Q21,27664.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q22,3737.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q21,4002.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q22,85501.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q21,82896.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q22,340.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q21,266.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,v:SettlementPayable,Settlement payable,3Q22,3281.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Settlement payable,v:SettlementPayable,reported,
balance_sheet,v:SettlementPayable,Settlement payable,3Q21,2443.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)",Settlement payable,v:SettlementPayable,reported,
balance_sheet,v:CustomerCollateralLiabilities,Customer collateral (Note 4 and Note 11),3Q22,2342.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Customer collateral,v:CustomerCollateralLiabilities,reported,
balance_sheet,v:CustomerCollateralLiabilities,Customer collateral (Note 4 and Note 11),3Q21,2260.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)",Customer collateral,v:CustomerCollateralLiabilities,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and benefits,3Q22,1359.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Accrued compensation and benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and benefits,3Q21,1211.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)",Accrued compensation and benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,v:ClientIncentivesLiabilitiesCurrent,Client incentives,3Q22,6099.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Client incentives,v:ClientIncentivesLiabilitiesCurrent,reported,
balance_sheet,v:ClientIncentivesLiabilitiesCurrent,Client incentives,3Q21,5243.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)",Client incentives,v:ClientIncentivesLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,3Q22,3726.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,3Q21,2334.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current maturities of debt,3Q22,2250.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Current maturities of debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current maturities of debt,3Q21,999.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)",Current maturities of debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LitigationReserveCurrent,Accrued litigation,3Q22,1456.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Accrued litigation,us-gaap:LitigationReserveCurrent,reported,
balance_sheet,us-gaap:LitigationReserveCurrent,Accrued litigation,3Q21,983.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)",Accrued litigation,us-gaap:LitigationReserveCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q22,20853.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q21,15739.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,3Q22,20200.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,3Q21,19978.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities (Note 19),3Q22,5332.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities (Note 19),3Q21,6128.0,V_SEC-XBRL-financials_as-presented_10-Q_2022-01-28_0001403161-22-000013.xlsx,Balance Sheet,"September 30,2021 (in millions, except per share data)",Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,3Q22,3535.0,V_SEC-XBRL-financials_as-presented_10-Q_2023-01-27_0001403161-23-000013.xlsx,Balance Sheet,"September 30,2022 (in millions, except per share data)",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
