statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,html:liabilities,html:liabilities,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,v:SettlementPayable,v:SettlementPayable,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,v:CustomerCollateralLiabilities,v:CustomerCollateralLiabilities,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,v:ClientIncentivesLiabilitiesCurrent,v:ClientIncentivesLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,v:BusinessCombinationAdditionalCashConsiderationPayableCurrent,v:BusinessCombinationAdditionalCashConsiderationPayableCurrent,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,v:AccruedLitigationCurrent,v:AccruedLitigationCurrent,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:LongTermDebt,us-gaap:LongTermDebt,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,html:commitments-and-contingencies-note-17,html:commitments-and-contingencies-note-17,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,html:equity,html:equity,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,html:preferred-stock-0-0001-par-value-25-shares-authorized-and-5-shares-issued-and-outstanding-as-follows,html:preferred-stock-0-0001-par-value-25-shares-authorized-and-5-shares-issued-and-outstanding-as-follows,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:PreferredStockValueOutstanding,us-gaap:PreferredStockValueOutstanding,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:CommonStockValueOutstanding,us-gaap:CommonStockValueOutstanding,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,v:VECoveredLossProtectionfromthePlanRelatingtoLiabilitieswheretheClaimRelatestoInterregionalMultilateralInterchangeFeeRates,v:VECoveredLossProtectionfromthePlanRelatingtoLiabilitieswheretheClaimRelatestoInterregionalMultilateralInterchangeFeeRates,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,html:accumulated-other-comprehensive-income-loss-net,html:accumulated-other-comprehensive-income-loss-net,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx
income_statement,html:net-revenues,html:net-revenues,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
income_statement,html:operating-expenses,html:total-operating-expenses,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx; dedup_merged_into:html:total-operating-expenses:similar_label_empty
income_statement,html:personnel,html:personnel,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
income_statement,html:marketing,html:marketing,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
income_statement,html:network-and-processing,html:network-and-processing,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
income_statement,html:professional-fees,html:professional-fees,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
income_statement,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
income_statement,html:general-and-administrative,html:general-and-administrative,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
income_statement,html:litigation-provision,html:litigation-provision,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
income_statement,html:total-operating-expenses,html:total-operating-expenses,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
income_statement,html:operating-income,html:total-non-operating-income-expense,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx; dedup_merged_into:html:non-operating-income-expense:similar_label_empty; dedup_merged_into:html:total-non-operating-income-expense:similar_label_empty
income_statement,html:non-operating-income-expense,html:total-non-operating-income-expense,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx; dedup_merged_into:html:total-non-operating-income-expense:similar_label_empty
income_statement,html:interest-expense-net,html:interest-expense-net,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
income_statement,html:investment-income-and-other,html:investment-income-and-other,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
income_statement,html:total-non-operating-income-expense,html:total-non-operating-income-expense,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
income_statement,html:income-tax-provision,html:income-tax-provision,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
income_statement,html:net-income,html:net-income,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
income_statement,html:class-acommon-stock,html:class-acommon-stock,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
income_statement,html:earnings-per-share-abstract,html:earnings-per-share-abstract,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
income_statement,html:basic-earnings-per-share-in-dollars-per-share,html:diluted-earnings-per-share-in-dollars-per-share,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx; dedup_merged_into:html:diluted-earnings-per-share-in-dollars-per-share:similar_label_empty
income_statement,html:basic-weighted-average-shares-outstanding-in-shares,html:diluted-weighted-average-shares-outstanding-in-shares,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx; dedup_merged_into:html:diluted-weighted-average-shares-outstanding-in-shares:similar_label_empty
income_statement,html:diluted-earnings-per-share-in-dollars-per-share,html:diluted-earnings-per-share-in-dollars-per-share,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
income_statement,html:diluted-weighted-average-shares-outstanding-in-shares,html:diluted-weighted-average-shares-outstanding-in-shares,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
income_statement,html:class-bcommon-stock,html:class-bcommon-stock,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
income_statement,html:class-ccommon-stock,html:class-ccommon-stock,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:restricted-cash-equivalents-u-s-litigation-escrow,html:restricted-cash-equivalents-u-s-litigation-escrow,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:investment-securities,html:investment-securities,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:settlement-receivable,html:settlement-receivable,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:accounts-receivable,html:accounts-receivable,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:customer-collateral,html:customer-collateral,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:current-portion-of-client-incentives,html:current-portion-of-client-incentives,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:client-incentives,html:client-incentives,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:property-equipment-and-technology-net,html:property-equipment-and-technology-net,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_filing,Positioned after html:liabilities — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:settlement-payable,html:settlement-payable,auto_from_filing,Positioned after html:liabilities — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:accrued-compensation-and-benefits,html:accrued-compensation-and-benefits,auto_from_filing,Positioned after html:liabilities — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:accrued-liabilities,html:accrued-liabilities,auto_from_filing,Positioned after html:liabilities — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:current-maturities-of-debt,html:current-maturities-of-debt,auto_from_filing,Positioned after html:liabilities — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:accrued-litigation,html:accrued-litigation,auto_from_filing,Positioned after html:liabilities — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after html:liabilities — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_filing,Positioned after html:liabilities — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:deferred-tax-liabilities,html:deferred-tax-liabilities,auto_from_filing,Positioned after html:liabilities — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:other-liabilities,html:other-liabilities,auto_from_filing,Positioned after html:liabilities — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_filing,Positioned after html:liabilities — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:commitments-and-contingencies-note-18,html:commitments-and-contingencies-note-18,auto_from_filing,Positioned after html:liabilities — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:right-to-recover-for-covered-losses,html:right-to-recover-for-covered-losses,auto_from_filing,Positioned after html:equity — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_filing,Positioned after html:equity — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:accumulated-income,html:accumulated-income,auto_from_filing,Positioned after html:equity — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:defined-benefit-pension-and-other-postretirement-plans,html:defined-benefit-pension-and-other-postretirement-plans,auto_from_filing,Positioned after html:accumulated-other-comprehensive-income-loss-net — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:derivative-instruments,html:derivative-instruments,auto_from_filing,Positioned after html:accumulated-other-comprehensive-income-loss-net — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:foreign-currency-translation-adjustments,html:foreign-currency-translation-adjustments,auto_from_filing,Positioned after html:accumulated-other-comprehensive-income-loss-net — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:total-accumulated-other-comprehensive-income-loss-net,html:total-accumulated-other-comprehensive-income-loss-net,auto_from_filing,Positioned after html:accumulated-other-comprehensive-income-loss-net — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:total-equity,html:total-equity,auto_from_filing,Positioned after html:accumulated-other-comprehensive-income-loss-net — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:total-liabilities-and-equity,html:total-liabilities-and-equity,auto_from_filing,Positioned after html:accumulated-other-comprehensive-income-loss-net — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:series-aconvertible-participating-preferred-stock,html:series-aconvertible-participating-preferred-stock,auto_from_filing,Positioned after html:accumulated-other-comprehensive-income-loss-net — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:preferred-stock,html:preferred-stock,auto_from_filing,Positioned after html:accumulated-other-comprehensive-income-loss-net — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:series-bconvertible-participating-preferred-stock,html:series-bconvertible-participating-preferred-stock,auto_from_filing,Positioned after html:accumulated-other-comprehensive-income-loss-net — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:series-cconvertible-participating-preferred-stock,html:series-cconvertible-participating-preferred-stock,auto_from_filing,Positioned after html:accumulated-other-comprehensive-income-loss-net — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:class-acommon-stock,html:class-acommon-stock,auto_from_filing,Positioned after html:accumulated-other-comprehensive-income-loss-net — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:common-stock,html:common-stock,auto_from_filing,Positioned after html:accumulated-other-comprehensive-income-loss-net — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:class-bcommon-stock,html:class-bcommon-stock,auto_from_filing,Positioned after html:accumulated-other-comprehensive-income-loss-net — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
balance_sheet,html:class-ccommon-stock,html:class-ccommon-stock,auto_from_filing,Positioned after html:accumulated-other-comprehensive-income-loss-net — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
cash_flow,html:net-income,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-used-in-operating-activities,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx; dedup_merged_into:html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-used-in-operating-activities:similar_label_empty
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-used-in-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-used-in-operating-activities,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
cash_flow,html:client-incentives,html:client-incentives,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
cash_flow,html:share-based-compensation,html:share-based-compensation,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
cash_flow,html:depreciation-and-amortization-of-property-equipment-technology-and-intangible-assets,html:depreciation-and-amortization-of-property-equipment-technology-and-intangible-assets,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
cash_flow,html:ve-territory-covered-losses-incurred,html:ve-territory-covered-losses-incurred,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
cash_flow,html:other,html:accrued-and-other-liabilities,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx; dedup_merged_into:html:accrued-and-other-liabilities:similar_label_empty
cash_flow,html:change-in-operating-assets-and-liabilities,html:change-in-operating-assets-and-liabilities,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
cash_flow,html:settlement-receivable,html:settlement-receivable,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
cash_flow,html:accounts-receivable,html:accounts-receivable,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
cash_flow,html:other-assets,html:other-assets,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
cash_flow,html:accounts-payable,html:accounts-payable,auto_from_filing,No anchor — added from V_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001403161-20-000070.xlsx
