statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:marketing,FY18,3290.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Income Statement,FY18,us-gaap:MarketingAndAdvertisingExpense,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
income_statement,html:marketing,FY18,3044.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Income Statement,FY18,us-gaap:MarketingAndAdvertisingExpense,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:originations-and-purchases-of-loans-held-for-sale,FY18,-102141.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,us-gaap:PaymentsForOriginationAndPurchasesOfLoansHeldForSale,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:originations-and-purchases-of-loans-held-for-sale,FY18,-102141.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Cash Flow,FY18,us-gaap:PaymentsForOriginationAndPurchasesOfLoansHeldForSale,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:originations-and-purchases-of-loans-held-for-sale,FY18,-172728.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY18,us-gaap:PaymentsForOriginationAndPurchasesOfLoansHeldForSale,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:proceeds-from-sales-securitizations-and-paydowns-of-loans-held-for-sale,FY18,93453.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,jpm:ProceedsFromSalesSecuritizationsAndPaydownsOfLoansHeldForSale,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:proceeds-from-sales-securitizations-and-paydowns-of-loans-held-for-sale,FY18,93453.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Cash Flow,FY18,jpm:ProceedsFromSalesSecuritizationsAndPaydownsOfLoansHeldForSale,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:proceeds-from-sales-securitizations-and-paydowns-of-loans-held-for-sale,FY18,163747.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY18,jpm:ProceedsFromSalesSecuritizationsAndPaydownsOfLoansHeldForSale,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:trading-assets,FY18,-38371.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,us-gaap:IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:trading-assets,FY18,-38371.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Cash Flow,FY18,us-gaap:IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:trading-assets,FY18,-35067.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY18,us-gaap:IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:other-assets,FY18,-8833.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:other-assets,FY18,-8833.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Cash Flow,FY18,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:other-assets,FY18,-8779.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY18,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:other-operating-adjustments,FY18,295.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:other-operating-adjustments,FY18,295.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Cash Flow,FY18,us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:other-operating-adjustments,FY18,-1343.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY18,us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,FY18,14187.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,FY18,14187.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Cash Flow,FY18,us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,FY18,15614.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY18,us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:other-changes-in-loans-net,FY18,-81586.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,jpm:PaymentsforOtherLoansandLeases,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:other-changes-in-loans-net,FY18,-81586.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Cash Flow,FY18,jpm:PaymentsforOtherLoansandLeases,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:other-changes-in-loans-net,FY18,-83013.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY18,jpm:PaymentsforOtherLoansandLeases,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:net-cash-used-in-provided-by-investing-activities,FY18,-197993.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:net-cash-used-in-provided-by-investing-activities,FY18,-197993.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Cash Flow,FY18,us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:net-cash-used-in-provided-by-investing-activities,FY18,-199420.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY18,us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:deposits,FY18,26728.0,JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx,Cash Flow,FY18,us-gaap:IncreaseDecreaseInDeposits,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:deposits,FY18,-125783.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Cash Flow,FY18,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect + us-gaap:IncreaseDecreaseInDeposits,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
cash_flow,html:deposits,FY18,-125783.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY18,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect + us-gaap:IncreaseDecreaseInDeposits,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx
income_statement,html:lending-and-deposit-related-fees,FY19,6369.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Income Statement,FY19,jpm:LendingAndDepositRelatedFees,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
income_statement,html:lending-and-deposit-related-fees,FY19,6626.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Income Statement,FY19,jpm:LendingAndDepositRelatedFees,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
income_statement,html:lending-and-deposit-related-fees,FY19,6626.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY19,jpm:LendingAndDepositRelatedFees,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
income_statement,jpm:AssetManagementAdministrationAndCommissions,FY19,17165.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Income Statement,FY19,jpm:AssetManagementAdministrationAndCommissions,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
income_statement,jpm:AssetManagementAdministrationAndCommissions,FY19,16908.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Income Statement,FY19,jpm:AssetManagementAdministrationAndCommissions,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
income_statement,jpm:AssetManagementAdministrationAndCommissions,FY19,16908.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY19,jpm:AssetManagementAdministrationAndCommissions,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
income_statement,html:card-income,FY19,5304.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Income Statement,FY19,jpm:FeesAndCommissionsCreditAndDebitCards1,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
income_statement,html:card-income,FY19,5076.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Income Statement,FY19,jpm:FeesAndCommissionsCreditAndDebitCards1,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
income_statement,html:card-income,FY19,5076.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY19,jpm:FeesAndCommissionsCreditAndDebitCards1,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
income_statement,html:marketing,FY19,3579.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Income Statement,FY19,us-gaap:MarketingAndAdvertisingExpense,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
income_statement,html:marketing,FY19,3351.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Income Statement,FY19,us-gaap:MarketingAndAdvertisingExpense,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
income_statement,html:marketing,FY19,3351.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY19,us-gaap:MarketingAndAdvertisingExpense,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
income_statement,html:income-loss-before-income-tax-expense-benefit,FY19,44545.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Income Statement,FY19,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
income_statement,html:income-loss-before-income-tax-expense-benefit,FY19,44545.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Income Statement,FY19,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
income_statement,html:income-loss-before-income-tax-expense-benefit,FY19,44866.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY19,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
income_statement,html:income-tax-expense,FY19,8114.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Income Statement,FY19,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
income_statement,html:income-tax-expense,FY19,8114.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Income Statement,FY19,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
income_statement,html:income-tax-expense,FY19,8435.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Income Statement,FY19,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
balance_sheet,us-gaap:NotesReceivableNet,FY19,946646.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Balance Sheet,FY19,us-gaap:NotesReceivableNet,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
balance_sheet,us-gaap:NotesReceivableNet,FY19,984497.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Balance Sheet,FY19,us-gaap:NotesReceivableNet,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY19,949.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Cash Flow,FY19,us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY19,949.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY19,us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY19,1270.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Cash Flow,FY19,us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
cash_flow,html:originations-and-purchases-of-loans-held-for-sale,FY19,-70980.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Cash Flow,FY19,us-gaap:PaymentsForOriginationAndPurchasesOfLoansHeldForSale,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
cash_flow,html:originations-and-purchases-of-loans-held-for-sale,FY19,-169289.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY19,us-gaap:PaymentsForOriginationAndPurchasesOfLoansHeldForSale,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
cash_flow,html:originations-and-purchases-of-loans-held-for-sale,FY19,-169289.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Cash Flow,FY19,us-gaap:PaymentsForOriginationAndPurchasesOfLoansHeldForSale,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
cash_flow,html:proceeds-from-sales-securitizations-and-paydowns-of-loans-held-for-sale,FY19,79182.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Cash Flow,FY19,jpm:ProceedsFromSalesSecuritizationsAndPaydownsOfLoansHeldForSale,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
cash_flow,html:proceeds-from-sales-securitizations-and-paydowns-of-loans-held-for-sale,FY19,171415.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY19,jpm:ProceedsFromSalesSecuritizationsAndPaydownsOfLoansHeldForSale,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
cash_flow,html:proceeds-from-sales-securitizations-and-paydowns-of-loans-held-for-sale,FY19,171415.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Cash Flow,FY19,jpm:ProceedsFromSalesSecuritizationsAndPaydownsOfLoansHeldForSale,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
cash_flow,html:trading-assets,FY19,-652.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Cash Flow,FY19,us-gaap:IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
cash_flow,html:trading-assets,FY19,6551.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY19,us-gaap:IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
cash_flow,html:trading-assets,FY19,6551.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Cash Flow,FY19,us-gaap:IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
cash_flow,html:other-assets,FY19,-17949.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Cash Flow,FY19,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
cash_flow,html:other-assets,FY19,-17570.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY19,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
cash_flow,html:other-assets,FY19,-17777.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Cash Flow,FY19,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
cash_flow,html:accounts-payable-and-other-liabilities,FY19,-352.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Cash Flow,FY19,jpm:IncreaseDecreaseInAccountsPayableAndOtherLiabilities,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
cash_flow,html:accounts-payable-and-other-liabilities,FY19,-352.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY19,jpm:IncreaseDecreaseInAccountsPayableAndOtherLiabilities,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
cash_flow,html:accounts-payable-and-other-liabilities,FY19,-466.0,JPM_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000019617-22-000272.xlsx,Cash Flow,FY19,jpm:IncreaseDecreaseInAccountsPayableAndOtherLiabilities,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
cash_flow,html:other-operating-adjustments,FY19,5693.0,JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx,Cash Flow,FY19,us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
cash_flow,html:other-operating-adjustments,FY19,2233.0,JPM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0000019617-21-000236.xlsx,Cash Flow,FY19,us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing JPM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000019617-20-000257.xlsx
