statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:investment-income-interest,html:investment-income-interest,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:interest-expense,html:interest-expense,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:other-income-expense-net,html:other-income-expense-net,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:total-other-income-expense,html:total-other-income-expense,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:benefit-from-provision-for-income-taxes,html:benefit-from-provision-for-income-taxes,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:net-income-attributable-to-noncontrolling-interest,html:net-income-attributable-to-noncontrolling-interest,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:net-income-loss-attributable-to-ttec-stockholders,html:net-income-loss-attributable-to-ttec-stockholders,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:comprehensive-income-loss-net-of-tax-including-portion-attributable-to-noncontrolling-interest-abstract,html:less-comprehensive-income-attributable-to-noncontrolling-interest,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx; dedup_merged_into:html:less-comprehensive-income-attributable-to-noncontrolling-interest:similar_label_sparse
income_statement,html:other-comprehensive-income-loss-foreign-currency-transaction-and-translation-adjustment-net-of-tax,html:other-comprehensive-income-loss-foreign-currency-transaction-and-translation-adjustment-net-of-tax,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:other-comprehensive-income-loss-cash-flow-hedge-gain-loss-after-reclassification-before-tax,html:other-comprehensive-income-loss-cash-flow-hedge-gain-loss-after-reclassification-before-tax,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:derivative-valuation-tax-effect,html:derivative-valuation-tax-effect,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:other-net-of-tax,html:other-net-of-tax,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:total-other-comprehensive-income-loss,html:total-other-comprehensive-income-loss,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:total-comprehensive-income-loss,html:total-comprehensive-income-loss,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:less-comprehensive-income-attributable-to-noncontrolling-interest,html:less-comprehensive-income-attributable-to-noncontrolling-interest,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:comprehensive-income-loss-attributable-to-ttec-stockholders,html:comprehensive-income-loss-attributable-to-ttec-stockholders,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:weighted-average-number-of-shares-outstanding-diluted-abstract,html:diluted,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx; dedup_merged_into:html:diluted:similar_label_sparse
income_statement,html:weighted-average-number-of-shares-outstanding-basic,html:weighted-average-number-of-shares-outstanding-basic,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:weighted-average-number-of-shares-outstanding-diluted,html:weighted-average-number-of-shares-outstanding-diluted,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:net-income-loss-per-share-attributable-to-ttec-stockholders,html:net-income-loss-attributable-to-ttec-stockholders,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx; dedup_merged_into:html:net-income-loss-attributable-to-ttec-stockholders:similar_label_sparse
income_statement,html:basic,html:basic,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:diluted,html:diluted,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:cash-and-cash-equivalents-at-carrying-value,html:cash-and-cash-equivalents-at-carrying-value,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:accounts-receivable-after-allowance-for-credit-loss-current,html:accounts-receivable-after-allowance-for-credit-loss-current,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:prepaid-expense-and-other-assets-current,html:prepaid-expense-and-other-assets-current,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:income-taxes-receivable-current,html:income-taxes-receivable-current,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:long-term-assets,html:long-term-assets,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:property-plant-and-equipment-and-finance-lease-right-of-use-asset-after-accumulated-depreciation-and-amortization,html:property-plant-and-equipment-and-finance-lease-right-of-use-asset-after-accumulated-depreciation-and-amortization,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:operating-lease-assets,html:operating-lease-assets,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:deferred-tax-assets-net,html:deferred-tax-assets-net,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:other-intangible-assets-net,html:other-intangible-assets-net,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:income-taxes-receivable-noncurrent,html:income-taxes-receivable-noncurrent,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:other-long-term-assets,html:other-long-term-assets,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:total-long-term-assets,html:total-long-term-assets,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:liabilities-current-abstract,html:liabilities-current-abstract,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:employee-related-liabilities-current,html:employee-related-liabilities-current,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:other-accrued-expenses,html:other-accrued-expenses,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:accrued-income-taxes-current,html:accrued-income-taxes-current,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:deferred-revenue,html:deferred-revenue,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:current-operating-lease-liabilities,html:current-operating-lease-liabilities,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:other-liabilities-current,html:other-liabilities-current,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:liabilities-noncurrent-abstract,html:liabilities-noncurrent-abstract,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:long-term-line-of-credit-noncurrent,html:long-term-line-of-credit-noncurrent,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:deferred-tax-liabilities-net,html:deferred-tax-liabilities-net,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:accrued-income-taxes-noncurrent,html:accrued-income-taxes-noncurrent,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:non-current-operating-lease-liabilities,html:non-current-operating-lease-liabilities,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:total-long-term-liabilities,html:total-long-term-liabilities,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:equity-including-portion-attributable-to-noncontrolling-interest-abstract,html:equity-including-portion-attributable-to-noncontrolling-interest-abstract,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:preferred-stock-value-issued,html:preferred-stock-value-issued,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:common-stock-value-outstanding,html:common-stock-value-outstanding,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:treasury-stock-at-cost-34-328-112-and-34-328-112-shares-as-of-december-31-2025-and-december-31-2024-respectively,html:treasury-stock-at-cost-34-328-112-and-34-328-112-shares-as-of-december-31-2025-and-december-31-2024-respectively,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:retained-earnings-accumulated-deficit,html:retained-earnings-accumulated-deficit,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:noncontrolling-interest,html:noncontrolling-interest,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity-and-mezzanine-equity,html:total-liabilities-and-stockholders-equity-and-mezzanine-equity,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:net-income-loss-including-portion-attributable-to-noncontrolling-interest,html:net-income-loss-including-portion-attributable-to-noncontrolling-interest,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-cash-provided-by-used-in-operating-activities-abstract,html:net-cash-used-in-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx; dedup_merged_into:html:net-cash-used-in-provided-by-operating-activities:similar_label_sparse
cash_flow,html:depreciation-depletion-and-amortization-nonproduction,html:depreciation-depletion-and-amortization-nonproduction,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:amortization-of-contract-acquisition-costs,html:amortization-of-contract-acquisition-costs,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:amortization-of-debt-issuance-costs,html:amortization-of-debt-issuance-costs,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:imputed-interest-expense-and-fair-value-adjustments-to-contingent-consideration,html:imputed-interest-expense-and-fair-value-adjustments-to-contingent-consideration,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:accounts-receivable-credit-loss-expense-reversal,html:accounts-receivable-credit-loss-expense-reversal,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:gain-loss-on-disposal-of-assets,html:gain-loss-on-disposal-of-assets,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:asset-impairment-charges,html:asset-impairment-charges,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:loss-on-dissolution-of-subsidiary,html:loss-on-dissolution-of-subsidiary,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:deferred-income-tax-expense-benefit,html:deferred-income-tax-expense-benefit,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:excess-tax-benefit-from-equity-based-awards,html:excess-tax-benefit-from-equity-based-awards,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:share-based-payment-arrangement-noncash-expense,html:share-based-payment-arrangement-noncash-expense,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:gain-loss-on-foreign-currency-derivatives,html:gain-loss-on-foreign-currency-derivatives,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:increase-decrease-in-operating-capital-abstract,html:increase-decrease-in-operating-capital-abstract,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:accounts-receivable,html:accounts-receivable,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:prepaids-and-other-assets,html:prepaids-and-other-assets,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:increase-decrease-in-accounts-payable-and-accrued-liabilities,html:increase-decrease-in-accounts-payable-and-accrued-liabilities,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:deferred-revenue-and-other-liabilities,html:deferred-revenue-and-other-liabilities,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:net-cash-used-in-provided-by-operating-activities,html:net-cash-used-in-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:net-cash-provided-by-used-in-investing-activities-abstract,html:net-cash-used-in-investing-activities,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx; dedup_merged_into:html:net-cash-used-in-investing-activities:similar_label_sparse
cash_flow,html:proceeds-from-sale-of-productive-assets,html:proceeds-from-sale-of-productive-assets,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:purchases-of-property-plant-and-equipment,html:purchases-of-property-plant-and-equipment,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:net-cash-provided-by-used-in-financing-activities-abstract,html:net-cash-used-in-investing-activities,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx; dedup_merged_into:html:net-cash-provided-by-used-in-investing-activities-abstract:similar_label_empty; dedup_merged_into:html:net-cash-used-in-investing-activities:similar_label_sparse
cash_flow,html:proceeds-from-repayments-of-lines-of-credit,html:proceeds-from-repayments-of-lines-of-credit,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:payments-on-other-debt,html:payments-on-other-debt,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:payments-of-contingent-consideration-and-hold-back-payments-to-acquisitions,html:payments-of-contingent-consideration-and-hold-back-payments-to-acquisitions,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:dividends-paid-to-shareholders,html:dividends-paid-to-shareholders,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:payments-to-noncontrolling-interest,html:payments-to-noncontrolling-interest,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:tax-payments-related-to-issuance-of-restricted-stock-units,html:tax-payments-related-to-issuance-of-restricted-stock-units,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:payments-of-debt-issuance-costs,html:payments-of-debt-issuance-costs,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:net-cash-used-in-provided-by-financing-activities,html:net-cash-used-in-provided-by-financing-activities,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:increase-decrease-in-cash-cash-equivalents-and-restricted-cash,html:increase-decrease-in-cash-cash-equivalents-and-restricted-cash,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-beginning-of-period,html:cash-cash-equivalents-and-restricted-cash-beginning-of-period,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-end-of-period,html:cash-cash-equivalents-and-restricted-cash-end-of-period,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:supplemental-cash-flow-information-abstract,html:supplemental-cash-flow-information-abstract,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:interest-paid-excluding-capitalized-interest-operating-activities,html:interest-paid-excluding-capitalized-interest-operating-activities,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:income-taxes-paid,html:income-taxes-paid,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:cash-flow-noncash-investing-and-financing-activities-disclosure-abstract,html:cash-flow-noncash-investing-and-financing-activities-disclosure-abstract,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:acquisition-of-long-lived-assets-through-finance-leases,html:acquisition-of-long-lived-assets-through-finance-leases,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
cash_flow,html:acquisition-of-equipment-through-increase-in-accounts-payable-net,html:acquisition-of-equipment-through-increase-in-accounts-payable-net,auto_from_master,Seeded from master 10-K: TTEC_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001104659-26-020532.xlsx
income_statement,html:type-of-revenue,html:revenue,auto_label_match,Fuzzy label match to html:revenue (from TTEC_SEC-XBRL-financials_as-presented_10-K_2019-03-06_0001558370-19-001597.xlsx)
income_statement,html:operating-expenses,html:total-operating-expenses,auto_label_match,Normalized label 'operating expense' matched master html:total-operating-expenses (from TTEC_SEC-XBRL-financials_as-presented_10-K_2019-03-06_0001558370-19-001597.xlsx)
income_statement,html:cost-of-services-exclusive-of-depreciation-and-amortization-presented-separately-below,html:cost-of-goods-and-service-excluding-depreciation-depletion-and-amortization,auto_label_match,Fuzzy label match to html:cost-of-goods-and-service-excluding-depreciation-depletion-and-amortization (from TTEC_SEC-XBRL-financials_as-presented_10-K_2019-03-06_0001558370-19-001597.xlsx)
