statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:treasury-stock-at-cost-34-328-112-and-34-328-112-shares-as-of-december-31-2025-and-december-31-2024-respectively,html:treasury-stock-at-cost-34-328-112-and-34-328-112-shares-as-of-december-31-2025-and-december-31-2024-respectively,"Treasury stock at cost: 34,328,112 and 34,328,112 shares as of December 31, 2025 and December 31, 2024, respectively",84,0
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,Accumulated other comprehensive income (loss),85,0
balance_sheet,html:retained-earnings-accumulated-deficit,html:retained-earnings-accumulated-deficit,Retained Earnings (Accumulated Deficit),87,0
balance_sheet,html:noncontrolling-interest,html:noncontrolling-interest,Noncontrolling interest,88,0
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,Total stockholders' equity,89,0
balance_sheet,html:total-liabilities-and-stockholders-equity-and-mezzanine-equity,html:total-liabilities-and-stockholders-equity-and-mezzanine-equity,Total liabilities and stockholders' equity and mezzanine equity,91,0
cash_flow,html:net-income-loss-including-portion-attributable-to-noncontrolling-interest,html:net-income-loss-including-portion-attributable-to-noncontrolling-interest,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",0,0
cash_flow,html:depreciation-depletion-and-amortization-nonproduction,html:depreciation-depletion-and-amortization-nonproduction,"Depreciation, Depletion and Amortization, Nonproduction",1,0
cash_flow,html:amortization-of-contract-acquisition-costs,html:amortization-of-contract-acquisition-costs,Amortization of contract acquisition costs,2,0
cash_flow,html:amortization-of-debt-issuance-costs,html:amortization-of-debt-issuance-costs,Amortization of Debt Issuance Costs,3,0
cash_flow,html:imputed-interest-expense-and-fair-value-adjustments-to-contingent-consideration,html:imputed-interest-expense-and-fair-value-adjustments-to-contingent-consideration,Imputed interest expense and fair value adjustments to contingent consideration,4,0
cash_flow,html:accounts-receivable-credit-loss-expense-reversal,html:accounts-receivable-credit-loss-expense-reversal,"Accounts Receivable, Credit Loss Expense (Reversal)",7,0
cash_flow,html:gain-loss-on-disposal-of-assets,html:gain-loss-on-disposal-of-assets,(Gain) loss on disposal of assets,8,0
cash_flow,html:asset-impairment-charges,html:asset-impairment-charges,Asset Impairment Charges,15,0
cash_flow,html:loss-on-dissolution-of-subsidiary,html:loss-on-dissolution-of-subsidiary,Loss on dissolution of subsidiary,16,0
cash_flow,html:deferred-income-tax-expense-benefit,html:deferred-income-tax-expense-benefit,Deferred Income Tax Expense (Benefit),17,0
cash_flow,html:excess-tax-benefit-from-equity-based-awards,html:excess-tax-benefit-from-equity-based-awards,Excess tax benefit from equity-based awards,18,0
cash_flow,html:share-based-payment-arrangement-noncash-expense,html:share-based-payment-arrangement-noncash-expense,"Share-Based Payment Arrangement, Noncash Expense",20,0
cash_flow,html:gain-loss-on-foreign-currency-derivatives,html:gain-loss-on-foreign-currency-derivatives,(Gain) loss on foreign currency derivatives,21,0
cash_flow,html:increase-decrease-in-operating-capital-abstract,html:increase-decrease-in-operating-capital-abstract,Increase (Decrease) in Operating Capital [Abstract],24,0
cash_flow,html:accounts-receivable,html:accounts-receivable,Accounts receivable,25,0
cash_flow,html:prepaids-and-other-assets,html:prepaids-and-other-assets,Prepaids and other assets,26,0
cash_flow,html:increase-decrease-in-accounts-payable-and-accrued-liabilities,html:increase-decrease-in-accounts-payable-and-accrued-liabilities,Increase (Decrease) in Accounts Payable and Accrued Liabilities,35,0
cash_flow,html:deferred-revenue-and-other-liabilities,html:deferred-revenue-and-other-liabilities,Deferred revenue and other liabilities,36,0
cash_flow,html:net-cash-used-in-provided-by-operating-activities,html:net-cash-used-in-provided-by-operating-activities,Net cash (used in) provided by operating activities,37,0
cash_flow,html:proceeds-from-sale-of-productive-assets,html:proceeds-from-sale-of-productive-assets,Proceeds from Sale of Productive Assets,39,0
cash_flow,html:purchases-of-property-plant-and-equipment,html:purchases-of-property-plant-and-equipment,"Purchases of property, plant and equipment",40,0
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,Net cash used in investing activities,49,0
cash_flow,html:proceeds-from-repayments-of-lines-of-credit,html:proceeds-from-repayments-of-lines-of-credit,Proceeds from (Repayments of) Lines of Credit,50,0
cash_flow,html:payments-on-other-debt,html:payments-on-other-debt,Payments on other debt,52,0
cash_flow,html:payments-of-contingent-consideration-and-hold-back-payments-to-acquisitions,html:payments-of-contingent-consideration-and-hold-back-payments-to-acquisitions,Payments of contingent consideration and hold back payments to acquisitions,53,0
cash_flow,html:dividends-paid-to-shareholders,html:dividends-paid-to-shareholders,Dividends paid to shareholders,54,0
cash_flow,html:payments-to-noncontrolling-interest,html:payments-to-noncontrolling-interest,Payments to noncontrolling interest,55,0
cash_flow,html:tax-payments-related-to-issuance-of-restricted-stock-units,html:tax-payments-related-to-issuance-of-restricted-stock-units,Tax payments related to issuance of restricted stock units,59,0
cash_flow,html:payments-of-debt-issuance-costs,html:payments-of-debt-issuance-costs,Payments of debt issuance costs,60,0
cash_flow,html:net-cash-used-in-provided-by-financing-activities,html:net-cash-used-in-provided-by-financing-activities,Net cash (used in) provided by financing activities,62,0
cash_flow,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,"Effect of exchange rate changes on cash, cash equivalents and restricted cash",63,0
cash_flow,html:increase-decrease-in-cash-cash-equivalents-and-restricted-cash,html:increase-decrease-in-cash-cash-equivalents-and-restricted-cash,"Increase (decrease) in cash, cash equivalents and restricted cash",64,0
cash_flow,html:cash-cash-equivalents-and-restricted-cash-beginning-of-period,html:cash-cash-equivalents-and-restricted-cash-beginning-of-period,"Cash, cash equivalents and restricted cash, beginning of period",65,0
cash_flow,html:cash-cash-equivalents-and-restricted-cash-end-of-period,html:cash-cash-equivalents-and-restricted-cash-end-of-period,"Cash, cash equivalents and restricted cash, end of period",68,0
cash_flow,html:supplemental-cash-flow-information-abstract,html:supplemental-cash-flow-information-abstract,Supplemental Cash Flow Information [Abstract],69,0
cash_flow,html:interest-paid-excluding-capitalized-interest-operating-activities,html:interest-paid-excluding-capitalized-interest-operating-activities,"Interest Paid, Excluding Capitalized Interest, Operating Activities",70,0
cash_flow,html:income-taxes-paid,html:income-taxes-paid,Income Taxes Paid,71,0
cash_flow,html:cash-flow-noncash-investing-and-financing-activities-disclosure-abstract,html:cash-flow-noncash-investing-and-financing-activities-disclosure-abstract,"Cash Flow, Noncash Investing and Financing Activities Disclosure [Abstract]",73,0
cash_flow,html:acquisition-of-long-lived-assets-through-finance-leases,html:acquisition-of-long-lived-assets-through-finance-leases,Acquisition of long lived assets through finance leases,74,0
cash_flow,html:acquisition-of-equipment-through-increase-in-accounts-payable-net,html:acquisition-of-equipment-through-increase-in-accounts-payable-net,"Acquisition of equipment through increase in accounts payable, net",75,0
income_statement,html:impairment-losses,html:impairment-losses,Impairment losses,6,0
income_statement,html:non-cash-loss-on-assets-held-for-sale,html:non-cash-loss-on-assets-held-for-sale,Non-cash loss on assets held-for-sale,14,0
income_statement,html:derivative-valuation-gross,html:derivative-valuation-gross,"Derivative valuation, gross",23,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,0,0
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,"Accounts receivable, net",1,0
balance_sheet,html:prepaids-and-other-current-assets,html:prepaids-and-other-current-assets,Prepaids and other current assets,2,0
balance_sheet,html:income-tax-receivable,html:income-tax-receivable,Income tax receivable,3,0
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,"Property, plant and equipment, net",10,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities,20,0
balance_sheet,html:accrued-employee-compensation-and-benefits,html:accrued-employee-compensation-and-benefits,Accrued employee compensation and benefits,25,0
balance_sheet,html:income-taxes-payable,html:income-taxes-payable,Income taxes payable,28,0
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,Other current liabilities,32,0
balance_sheet,html:long-term-liabilities,html:long-term-liabilities,Long-term liabilities,36,0
balance_sheet,html:line-of-credit,html:line-of-credit,Line of credit,37,0
balance_sheet,html:non-current-income-taxes-payable,html:non-current-income-taxes-payable,Non-current Income Taxes Payable,41,0
balance_sheet,html:deferred-rent,html:deferred-rent,Deferred rent,42,0
balance_sheet,html:stockholders-equity,html:stockholders-equity,Stockholders' equity,49,0
balance_sheet,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-194-717-and-45-861-959-shares-outstanding-as-of-december-31-2018-and-december-31-2017-respectively,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-194-717-and-45-861-959-shares-outstanding-as-of-december-31-2018-and-december-31-2017-respectively,"Common stock - $0.01 par value; 150,000,000 shares authorized; 46,194,717 and 45,861,959 shares outstanding as of December 31, 2018 and December 31, 2017, respectively",50,0
balance_sheet,html:treasury-stock-at-cost-35-857-536-and-36-190-294-shares-as-of-december-31-2018-and-december-31-2017-respectively,html:treasury-stock-at-cost-35-857-536-and-36-190-294-shares-as-of-december-31-2018-and-december-31-2017-respectively,"Treasury stock at cost: 35,857,536 and 36,190,294 shares as of December 31, 2018 and December 31, 2017, respectively",57,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,86,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders' equity,90,0
cash_flow,html:provision-for-doubtful-accounts,html:provision-for-doubtful-accounts,Provision for doubtful accounts,5,0
cash_flow,html:gain-on-sale-of-business,html:gain-on-sale-of-business,Gain on sale of business,9,0
cash_flow,html:impairment-losses,html:impairment-losses,Impairment losses,10,0
cash_flow,html:impairment-of-equity-investment,html:impairment-of-equity-investment,Impairment of equity investment,11,0
cash_flow,html:gain-adjustment-on-bargain-purchase-of-a-business,html:gain-adjustment-on-bargain-purchase-of-a-business,Gain (adjustment) on bargain purchase of a business,12,0
cash_flow,html:non-cash-loss-on-assets-held-for-sale-reclassified-to-assets-held-and-used,html:non-cash-loss-on-assets-held-for-sale-reclassified-to-assets-held-and-used,Non-cash loss on assets held for sale reclassified to assets held and used,13,0
cash_flow,html:non-cash-loss-on-assets-held-for-sale,html:non-cash-loss-on-assets-held-for-sale,Non-cash loss on assets held-for-sale,14,0
cash_flow,html:equity-based-compensation-expense,html:equity-based-compensation-expense,Equity-based compensation expense,19,0
cash_flow,html:changes-in-assets-and-liabilities-net-of-acquisitions,html:changes-in-assets-and-liabilities-net-of-acquisitions,"Changes in assets and liabilities, net of acquisitions:",22,0
cash_flow,html:accounts-payable-and-accrued-expenses,html:accounts-payable-and-accrued-expenses,Accounts payable and accrued expenses,27,0
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash flows from investing activities,38,0
cash_flow,html:proceeds-from-sale-of-business,html:proceeds-from-sale-of-business,Proceeds from sale of business,41,0
cash_flow,html:investments-in-non-marketable-equity-investments,html:investments-in-non-marketable-equity-investments,Investments in non-marketable equity investments,42,0
cash_flow,html:payments-on-line-of-credit,html:payments-on-line-of-credit,Payments on line of credit,51,0
cash_flow,html:purchase-of-mandatorily-redeemable-noncontrolling-interest,html:purchase-of-mandatorily-redeemable-noncontrolling-interest,Purchase of mandatorily redeemable noncontrolling interest,56,0
cash_flow,html:proceeds-from-exercise-of-stock-options,html:proceeds-from-exercise-of-stock-options,Proceeds from exercise of stock options,57,0
cash_flow,html:purchase-of-treasury-stock,html:purchase-of-treasury-stock,Purchase of treasury stock,61,0
cash_flow,html:supplemental-disclosures,html:supplemental-disclosures,Supplemental disclosures,66,0
cash_flow,html:cash-paid-for-interest,html:cash-paid-for-interest,Cash paid for interest,67,0
balance_sheet,html:redeemable-noncontrolling-interest,html:redeemable-noncontrolling-interest,Redeemable noncontrolling interest,51,0
balance_sheet,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-488-938-and-46-194-717-shares-outstanding-as-of-december-31-2019-and-december-31-2018-respectively,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-488-938-and-46-194-717-shares-outstanding-as-of-december-31-2019-and-december-31-2018-respectively,"Common stock - $0.01 par value; 150,000,000 shares authorized; 46,488,938 and 46,194,717 shares outstanding as of December 31, 2019 and December 31, 2018, respectively",92,0
balance_sheet,html:treasury-stock-at-cost-35-563-315-and-35-857-536-shares-as-of-december-31-2019-and-december-31-2018-respectively,html:treasury-stock-at-cost-35-563-315-and-35-857-536-shares-as-of-december-31-2019-and-december-31-2018-respectively,"Treasury stock at cost: 35,563,315 and 35,857,536 shares as of December 31, 2019 and December 31, 2018, respectively",58,0
cash_flow,html:acquisitions-net-of-cash-acquired-of-4-547-4-530-and-5-997-respectively,html:acquisitions-net-of-cash-acquired-of-4-547-4-530-and-5-997-respectively,"Acquisitions, net of cash acquired of $4,547, $4,530, and $5,997, respectively",79,0
cash_flow,html:capital-contribution-from-noncontrolling-interest,html:capital-contribution-from-noncontrolling-interest,Capital contribution from noncontrolling interest,58,0
income_statement,html:weighted-average-share-counts,html:weighted-average-share-counts,Weighted Average Share Counts,36,0
balance_sheet,html:accounts-receivable-net-of-allowance-of-5-057-and-5-452-respectively,html:accounts-receivable-net-of-allowance-of-5-057-and-5-452-respectively,"Accounts receivable, net of allowance of $5,057 and $5,452, respectively",93,0
balance_sheet,html:income-and-other-tax-receivables,html:income-and-other-tax-receivables,Income and other tax receivables,94,0
balance_sheet,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-737-033-and-46-488-938-shares-outstanding-as-of-december-31-2020-and-december-31-2019-respectively,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-737-033-and-46-488-938-shares-outstanding-as-of-december-31-2020-and-december-31-2019-respectively,"Common stock - $0.01 par value; 150,000,000 shares authorized; 46,737,033 and 46,488,938 shares outstanding as of December 31, 2020 and December 31, 2019, respectively",97,0
balance_sheet,html:treasury-stock-at-cost-35-315-220-and-35-563-315-shares-as-of-december-31-2020-and-december-31-2019-respectively,html:treasury-stock-at-cost-35-315-220-and-35-563-315-shares-as-of-december-31-2020-and-december-31-2019-respectively,"Treasury stock at cost: 35,315,220 and 35,563,315 shares as of December 31, 2020 and December 31, 2019, respectively",59,0
cash_flow,html:provision-for-credit-losses,html:provision-for-credit-losses,Provision for credit losses,6,0
cash_flow,html:acquisitions-net-of-cash-acquired-of-4-423-4-547-and-4-530-respectively,html:acquisitions-net-of-cash-acquired-of-4-423-4-547-and-4-530-respectively,"Acquisitions, net of cash acquired of $4,423, $4,547, and $4,530, respectively",80,0
balance_sheet,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-december-31-2021-and-december-31-2020,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-december-31-2021-and-december-31-2020,"Preferred stock - $0.01 par value: 10,000,000 shares authorized; zero shares outstanding as of December 31, 2021 and December 31, 2020",99,0
balance_sheet,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-990-031-and-46-737-033-shares-outstanding-as-of-december-31-2021-and-december-31-2020-respectively,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-990-031-and-46-737-033-shares-outstanding-as-of-december-31-2021-and-december-31-2020-respectively,"Common stock - $0.01 par value; 150,000,000 shares authorized; 46,990,031 and 46,737,033 shares outstanding as of December 31, 2021 and December 31, 2020, respectively",101,0
balance_sheet,html:treasury-stock-at-cost-35-062-222-and-35-315-220-shares-as-of-december-31-2021-and-december-31-2020-respectively,html:treasury-stock-at-cost-35-062-222-and-35-315-220-shares-as-of-december-31-2021-and-december-31-2020-respectively,"Treasury stock at cost: 35,062,222 and 35,315,220 shares as of December 31, 2021 and December 31, 2020, respectively",60,0
cash_flow,html:acquisitions-net-of-cash-acquired-of-18-638-4-423-and-4-547-respectively,html:acquisitions-net-of-cash-acquired-of-18-638-4-423-and-4-547-respectively,"Acquisitions, net of cash acquired of $18,638, $4,423 and $4,547, respectively",43,0
balance_sheet,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-december-31-2022-and-december-31-2021,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-december-31-2022-and-december-31-2021,"Preferred stock - $0.01 par value: 10,000,000 shares authorized; zero shares outstanding as of December 31, 2022 and December 31, 2021",103,0
balance_sheet,html:common-stock-0-01-par-value-150-000-000-shares-authorized-47-224-074-and-46-990-031-shares-outstanding-as-of-december-31-2022-and-december-31-2021-respectively,html:common-stock-0-01-par-value-150-000-000-shares-authorized-47-224-074-and-46-990-031-shares-outstanding-as-of-december-31-2022-and-december-31-2021-respectively,"Common stock - $0.01 par value; 150,000,000 shares authorized; 47,224,074 and 46,990,031 shares outstanding as of December 31, 2022 and December 31, 2021, respectively",105,0
balance_sheet,html:treasury-stock-at-cost-34-828-179-and-35-062-222-shares-as-of-december-31-2022-and-december-31-2021-respectively,html:treasury-stock-at-cost-34-828-179-and-35-062-222-shares-as-of-december-31-2022-and-december-31-2021-respectively,"Treasury stock at cost: 34,828,179 and 35,062,222 shares as of December 31, 2022 and December 31, 2021, respectively",61,0
cash_flow,html:acquisitions-net-of-cash-acquired-of-zero-and-18-638-respectively,html:acquisitions-net-of-cash-acquired-of-zero-and-18-638-respectively,"Acquisitions, net of cash acquired of zero and $18,638, respectively",44,0
balance_sheet,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-december-31-2023-and-december-31-2022,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-december-31-2023-and-december-31-2022,"Preferred stock - $0.01 par value: 10,000,000 shares authorized; zero shares outstanding as of December 31, 2023 and December 31, 2022",107,0
balance_sheet,html:common-stock-0-01-par-value-150-000-000-shares-authorized-47-427-200-and-47-224-074-shares-outstanding-as-of-december-31-2023-and-december-31-2022-respectively,html:common-stock-0-01-par-value-150-000-000-shares-authorized-47-427-200-and-47-224-074-shares-outstanding-as-of-december-31-2023-and-december-31-2022-respectively,"Common stock - $0.01 par value; 150,000,000 shares authorized; 47,427,200 and 47,224,074 shares outstanding as of December 31, 2023 and December 31, 2022, respectively",108,0
balance_sheet,html:treasury-stock-at-cost-34-625-053-and-34-828-179-shares-as-of-december-31-2023-and-december-31-2022-respectively,html:treasury-stock-at-cost-34-625-053-and-34-828-179-shares-as-of-december-31-2023-and-december-31-2022-respectively,"Treasury stock at cost: 34,625,053 and 34,828,179 shares as of December 31, 2023 and December 31, 2022, respectively",62,0
cash_flow,html:acquisitions-net-of-cash-acquired-for-current-period-and-prior-period-respectively,html:acquisitions-net-of-cash-acquired-for-current-period-and-prior-period-respectively,"Acquisitions, net of cash acquired for current period and prior period, respectively",45,0
balance_sheet,html:treasury-stock-at-cost-34-328-112-and-34-625-053-shares-as-of-december-31-2024-and-december-31-2023-respectively,html:treasury-stock-at-cost-34-328-112-and-34-625-053-shares-as-of-december-31-2024-and-december-31-2023-respectively,"Treasury stock at cost: 34,328,112 and 34,625,053 shares as of December 31, 2024 and December 31, 2023, respectively",63,0
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,Provision for income taxes,17,0
income_statement,html:dividends-declared-per-share-outstanding,html:dividends-declared-per-share-outstanding,Dividends declared per share outstanding,33,0
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,LIABILITIES AND STOCKHOLDERS’ EQUITY,21,0
balance_sheet,html:income-tax-payable,html:income-tax-payable,Income tax payable,29,0
balance_sheet,html:non-current-income-tax-payable,html:non-current-income-tax-payable,Non-current income tax payable,43,0
balance_sheet,html:commitments-and-contingencies-note-10,html:commitments-and-contingencies-note-10,Commitments and contingencies (Note 10),52,0
balance_sheet,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-march-31-2019-and-december-31-2018,html:preferred-stock-0-01-par-value-10-000-000-shares-authorized-zero-shares-outstanding-as-of-march-31-2019-and-december-31-2018,"Preferred stock; $0.01 par value; 10,000,000 shares authorized; zero shares outstanding as of March 31, 2019 and December 31, 2018",109,0
