statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:total-other-income-expense,Total other income (expense),FY19,-13.298,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Total other income (expense),html:total-other-income-expense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,FY19,110.411,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Income before income taxes,html:income-before-income-taxes,reported,
income_statement,html:benefit-from-provision-for-income-taxes,Benefit from (provision for) income taxes,FY19,-25.677,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Benefit from (provision for) income taxes,html:benefit-from-provision-for-income-taxes,reported,
income_statement,html:net-income,Net income,FY19,84.734,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Net income,html:net-income,reported,
income_statement,html:net-income-attributable-to-noncontrolling-interest,Net income attributable to noncontrolling interest,FY19,-7.57,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Net income attributable to noncontrolling interest,html:net-income-attributable-to-noncontrolling-interest,reported,
income_statement,html:net-income-loss-attributable-to-ttec-stockholders,Net income (loss) attributable to TTEC stockholders,FY19,77.164,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Net income (loss) attributable to TTEC stockholders,html:net-income-loss-attributable-to-ttec-stockholders,reported,
income_statement,html:other-comprehensive-income-loss-foreign-currency-transaction-and-translation-adjustment-net-of-tax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",FY19,6.816,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Foreign currency translation adjustments,html:foreign-currency-translation-adjustments,reported,
income_statement,html:derivative-valuation-gross,"Derivative valuation, gross",FY19,16.99,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019","Derivative valuation, gross",html:derivative-valuation-gross,reported,
income_statement,html:derivative-valuation-tax-effect,"Derivative valuation, tax effect",FY19,-4.53,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019","Derivative valuation, tax effect",html:derivative-valuation-tax-effect,reported,
income_statement,html:other-net-of-tax,"Other, net of tax",FY19,-0.786,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019","Other, net of tax",html:other-net-of-tax,reported,
income_statement,html:total-other-comprehensive-income-loss,Total other comprehensive income (loss),FY19,18.49,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Total other comprehensive income (loss),html:total-other-comprehensive-income-loss,reported,
income_statement,html:total-comprehensive-income-loss,Total comprehensive income (loss),FY19,103.224,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Total comprehensive income (loss),html:total-comprehensive-income-loss,reported,
income_statement,html:less-comprehensive-income-attributable-to-noncontrolling-interest,Less: Comprehensive income attributable to noncontrolling interest,FY19,-7.698,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Less: Comprehensive income attributable to noncontrolling interest,html:less-comprehensive-income-attributable-to-noncontrolling-interest,reported,
income_statement,html:comprehensive-income-loss-attributable-to-ttec-stockholders,Comprehensive income (loss) attributable to TTEC stockholders,FY19,95.526,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Comprehensive income attributable to TTEC stockholders,html:comprehensive-income-attributable-to-ttec-stockholders,reported,
income_statement,html:basic,Basic,FY19,46.373,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Basic,html:basic,reported,
income_statement,html:diluted,Diluted,FY19,46.758,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Diluted,html:diluted,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,FY19,82.407,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:accounts-receivable-net,"Accounts receivable, net",FY19,331.096,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019","Accounts receivable, net",html:accounts-receivable-net,reported,
balance_sheet,html:prepaids-and-other-current-assets,Prepaids and other current assets,FY19,96.287,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Prepaids and other current assets,html:prepaids-and-other-current-assets,reported,
balance_sheet,html:income-tax-receivable,Income tax receivable,FY19,40.035,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Income tax receivable,html:income-tax-receivable,reported,
balance_sheet,html:total-current-assets,Total current assets,FY19,549.825,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Total current assets,html:total-current-assets,reported,
balance_sheet,html:property-plant-and-equipment-net,"Property, plant and equipment, net",FY19,176.633,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019","Property, plant and equipment, net",html:property-plant-and-equipment-net,reported,
balance_sheet,html:operating-lease-assets,Operating lease assets,FY19,150.808,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Operating lease assets,html:operating-lease-assets,reported,
balance_sheet,html:goodwill,Goodwill,FY19,301.694,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Goodwill,html:goodwill,reported,
balance_sheet,html:deferred-tax-assets-net,"Deferred tax assets, net",FY19,13.263,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019","Deferred tax assets, net",html:deferred-tax-assets-net,reported,
balance_sheet,html:other-intangible-assets-net,"Other intangible assets, net",FY19,115.596,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019","Other intangible assets, net",html:other-intangible-assets-net,reported,
balance_sheet,html:other-long-term-assets,Other long-term assets,FY19,68.969,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Other long-term assets,html:other-long-term-assets,reported,
balance_sheet,html:total-long-term-assets,Total long-term assets,FY19,826.963,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Total long-term assets,html:total-long-term-assets,reported,
balance_sheet,html:total-assets,Total assets,FY19,1376.788,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Total assets,html:total-assets,reported,
balance_sheet,html:accounts-payable,Accounts payable,FY19,64.44,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:accrued-employee-compensation-and-benefits,Accrued employee compensation and benefits,FY19,114.165,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Accrued employee compensation and benefits,html:accrued-employee-compensation-and-benefits,reported,
balance_sheet,html:other-accrued-expenses,Other accrued expenses,FY19,79.171,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Other accrued expenses,html:other-accrued-expenses,reported,
balance_sheet,html:income-taxes-payable,Income taxes payable,FY19,11.307,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Income taxes payable,html:income-taxes-payable,reported,
balance_sheet,html:deferred-revenue,Deferred revenue,FY19,39.447,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Deferred revenue,html:deferred-revenue,reported,
balance_sheet,html:current-operating-lease-liabilities,Current operating lease liabilities,FY19,45.218,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Current operating lease liabilities,html:current-operating-lease-liabilities,reported,
balance_sheet,html:other-current-liabilities,Other current liabilities,FY19,9.541,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Other current liabilities,html:other-current-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY19,363.289,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:line-of-credit,Line of credit,FY19,290.0,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Line of credit,html:line-of-credit,reported,
balance_sheet,html:deferred-tax-liabilities-net,"Deferred tax liabilities, net",FY19,10.602,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019","Deferred tax liabilities, net",html:deferred-tax-liabilities-net,reported,
balance_sheet,html:non-current-income-taxes-payable,Non-current Income Taxes Payable,FY19,25.208,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Non-current Income Taxes Payable,html:non-current-income-taxes-payable,reported,
balance_sheet,html:non-current-operating-lease-liabilities,Non-current operating lease liabilities,FY19,127.395,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Non-current operating lease liabilities,html:non-current-operating-lease-liabilities,reported,
balance_sheet,html:other-long-term-liabilities,Other long-term liabilities,FY19,79.641,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Other long-term liabilities,html:other-long-term-liabilities,reported,
balance_sheet,html:total-long-term-liabilities,Total long-term liabilities,FY19,532.846,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Total long-term liabilities,html:total-long-term-liabilities,reported,
balance_sheet,html:total-liabilities,Total liabilities,FY19,896.135,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Total liabilities,html:total-liabilities,reported,
balance_sheet,html:redeemable-noncontrolling-interest,Redeemable noncontrolling interest,FY19,48.923,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Redeemable noncontrolling interest,html:redeemable-noncontrolling-interest,reported,
balance_sheet,html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-488-938-and-46-194-717-shares-outstanding-as-of-december-31-2019-and-december-31-2018-respectively,"Common stock - $0.01 par value; 150,000,000 shares authorized; 46,488,938 and 46,194,717 shares outstanding as of December 31, 2019 and December 31, 2018, respectively",FY19,0.465,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019","Common stock - $0.01 par value; 150,000,000 shares authorized; 46,488,938 and 46,194,717 shares outstanding as of December 31, 2019 and December 31, 2018, respectively",html:common-stock-0-01-par-value-150-000-000-shares-authorized-46-488-938-and-46-194-717-shares-outstanding-as-of-december-31-2019-and-december-31-2018-respectively,reported,
balance_sheet,html:additional-paid-in-capital,Additional Paid in Capital,FY19,356.409,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,html:treasury-stock-at-cost-35-563-315-and-35-857-536-shares-as-of-december-31-2019-and-december-31-2018-respectively,"Treasury stock at cost: 35,563,315 and 35,857,536 shares as of December 31, 2019 and December 31, 2018, respectively",FY19,-605.314,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019","Treasury stock at cost: 35,563,315 and 35,857,536 shares as of December 31, 2019 and December 31, 2018, respectively",html:treasury-stock-at-cost-35-563-315-and-35-857-536-shares-as-of-december-31-2019-and-december-31-2018-respectively,reported,
balance_sheet,html:accumulated-other-comprehensive-income-loss,Accumulated other comprehensive income (loss),FY19,-106.234,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Accumulated other comprehensive income (loss),html:accumulated-other-comprehensive-income-loss,reported,
balance_sheet,html:retained-earnings,Retained earnings,FY19,773.218,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:noncontrolling-interest,Noncontrolling interest,FY19,13.186,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Noncontrolling interest,html:noncontrolling-interest,reported,
balance_sheet,html:total-stockholders-equity,Total stockholders' equity,FY19,431.73,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Total stockholders' equity,html:total-stockholders-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders' equity,FY19,1376.788,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Balance Sheet,"Dec. 31, 2019",Total liabilities and stockholders' equity,html:total-liabilities-and-stockholders-equity,reported,
cash_flow,html:net-income-loss-including-portion-attributable-to-noncontrolling-interest,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",FY19,84.734,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net income,html:net-income,reported,
cash_flow,html:depreciation-depletion-and-amortization-nonproduction,"Depreciation, Depletion and Amortization, Nonproduction",FY19,69.086,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:amortization-of-contract-acquisition-costs,Amortization of contract acquisition costs,FY19,1.002,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Amortization of contract acquisition costs,html:amortization-of-contract-acquisition-costs,reported,
cash_flow,html:amortization-of-debt-issuance-costs,Amortization of Debt Issuance Costs,FY19,1.083,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Amortization of debt issuance costs,html:amortization-of-debt-issuance-costs,reported,
cash_flow,html:imputed-interest-expense-and-fair-value-adjustments-to-contingent-consideration,Imputed interest expense and fair value adjustments to contingent consideration,FY19,2.339,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Imputed interest expense and fair value adjustments to contingent consideration,html:imputed-interest-expense-and-fair-value-adjustments-to-contingent-consideration,reported,
cash_flow,html:provision-for-doubtful-accounts,Provision for doubtful accounts,FY19,1.711,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Provision for doubtful accounts,html:provision-for-doubtful-accounts,reported,
cash_flow,html:gain-loss-on-disposal-of-assets,(Gain) loss on disposal of assets,FY19,0.189,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",(Gain) loss on disposal of assets,html:gain-loss-on-disposal-of-assets,reported,
cash_flow,html:gain-on-sale-of-business,Gain on sale of business,FY19,0.0,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Gain on sale of business,html:gain-on-sale-of-business,reported,
cash_flow,html:impairment-losses,Impairment losses,FY19,3.735,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Impairment losses,html:impairment-losses,reported,
cash_flow,html:impairment-of-equity-investment,Impairment of equity investment,FY19,0.0,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Impairment of equity investment,html:impairment-of-equity-investment,reported,
cash_flow,html:gain-adjustment-on-bargain-purchase-of-a-business,Gain (adjustment) on bargain purchase of a business,FY19,0.0,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Gain (adjustment) on bargain purchase of a business,html:gain-adjustment-on-bargain-purchase-of-a-business,reported,
cash_flow,html:non-cash-loss-on-assets-held-for-sale-reclassified-to-assets-held-and-used,Non-cash loss on assets held for sale reclassified to assets held and used,FY19,0.0,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Non-cash loss on assets held for sale reclassified to assets held and used,html:non-cash-loss-on-assets-held-for-sale-reclassified-to-assets-held-and-used,reported,
cash_flow,html:deferred-income-tax-expense-benefit,Deferred Income Tax Expense (Benefit),FY19,-1.376,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,html:excess-tax-benefit-from-equity-based-awards,Excess tax benefit from equity-based awards,FY19,-1.231,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Excess tax benefit from equity-based awards,html:excess-tax-benefit-from-equity-based-awards,reported,
cash_flow,html:equity-based-compensation-expense,Equity-based compensation expense,FY19,12.814,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Equity-based compensation expense,html:equity-based-compensation-expense,reported,
cash_flow,html:gain-loss-on-foreign-currency-derivatives,(Gain) loss on foreign currency derivatives,FY19,-0.14,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",(Gain) loss on foreign currency derivatives,html:gain-loss-on-foreign-currency-derivatives,reported,
cash_flow,html:accounts-receivable,Accounts receivable,FY19,29.608,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Accounts receivable,html:accounts-receivable,reported,
cash_flow,html:prepaids-and-other-assets,Prepaids and other assets,FY19,27.413,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Prepaids and other assets,html:prepaids-and-other-assets,reported,
cash_flow,html:accounts-payable-and-accrued-expenses,Accounts payable and accrued expenses,FY19,97.268,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Accounts payable and accrued expenses,html:accounts-payable-and-accrued-expenses,reported,
cash_flow,html:deferred-revenue-and-other-liabilities,Deferred revenue and other liabilities,FY19,-90.246,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Deferred revenue and other liabilities,html:deferred-revenue-and-other-liabilities,reported,
cash_flow,html:net-cash-used-in-provided-by-operating-activities,Net cash (used in) provided by operating activities,FY19,237.989,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,html:proceeds-from-sale-of-productive-assets,Proceeds from Sale of Productive Assets,FY19,0.382,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Proceeds from sale of long-live assets,html:proceeds-from-sale-of-long-live-assets,reported,
cash_flow,html:purchases-of-property-plant-and-equipment,"Purchases of property, plant and equipment",FY19,-60.776,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019","Purchases of property, plant and equipment",html:purchases-of-property-plant-and-equipment,reported,
cash_flow,html:proceeds-from-sale-of-business,Proceeds from sale of business,FY19,0.0,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Proceeds from sale of business,html:proceeds-from-sale-of-business,reported,
cash_flow,html:investments-in-non-marketable-equity-investments,Investments in non-marketable equity investments,FY19,0.0,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Investments in non-marketable equity investments,html:investments-in-non-marketable-equity-investments,reported,
cash_flow,html:acquisitions-net-of-cash-acquired-of-4-547-4-530-and-5-997-respectively,"Acquisitions, net of cash acquired of $4,547, $4,530, and $5,997, respectively",FY19,-102.457,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019","Acquisitions, net of cash acquired of $4,547, $4,530, and $5,997, respectively",html:acquisitions-net-of-cash-acquired-of-4-547-4-530-and-5-997-respectively,reported,
cash_flow,html:net-cash-used-in-investing-activities,Net cash used in investing activities,FY19,-162.851,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net cash used in investing activities,html:net-cash-used-in-investing-activities,reported,
cash_flow,html:proceeds-from-repayments-of-lines-of-credit,Proceeds from (Repayments of) Lines of Credit,FY19,1152.75,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Proceeds from line of credit,html:proceeds-from-line-of-credit,reported,
cash_flow,html:payments-on-line-of-credit,Payments on line of credit,FY19,-1144.75,TTEC_SEC-XBRL-financials_as-presented_10-K_2020-03-04_0001558370-20-002033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Payments on line of credit,html:payments-on-line-of-credit,reported,
