statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:accounts-receivable-net-of-allowance-for-credit-losses-of-589-and-1-098-at-december-31-2022-and-2021-respectively,html:accounts-receivable-net-of-allowance-for-credit-losses-of-589-and-1-098-at-december-31-2022-and-2021-respectively,"Accounts receivable (net of allowance for credit losses of $589 and $1,098 at December 31, 2022 and 2021, respectively)",19,0
balance_sheet,html:common-stock-0-01-par-value-35-000-000-shares-authorized-12-106-285-and-11-925-087-shares-issued-and-outstanding-at-december-31-2022-and-2021-respectively,html:common-stock-0-01-par-value-35-000-000-shares-authorized-12-106-285-and-11-925-087-shares-issued-and-outstanding-at-december-31-2022-and-2021-respectively,"Common stock - $0.01 par value; 35,000,000 shares authorized; 12,106,285 and 11,925,087 shares issued and outstanding at December 31, 2022 and 2021, respectively",78,0
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,Accumulated other comprehensive income (loss),94,0
cash_flow,html:post-closing-cash-received-from-payments-for-acquisition-of-magnetic-seal-llc-net-of-cash-acquired,html:post-closing-cash-received-from-payments-for-acquisition-of-magnetic-seal-llc-net-of-cash-acquired,"Post closing cash received from (payments for acquisition of) Magnetic Seal LLC, net of cash acquired",55,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-credit-losses-of-2-006-and-589-at-december-31-2023-and-2022-respectively,html:accounts-receivable-net-of-allowance-for-credit-losses-of-2-006-and-589-at-december-31-2023-and-2022-respectively,"Accounts receivable (net of allowance for credit losses of $2,006 and $589 at December 31, 2023 and 2022, respectively)",20,0
balance_sheet,html:common-stock-0-01-par-value-35-000-000-shares-authorized-14-600-766-and-12-106-285-shares-issued-and-outstanding-at-december-31-2023-and-2022-respectively,html:common-stock-0-01-par-value-35-000-000-shares-authorized-14-600-766-and-12-106-285-shares-issued-and-outstanding-at-december-31-2023-and-2022-respectively,"Common stock - $0.01 par value; 35,000,000 shares authorized; 14,600,766 and 12,106,285 shares issued and outstanding at December 31, 2023 and 2022, respectively",79,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-credit-losses-of-2-630-and-2-006-at-december-31-2024-and-2023-respectively,html:accounts-receivable-net-of-allowance-for-credit-losses-of-2-630-and-2-006-at-december-31-2024-and-2023-respectively,"Accounts receivable (net of allowance for credit losses of $2,630 and $2,006 at December 31, 2024 and 2023, respectively)",21,0
balance_sheet,html:commitments-and-contingencies-notes-14-16,html:commitments-and-contingencies-notes-14-16,"Commitments and Contingencies (Notes 14, 16)",70,0
balance_sheet,html:common-stock-0-01-par-value-35-000-000-shares-authorized-14-781-218-and-14-600-766-shares-issued-and-outstanding-at-december-31-2024-and-2023-respectively,html:common-stock-0-01-par-value-35-000-000-shares-authorized-14-781-218-and-14-600-766-shares-issued-and-outstanding-at-december-31-2024-and-2023-respectively,"Common stock - $0.01 par value; 35,000,000 shares authorized; 14,781,218 and 14,600,766 shares issued and outstanding at December 31, 2024 and 2023, respectively",80,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-1-239-and-1-135-at-march-30-2019-and-december-31-2018-respectively,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-1-239-and-1-135-at-march-30-2019-and-december-31-2018-respectively,"Accounts receivable, net of allowance for doubtful accounts of $1,239 and $1,135 at March 30, 2019 and December 31, 2018, respectively",22,0
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-158-308-and-154-840-at-march-30-2019-and-december-31-2018-respectively,html:property-and-equipment-net-of-accumulated-depreciation-of-158-308-and-154-840-at-march-30-2019-and-december-31-2018-respectively,"Property and equipment, net of accumulated depreciation of $158,308 and $154,840 at March 30, 2019 and December 31, 2018, respectively",31,0
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,Liabilities and Shareholders’ Equity,42,0
balance_sheet,html:long-term-debt,html:long-term-debt,Long-term debt,63,0
balance_sheet,html:commitments-and-contingencies-notes-10-12,html:commitments-and-contingencies-notes-10-12,"Commitments and contingencies (Notes 10, 12)",71,0
balance_sheet,html:common-stock-0-01-par-value-35-000-000-shares-authorized-11-477-771-and-11-417-863-shares-issued-and-outstanding-at-march-30-2019-and-december-31-2018-respectively,html:common-stock-0-01-par-value-35-000-000-shares-authorized-11-477-771-and-11-417-863-shares-issued-and-outstanding-at-march-30-2019-and-december-31-2018-respectively,"Common stock - $0.01 par value; 35,000,000 shares authorized; 11,477,771 and 11,417,863 shares issued and outstanding at March 30, 2019 and December 31, 2018, respectively",81,0
cash_flow,html:amortization-of-right-of-use-assets,html:amortization-of-right-of-use-assets,Amortization of right-of-use assets,3,0
balance_sheet,html:restricted-cash,html:restricted-cash,Restricted cash,23,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-744-and-1-135-at-june-29-2019-and-december-31-2018-respectively,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-744-and-1-135-at-june-29-2019-and-december-31-2018-respectively,"Accounts receivable, net of allowance for doubtful accounts of $744 and $1,135 at June 29, 2019 and December 31, 2018, respectively",24,0
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-161-655-and-154-840-at-june-29-2019-and-december-31-2018-respectively,html:property-and-equipment-net-of-accumulated-depreciation-of-161-655-and-154-840-at-june-29-2019-and-december-31-2018-respectively,"Property and equipment, net of accumulated depreciation of $161,655 and $154,840 at June 29, 2019 and December 31, 2018, respectively",32,0
balance_sheet,html:common-stock-0-01-par-value-35-000-000-shares-authorized-11-526-138-and-11-417-863-shares-issued-and-outstanding-at-june-29-2019-and-december-31-2018-respectively,html:common-stock-0-01-par-value-35-000-000-shares-authorized-11-526-138-and-11-417-863-shares-issued-and-outstanding-at-june-29-2019-and-december-31-2018-respectively,"Common stock - $0.01 par value; 35,000,000 shares authorized; 11,526,138 and 11,417,863 shares issued and outstanding at June 29, 2019 and December 31, 2018, respectively",82,0
cash_flow,html:recovery-of-doubtful-accounts,html:recovery-of-doubtful-accounts,Recovery of doubtful accounts,9,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-896-and-1-135-at-september-28-2019-and-december-31-2018-respectively,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-896-and-1-135-at-september-28-2019-and-december-31-2018-respectively,"Accounts receivable, net of allowance for doubtful accounts of $896 and $1,135 at September 28, 2019 and December 31, 2018, respectively",99,0
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-164-907-and-154-840-at-september-28-2019-and-december-31-2018-respectively,html:property-and-equipment-net-of-accumulated-depreciation-of-164-907-and-154-840-at-september-28-2019-and-december-31-2018-respectively,"Property and equipment, net of accumulated depreciation of $164,907 and $154,840 at September 28, 2019 and December 31, 2018, respectively",33,0
balance_sheet,html:common-stock-0-01-par-value-35-000-000-shares-authorized-11-561-987-and-11-417-863-shares-issued-and-outstanding-at-september-28-2019-and-december-31-2018-respectively,html:common-stock-0-01-par-value-35-000-000-shares-authorized-11-561-987-and-11-417-863-shares-issued-and-outstanding-at-september-28-2019-and-december-31-2018-respectively,"Common stock - $0.01 par value; 35,000,000 shares authorized; 11,561,987 and 11,417,863 shares issued and outstanding at September 28, 2019 and December 31, 2018, respectively",83,0
cash_flow,html:recovery-of-provision-for-doubtful-accounts,html:recovery-of-provision-for-doubtful-accounts,(Recovery of) provision for doubtful accounts,10,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,0,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net (allowance for credit losses of $1,418 and $1,321 at March 28, 2020 and December 31, 2019, respectively)",1,0
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,us-gaap:ContractWithCustomerAssetNetCurrent,Contract assets,2,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Inventories,3,0
balance_sheet,dco:ProductionCostOfContractsCurrent,dco:ProductionCostOfContractsCurrent,Production cost of contracts,4,0
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,Other current assets,5,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total Current Assets,6,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property and Equipment, Net of Accumulated Depreciation of $158,711 and $162,920 at March 28, 2020 and December 31, 2019, respectively",7,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-of-Use Assets,8,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,9,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangibles, Net",10,0
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,Non-Current Deferred Income Taxes,11,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other Assets,12,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total Assets,13,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,44,0
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,Contract liabilities,45,0
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,Accrued and other liabilities,46,0
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,Operating lease liabilities,47,0
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,48,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total Current Liabilities,49,0
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-Term Debt, Less Current Portion",50,0
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,Non-Current Operating Lease Liabilities,51,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Non-Current Deferred Income Taxes,52,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other Long-Term Liabilities,53,0
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,Total Liabilities,54,0
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,"Commitments and Contingencies (Notes 9, 11)",55,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock - $0.01 par value; 35,000,000 shares authorized; 11,648,617 and 11,572,668 shares issued and outstanding at March 28, 2020 and December 31, 2019, respectively",84,0
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,85,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,86,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,87,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total Shareholders’ Equity,88,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Shareholders’ Equity,89,0
cash_flow,us-gaap:ProceedsFromPreviousAcquisition,us-gaap:ProceedsFromPreviousAcquisition,"Post closing cash received from the acquisition of Nobles Worldwide, Inc., net",32,0
cash_flow,us-gaap:FinancingReceivableAllowanceForCreditLossesRecovery,us-gaap:FinancingReceivableAllowanceForCreditLossesRecovery,Recovery of credit losses,11,0
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,100,0
balance_sheet,us-gaap:LongTermDebt,us-gaap:LongTermDebt,"Long-Term Debt, Less Current Portion",101,0
cash_flow,us-gaap:ProceedsFromInsuranceSettlementOperatingActivities,us-gaap:ProceedsFromInsuranceSettlementOperatingActivities,Insurance recoveries related to loss on operating assets,13,0
