statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:gross-profit,3Q23,44.602,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:GrossProfit,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:gross-profit,3Q23,40.122,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001628280-24-035846.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:GrossProfit,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:gross-profit,3Q23,44.602,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001628280-24-045949.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:GrossProfit,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:selling-general-and-administrative-expenses,3Q23,30.348,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001628280-23-026967.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:selling-general-and-administrative-expenses,3Q23,32.182,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:selling-general-and-administrative-expenses,3Q23,30.348,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001628280-24-035846.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:selling-general-and-administrative-expenses,3Q23,32.182,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001628280-24-045949.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:restructuring-charges,3Q23,4.769,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001628280-23-026967.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:RestructuringCharges,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:restructuring-charges,3Q23,3.811,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:RestructuringCharges,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:restructuring-charges,3Q23,4.769,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001628280-24-035846.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:RestructuringCharges,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:restructuring-charges,3Q23,3.811,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001628280-24-045949.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:RestructuringCharges,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:operating-loss-income,3Q23,5.005,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001628280-23-026967.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:OperatingIncomeLoss,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:operating-loss-income,3Q23,8.609,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:OperatingIncomeLoss,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:operating-loss-income,3Q23,5.005,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001628280-24-035846.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:OperatingIncomeLoss,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:operating-loss-income,3Q23,8.609,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001628280-24-045949.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:OperatingIncomeLoss,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:interest-expense,3Q23,-5.735,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001628280-23-026967.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:InterestIncomeExpenseNet,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:interest-expense,3Q23,-5.37,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:InterestIncomeExpenseNet,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:interest-expense,3Q23,-5.735,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001628280-24-035846.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:interest-expense,3Q23,-5.37,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001628280-24-045949.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:loss-income-before-taxes,3Q23,3.329,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001628280-23-026967.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:loss-income-before-taxes,3Q23,3.239,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:loss-income-before-taxes,3Q23,3.329,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001628280-24-035846.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:loss-income-before-taxes,3Q23,3.239,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001628280-24-045949.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:income-tax-benefit-expense,3Q23,0.955,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001628280-23-026967.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:income-tax-benefit-expense,3Q23,0.026,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:income-tax-benefit-expense,3Q23,0.955,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001628280-24-035846.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:income-tax-benefit-expense,3Q23,0.026,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001628280-24-045949.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:net-loss-income,3Q23,2.374,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001628280-23-026967.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:NetIncomeLoss,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:net-loss-income,3Q23,3.213,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:NetIncomeLoss,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:net-loss-income,3Q23,2.374,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001628280-24-035846.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:NetIncomeLoss,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:net-loss-income,3Q23,3.213,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001628280-24-045949.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:NetIncomeLoss,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:basic-loss-earnings-per-share-in-dollars-per-share,3Q23,0.18,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001628280-23-026967.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:EarningsPerShareBasic,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:basic-loss-earnings-per-share-in-dollars-per-share,3Q23,0.22,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:EarningsPerShareBasic,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:basic-loss-earnings-per-share-in-dollars-per-share,3Q23,0.18,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001628280-24-035846.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:EarningsPerShareBasic,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:basic-loss-earnings-per-share-in-dollars-per-share,3Q23,0.22,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001628280-24-045949.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:EarningsPerShareBasic,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:diluted-loss-earnings-per-share-in-dollars-per-share,3Q23,0.17,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001628280-23-026967.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:EarningsPerShareDiluted,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:diluted-loss-earnings-per-share-in-dollars-per-share,3Q23,0.22,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:EarningsPerShareDiluted,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:diluted-loss-earnings-per-share-in-dollars-per-share,3Q23,0.17,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001628280-24-035846.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:EarningsPerShareDiluted,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:diluted-loss-earnings-per-share-in-dollars-per-share,3Q23,0.22,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001628280-24-045949.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:EarningsPerShareDiluted,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:basic-in-shares,3Q23,13.403,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001628280-23-026967.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:basic-in-shares,3Q23,14.625,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:basic-in-shares,3Q23,13.403,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001628280-24-035846.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:basic-in-shares,3Q23,14.625,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001628280-24-045949.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:diluted-in-shares,3Q23,13.599,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001628280-23-026967.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:diluted-in-shares,3Q23,14.814,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:diluted-in-shares,3Q23,13.599,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001628280-24-035846.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
income_statement,html:diluted-in-shares,3Q23,14.814,DCO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001628280-24-045949.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,3Q23,22.806,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001628280-23-026967.xlsx,Balance Sheet,"July 1,2023",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,3Q23,27.195,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx,Balance Sheet,"September 30,2023",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,3Q23,95.382,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001628280-23-026967.xlsx,Balance Sheet,"July 1,2023",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,3Q23,104.551,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx,Balance Sheet,"September 30,2023",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,3Q23,189.836,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001628280-23-026967.xlsx,Balance Sheet,"July 1,2023",us-gaap:ContractWithCustomerAssetNetCurrent,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,3Q23,191.151,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx,Balance Sheet,"September 30,2023",us-gaap:ContractWithCustomerAssetNetCurrent,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
balance_sheet,us-gaap:InventoryNet,3Q23,204.465,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001628280-23-026967.xlsx,Balance Sheet,"July 1,2023",us-gaap:InventoryNet,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
balance_sheet,us-gaap:InventoryNet,3Q23,215.189,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx,Balance Sheet,"September 30,2023",us-gaap:InventoryNet,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
balance_sheet,dco:ProductionCostOfContractsCurrent,3Q23,5.536,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001628280-23-026967.xlsx,Balance Sheet,"July 1,2023",dco:ProductionCostOfContractsCurrent,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
balance_sheet,dco:ProductionCostOfContractsCurrent,3Q23,5.861,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx,Balance Sheet,"September 30,2023",dco:ProductionCostOfContractsCurrent,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,3Q23,11.098,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001628280-23-026967.xlsx,Balance Sheet,"July 1,2023",us-gaap:OtherAssetsCurrent,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,3Q23,12.77,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx,Balance Sheet,"September 30,2023",us-gaap:OtherAssetsCurrent,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
balance_sheet,us-gaap:AssetsCurrent,3Q23,529.123,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001628280-23-026967.xlsx,Balance Sheet,"July 1,2023",us-gaap:AssetsCurrent,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
balance_sheet,us-gaap:AssetsCurrent,3Q23,556.717,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx,Balance Sheet,"September 30,2023",us-gaap:AssetsCurrent,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,3Q23,111.357,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001628280-23-026967.xlsx,Balance Sheet,"July 1,2023",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,3Q23,111.894,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx,Balance Sheet,"September 30,2023",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,3Q23,36.759,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001628280-23-026967.xlsx,Balance Sheet,"July 1,2023",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,3Q23,31.827,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx,Balance Sheet,"September 30,2023",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
balance_sheet,us-gaap:Goodwill,3Q23,244.575,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001628280-23-026967.xlsx,Balance Sheet,"July 1,2023",us-gaap:Goodwill,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
balance_sheet,us-gaap:Goodwill,3Q23,244.6,DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx,Balance Sheet,"September 30,2023",us-gaap:Goodwill,Kept period-primary filing DCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001628280-23-037539.xlsx
