statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:operating-lease-right-of-use-assets,html:operating-lease-right-of-use-assets,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:intangibles-net,html:intangibles-net,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:contract-liabilities,html:contract-liabilities,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:accrued-and-other-liabilities,html:accrued-and-other-liabilities,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:operating-lease-liabilities,html:operating-lease-liabilities,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:current-portion-of-long-term-debt,html:current-portion-of-long-term-debt,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:long-term-debt-less-current-portion,html:long-term-debt-less-current-portion,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:non-current-operating-lease-liabilities,html:non-current-operating-lease-liabilities,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:commitments-and-contingencies-notes-13-15,html:commitments-and-contingencies-notes-13-15,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:common-stock-0-01-par-value-35-000-000-shares-authorized-14-949-671-and-14-781-218-shares-issued-and-outstanding-at-december-31-2025-and-2024-respectively,html:common-stock-0-01-par-value-35-000-000-shares-authorized-14-949-671-and-14-781-218-shares-issued-and-outstanding-at-december-31-2025-and-2024-respectively,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:accumulated-other-comprehensive-income,html:accumulated-other-comprehensive-income,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:total-shareholders-equity,html:total-shareholders-equity,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
balance_sheet,html:total-liabilities-and-shareholders-equity,html:total-liabilities-and-shareholders-equity,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:net-loss-income,html:net-loss-income,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-used-in-operating-activities,html:net-loss-income,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx; dedup_merged_into:html:net-loss-income:similar_label_sparse
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:non-cash-operating-lease-cost,html:non-cash-operating-lease-cost,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:inventory-write-down-and-property-and-equipment-impairment-due-to-restructuring,html:inventory-write-down-and-property-and-equipment-impairment-due-to-restructuring,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:stock-based-compensation-expense,html:stock-based-compensation-expense,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:recovery-of-provision-for-credit-losses,html:recovery-of-provision-for-credit-losses,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:noncash-loss-on-extinguishment-of-debt,html:noncash-loss-on-extinguishment-of-debt,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:recognition-of-insurance-recoveries,html:recognition-of-insurance-recoveries,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:gain-on-sale-of-property-and-other-assets,html:gain-on-sale-of-property-and-other-assets,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:litigation-settlement-and-related-costs,html:litigation-settlement-and-related-costs,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:other,html:other,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:changes-in-assets-and-liabilities,html:changes-in-assets-and-liabilities,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:accounts-receivable,html:accounts-receivable,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:contract-assets,html:contract-assets,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:production-cost-of-contracts,html:production-cost-of-contracts,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:contract-liabilities,html:contract-liabilities,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:operating-lease-liabilities,html:operating-lease-liabilities,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:accrued-and-other-liabilities,html:accrued-and-other-liabilities,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:net-cash-used-in-provided-by-operating-activities,html:net-loss-income,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx; dedup_merged_into:html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-used-in-operating-activities:similar_label_empty; dedup_merged_into:html:net-loss-income:similar_label_sparse
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:purchases-of-property-and-equipment,html:purchases-of-property-and-equipment,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:proceeds-from-sale-of-property-and-other-assets,html:proceeds-from-sale-of-property-and-other-assets,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:proceeds-from-sale-of-assets,html:proceeds-from-sale-of-assets,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:payments-for-acquisition-of-blr-aerospace-l-l-c-net-of-cash-acquired,html:payments-for-acquisition-of-blr-aerospace-l-l-c-net-of-cash-acquired,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,html:borrowings-from-senior-secured-revolving-credit-facility,html:borrowings-from-senior-secured-revolving-credit-facility,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:repayments-of-senior-secured-revolving-credit-facility,html:repayments-of-senior-secured-revolving-credit-facility,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:borrowings-from-term-loans,html:borrowings-from-term-loans,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:repayments-of-term-loans,html:repayments-of-term-loans,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:repayments-of-other-debt,html:repayments-of-other-debt,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:debt-issuance-costs,html:debt-issuance-costs,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:proceeds-from-issuance-of-common-stock-in-public-offering-net-of-issuance-costs,html:proceeds-from-issuance-of-common-stock-in-public-offering-net-of-issuance-costs,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:net-cash-paid-upon-issuance-of-common-stock-under-stock-plans,html:net-cash-paid-upon-issuance-of-common-stock-under-stock-plans,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:net-cash-provided-by-used-in-financing-activities,html:net-cash-provided-by-used-in-financing-activities,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-year,html:cash-and-cash-equivalents-at-beginning-of-year,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx
cash_flow,html:cash-and-cash-equivalents-at-end-of-year,html:cash-and-cash-equivalents-at-beginning-of-year,auto_from_master,Seeded from master 10-K: DCO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001628280-26-011952.xlsx; dedup_merged_into:html:cash-and-cash-equivalents-at-beginning-of-year:similar_label_sparse
income_statement,html:operating-income,html:operating-loss-income,auto_label_match,Normalized label 'operating income' matched master html:operating-loss-income (from DCO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001628280-19-002279.xlsx)
income_statement,html:income-before-taxes,html:loss-income-before-taxes,auto_label_match,Normalized label 'income before tax' matched master html:loss-income-before-taxes (from DCO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001628280-19-002279.xlsx)
income_statement,html:income-tax-expense-benefit,html:income-tax-benefit-expense,auto_label_match,Normalized label 'income tax expense' matched master html:income-tax-benefit-expense (from DCO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001628280-19-002279.xlsx)
income_statement,html:net-income,html:net-loss-income,auto_label_match,Normalized label 'net income' matched master html:net-loss-income (from DCO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001628280-19-002279.xlsx)
income_statement,html:earnings-per-share,html:basic-loss-earnings-per-share-in-dollars-per-share,auto_label_match,Normalized label 'earning per share' matched master html:loss-earnings-per-share (from DCO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001628280-19-002279.xlsx); dedup_merged_into:html:basic-loss-earnings-per-share-in-dollars-per-share:similar_label_sparse
income_statement,html:basic-earnings-loss-per-share-in-dollars-per-share,html:basic-loss-earnings-per-share-in-dollars-per-share,auto_label_match,Normalized label 'basic earning per share' matched master html:basic-loss-earnings-per-share-in-dollars-per-share (from DCO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001628280-19-002279.xlsx)
income_statement,html:diluted-earnings-loss-per-share-in-dollars-per-share,html:diluted-loss-earnings-per-share-in-dollars-per-share,auto_label_match,Normalized label 'diluted earning per share' matched master html:diluted-loss-earnings-per-share-in-dollars-per-share (from DCO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001628280-19-002279.xlsx)
cash_flow,html:net-income,html:net-loss-income,auto_label_match,Normalized label 'net income' matched master html:net-loss-income (from DCO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001628280-19-002279.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,html:net-loss-income,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-used-in-operating-activities (from DCO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001628280-19-002279.xlsx); dedup_merged_into:html:net-loss-income:similar_label_sparse
cash_flow,html:property-and-equipment-impairment-due-to-restructuring,html:inventory-write-down-and-property-and-equipment-impairment-due-to-restructuring,auto_label_match,Fuzzy label match to html:inventory-write-down-and-property-and-equipment-impairment-due-to-restructuring (from DCO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001628280-19-002279.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,html:net-loss-income,auto_label_match,Normalized label 'net cash provided by operating activity' matched master html:net-cash-used-in-provided-by-operating-activities (from DCO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001628280-19-002279.xlsx); dedup_merged_into:html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-used-in-operating-activities:similar_label_empty; dedup_merged_into:html:net-loss-income:similar_label_sparse
cash_flow,html:net-cash-used-in-provided-by-investing-activities,html:net-loss-income,auto_label_match,Fuzzy label match to html:net-cash-used-in-provided-by-operating-activities (from DCO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001628280-19-002279.xlsx); dedup_merged_into:html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-used-in-operating-activities:similar_label_empty; dedup_merged_into:html:net-loss-income:similar_label_sparse
cash_flow,html:repayment-of-senior-secured-revolving-credit-facility,html:repayments-of-senior-secured-revolving-credit-facility,auto_label_match,Normalized label 'repayment of senior secured revolving credit facility' matched master html:repayments-of-senior-secured-revolving-credit-facility (from DCO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001628280-19-002279.xlsx)
cash_flow,html:borrowings-from-term-loan,html:borrowings-from-term-loans,auto_label_match,Normalized label 'borrowing from term loan' matched master html:borrowings-from-term-loans (from DCO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001628280-19-002279.xlsx)
cash_flow,html:repayments-of-term-loan,html:repayments-of-term-loans,auto_label_match,Normalized label 'repayment of term loan' matched master html:repayments-of-term-loans (from DCO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001628280-19-002279.xlsx)
cash_flow,html:net-cash-paid-from-issuance-of-common-stock-under-stock-plans,html:net-cash-paid-upon-issuance-of-common-stock-under-stock-plans,auto_label_match,Fuzzy label match to html:net-cash-paid-upon-issuance-of-common-stock-under-stock-plans (from DCO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001628280-19-002279.xlsx)
cash_flow,html:net-decrease-increase-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_label_match,Normalized label 'net increase in cash and cash equivalent' matched master html:net-increase-decrease-in-cash-and-cash-equivalents (from DCO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001628280-19-002279.xlsx)
cash_flow,html:net-cash-provided-by-financing-activities,html:net-cash-provided-by-used-in-financing-activities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master html:net-cash-provided-by-used-in-financing-activities (from DCO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001628280-20-001898.xlsx)
income_statement,html:income-tax-expense,html:income-tax-benefit-expense,auto_label_match,Normalized label 'income tax expense' matched master html:income-tax-benefit-expense (from DCO_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001951.xlsx)
income_statement,html:basic-earnings-per-share-in-dollars-per-share,html:basic-loss-earnings-per-share-in-dollars-per-share,auto_label_match,Normalized label 'basic earning per share' matched master html:basic-loss-earnings-per-share-in-dollars-per-share (from DCO_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001951.xlsx)
income_statement,html:diluted-earnings-per-share-in-dollars-per-share,html:diluted-loss-earnings-per-share-in-dollars-per-share,auto_label_match,Normalized label 'diluted earning per share' matched master html:diluted-loss-earnings-per-share-in-dollars-per-share (from DCO_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001951.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:net-loss-income,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-used-in-operating-activities (from DCO_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001951.xlsx); dedup_merged_into:html:net-loss-income:similar_label_sparse
cash_flow,html:provision-for-credit-losses,html:recovery-of-provision-for-credit-losses,auto_label_match,Normalized label 'provision for credit loss' matched master html:recovery-of-provision-for-credit-losses (from DCO_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001951.xlsx)
cash_flow,html:net-increase-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_label_match,Normalized label 'net increase in cash and cash equivalent' matched master html:net-increase-decrease-in-cash-and-cash-equivalents (from DCO_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001951.xlsx)
cash_flow,html:net-cash-provided-by-used-in-investing-activities,html:net-loss-income,auto_label_match,Fuzzy label match to html:net-cash-used-in-provided-by-operating-activities (from DCO_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001628280-22-003518.xlsx); dedup_merged_into:html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-used-in-operating-activities:similar_label_empty; dedup_merged_into:html:net-loss-income:similar_label_sparse
