statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:CommonStockValue,"Common stock - $0.01 par value; 35,000,000 shares authorized; 11,648,617 and 11,572,668 shares issued and outstanding at March 28, 2020 and December 31, 2019, respectively",1Q20,0.116,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020","Common stock - $0.01 par value; 35,000,000 shares authorized; 11,648,617 and 11,572,668 shares issued and outstanding at March 28, 2020 and December 31, 2019, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,1Q20,89.82,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q20,220.483,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,1Q20,-7.992,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Shareholders’ Equity,1Q20,302.427,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Total Shareholders’ Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Shareholders’ Equity,1Q20,841.837,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Balance Sheet,"March 28,2020",Total Liabilities and Shareholders’ Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-loss-income,Net (Loss) Income,1Q20,7.93,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Net Income,us-gaap:NetIncomeLoss,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,1Q20,7.336,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
cash_flow,html:non-cash-operating-lease-cost,Non-cash operating lease cost,1Q20,0.811,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Non-cash operating lease cost,dco:RightOfUseAssetAmortization,reported,
cash_flow,html:stock-based-compensation-expense,Stock-based compensation expense,1Q20,2.279,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,1Q20,1.495,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,html:recovery-of-provision-for-credit-losses,(Recovery of) provision for credit losses,1Q20,0.097,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Allowance for credit losses,us-gaap:ProvisionForLoanLeaseAndOtherLosses,reported,
cash_flow,html:inventories,Inventories,1Q20,-7.269,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Inventories; Inventory reserves,us-gaap:IncreaseDecreaseInInventories + us-gaap:InventoryLIFOReservePeriodCharge,summed_within_file,SUM(us-gaap:IncreaseDecreaseInInventories + us-gaap:InventoryLIFOReservePeriodCharge) in DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx
cash_flow,html:other,Other,1Q20,0.194,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,html:accounts-receivable,Accounts receivable,1Q20,-14.591,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,html:contract-assets,Contract assets,1Q20,-10.543,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Contract assets,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,reported,
cash_flow,html:production-cost-of-contracts,Production cost of contracts,1Q20,0.973,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Production cost of contracts,dco:IncreaseDecreaseinProductionCostofContract,reported,
cash_flow,html:other-assets,Other assets,1Q20,0.871,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,html:accounts-payable,Accounts payable,1Q20,-4.711,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,html:contract-liabilities,Contract liabilities,1Q20,13.361,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Contract liabilities,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,html:operating-lease-liabilities,Operating lease liabilities,1Q20,-0.7,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Operating lease liabilities,dco:IncreaseDecreaseInOperatingLeaseLiability,reported,
cash_flow,html:accrued-and-other-liabilities,Accrued and other liabilities,1Q20,-9.567,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Accrued and other liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,reported,
cash_flow,html:net-cash-used-in-investing-activities,Net Cash Used in Investing Activities,1Q20,-15.711,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Net Cash Used in Investing Activities; Net Cash Used in Operating Activities,us-gaap:NetCashProvidedByUsedInInvestingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,summed_within_file,SUM(us-gaap:NetCashProvidedByUsedInInvestingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities) in DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx
cash_flow,html:purchases-of-property-and-equipment,Purchases of property and equipment,1Q20,-3.867,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromPreviousAcquisition,"Post closing cash received from the acquisition of Nobles Worldwide, Inc., net",1Q20,0.19,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020","Post closing cash received from the acquisition of Nobles Worldwide, Inc., net",us-gaap:ProceedsFromPreviousAcquisition,reported,
cash_flow,html:borrowings-from-senior-secured-revolving-credit-facility,Borrowings from senior secured revolving credit facility,1Q20,65.9,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Borrowings from senior secured revolving credit facility,us-gaap:ProceedsFromSecuredLinesOfCredit,reported,
cash_flow,html:repayments-of-senior-secured-revolving-credit-facility,Repayments of senior secured revolving credit facility,1Q20,-15.9,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Repayments of senior secured revolving credit facility,us-gaap:RepaymentsOfLongTermLinesOfCredit,reported,
cash_flow,html:repayments-of-term-loans,Repayments of term loans,1Q20,-7.362,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Repayments of term loans,us-gaap:RepaymentsOfSecuredDebt,reported,
cash_flow,html:repayments-of-other-debt,Repayments of other debt,1Q20,-0.054,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Repayments of other debt,us-gaap:RepaymentsOfOtherDebt,reported,
cash_flow,html:net-cash-paid-upon-issuance-of-common-stock-under-stock-plans,Net cash paid upon issuance of common stock under stock plans,1Q20,-0.858,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Net cash paid upon issuance of common stock under stock plans,dco:PaymentsFromIssuanceofStockUnderAwardPlansNet,reported,
cash_flow,html:net-cash-provided-by-used-in-financing-activities,Net Cash Provided by (Used in) Financing Activities,1Q20,41.726,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Net Cash Provided by (Used in) Financing Activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,Net Increase (Decrease) in Cash and Cash Equivalents,1Q20,26.015,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Net Increase (Decrease) in Cash and Cash Equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-year,Cash and Cash Equivalents at Beginning of Year,1Q20,39.584,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001628280-20-005989.xlsx,Cash Flow,"Three Months Ended March 28,2020",Cash and Cash Equivalents at Beginning of Period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,html:net-revenues,Net Revenues,2Q20,147.309,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-011005.xlsx,Income Statement,"Three Months Ended June 27,2020",Net Revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-sales,Cost of Sales,2Q20,114.641,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-011005.xlsx,Income Statement,"Three Months Ended June 27,2020",Cost of Sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross Profit,2Q20,32.668,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-011005.xlsx,Income Statement,"Three Months Ended June 27,2020",Gross Profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, General and Administrative Expenses",2Q20,21.982,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-011005.xlsx,Income Statement,"Three Months Ended June 27,2020","Selling, General and Administrative Expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:restructuring-charges,Restructuring Charges,2Q20,0.661,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-011005.xlsx,Income Statement,"Three Months Ended June 27,2020",Restructuring Charges,us-gaap:RestructuringCharges,reported,
income_statement,html:operating-loss-income,Operating (Loss) Income,2Q20,10.025,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-011005.xlsx,Income Statement,"Three Months Ended June 27,2020",Operating Income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense,Interest Expense,2Q20,-3.721,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-011005.xlsx,Income Statement,"Three Months Ended June 27,2020",Interest Expense,us-gaap:InterestIncomeExpenseNet,reported,
income_statement,html:loss-income-before-taxes,(Loss) Income Before Taxes,2Q20,6.304,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-011005.xlsx,Income Statement,"Three Months Ended June 27,2020",Income Before Taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,html:income-tax-benefit-expense,Income Tax (Benefit) Expense,2Q20,1.214,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-011005.xlsx,Income Statement,"Three Months Ended June 27,2020",Income Tax Expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-loss-income,Net (Loss) Income,2Q20,5.09,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-011005.xlsx,Income Statement,"Three Months Ended June 27,2020",Net Income,us-gaap:NetIncomeLoss,reported,
income_statement,html:basic-loss-earnings-per-share-in-dollars-per-share,Basic (loss) earnings per share (in dollars per share),2Q20,0.44,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-011005.xlsx,Income Statement,"Three Months Ended June 27,2020",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:diluted-loss-earnings-per-share-in-dollars-per-share,Diluted (loss) earnings per share (in dollars per share),2Q20,0.43,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-011005.xlsx,Income Statement,"Three Months Ended June 27,2020",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,html:basic-in-shares,Basic (in shares),2Q20,11.665,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-011005.xlsx,Income Statement,"Three Months Ended June 27,2020",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,html:diluted-in-shares,Diluted (in shares),2Q20,11.828,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-011005.xlsx,Income Statement,"Three Months Ended June 27,2020",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q20,70.828,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-011005.xlsx,Balance Sheet,"June 27,2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net (allowance for credit losses of $1,418 and $1,321 at March 28, 2020 and December 31, 2019, respectively)",2Q20,67.518,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-011005.xlsx,Balance Sheet,"June 27,2020","Accounts receivable, net (allowance for credit losses of $1,318 and $1,321 at June 27, 2020 and December 31, 2019, respectively",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,Contract assets,2Q20,122.877,DCO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-011005.xlsx,Balance Sheet,"June 27,2020",Contract assets,us-gaap:ContractWithCustomerAssetNetCurrent,reported,
