statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,html:liabilities,html:liabilities,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:AccruedBonusesCurrent,us-gaap:AccruedBonusesCurrent,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:BusinessCombinationContingentConsiderationLiabilityNoncurrent,us-gaap:BusinessCombinationContingentConsiderationLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:OtherLiabilities,us-gaap:OtherLiabilities,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:AmortizationOfFinancingCosts,us-gaap:AmortizationOfFinancingCosts,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedInterestReceivableNet,us-gaap:IncreaseDecreaseInAccruedInterestReceivableNet,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:IncreaseDecreaseInNotesReceivableRelatedParties,us-gaap:IncreaseDecreaseInNotesReceivableRelatedParties,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,shoo:AmortizationOfInventoryAndOtherAdjustments,shoo:AmortizationOfInventoryAndOtherAdjustments,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,html:changes-net-of-acquisitions-in,html:changes-net-of-acquisitions-in,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherReceivables,us-gaap:IncreaseDecreaseInOtherReceivables,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,shoo:IncreaseDecreaseInLeasesAndOtherLiabilities,shoo:IncreaseDecreaseInLeasesAndOtherLiabilities,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:PaymentForContingentConsiderationLiabilityOperatingActivities,us-gaap:PaymentForContingentConsiderationLiabilityOperatingActivities,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,us-gaap:PaymentsToAcquireShortTermInvestments,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,us-gaap:ProceedsFromIssuanceOfDebt,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:PaymentsOfFinancingCosts,us-gaap:PaymentsOfFinancingCosts,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:ProceedsFromMinorityShareholders,us-gaap:ProceedsFromMinorityShareholders,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:PaymentsOfDistributionsToAffiliates,us-gaap:PaymentsOfDistributionsToAffiliates,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:PaymentsToMinorityShareholders,us-gaap:PaymentsToMinorityShareholders,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,html:supplemental-disclosure-of-cash-flow-information,html:supplemental-disclosure-of-cash-flow-information,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
income_statement,html:net-sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'net sale' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from SHOO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001628280-19-002264.xlsx)
income_statement,html:cost-of-sales,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of sale' matched master us-gaap:CostOfGoodsAndServicesSold (from SHOO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001628280-19-002264.xlsx)
income_statement,html:gross-profit,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross profit' matched master us-gaap:GrossProfit (from SHOO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001628280-19-002264.xlsx)
income_statement,html:commission-and-licensing-fee-income-net,shoo:Commissionandlicensingfeeincome,auto_label_match,Fuzzy label match to shoo:Commissionandlicensingfeeincome (from SHOO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001628280-19-002264.xlsx)
