statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:OperatingCostsAndExpenses,FY19,503.27,SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:OperatingExpenses,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:OperatingCostsAndExpenses,FY19,503270.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001628280-22-004561.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:OperatingCostsAndExpenses,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,176.814,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:OperatingIncomeLoss,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,176.814,SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:OperatingIncomeLoss,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,176814.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001628280-22-004561.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:OperatingIncomeLoss,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:InterestIncomeExpenseNet,FY19,4.412,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:InterestIncomeExpenseNet,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:InterestIncomeExpenseNet,FY19,4.412,SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:InterestIncomeExpenseNet,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:InterestIncomeExpenseNet,FY19,4412.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001628280-22-004561.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:InterestIncomeExpenseNet,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,181.226,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,181.226,SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,181226.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001628280-22-004561.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,39.504,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,39.504,SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,39504.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001628280-22-004561.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:ProfitLoss,FY19,141.722,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:ProfitLoss,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:ProfitLoss,FY19,141.722,SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:ProfitLoss,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:ProfitLoss,FY19,141722.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001628280-22-004561.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:ProfitLoss,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY19,0.411,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY19,0.411,SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY19,411.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001628280-22-004561.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,141.311,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:NetIncomeLoss,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,141.311,SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:NetIncomeLoss,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,141311.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001628280-22-004561.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:NetIncomeLoss,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,1188.943,SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,1188943.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001628280-22-004561.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,1188943.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001628280-23-005774.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,shoo:Commissionandlicensingfeeincome,FY20,12.871,SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx,Income Statement,"Years Ended December 31, 2020",shoo:Commissionandlicensingfeeincome,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,shoo:Commissionandlicensingfeeincome,FY20,12871.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001628280-22-004561.xlsx,Income Statement,"Years Ended December 31, 2020",shoo:Commissionandlicensingfeeincome,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,shoo:Commissionandlicensingfeeincome,FY20,12871.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001628280-23-005774.xlsx,Income Statement,"Years Ended December 31, 2020",shoo:Commissionandlicensingfeeincome,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:Revenues,FY20,1201.814,SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:Revenues,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:Revenues,FY20,1201814.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001628280-22-004561.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:Revenues,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:Revenues,FY20,1201814.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001628280-23-005774.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:Revenues,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,737.273,SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,737273.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001628280-22-004561.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,737273.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001628280-23-005774.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:GrossProfit,FY20,464.541,SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:GrossProfit,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:GrossProfit,FY20,464541.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001628280-22-004561.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:GrossProfit,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:GrossProfit,FY20,464541.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001628280-23-005774.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:GrossProfit,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:OperatingCostsAndExpenses,FY20,414.978,SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:OperatingExpenses,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:OperatingCostsAndExpenses,FY20,414978.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001628280-22-004561.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:OperatingCostsAndExpenses,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:OperatingCostsAndExpenses,FY20,414978.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001628280-23-005774.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:OperatingCostsAndExpenses,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,shoo:ImpairmentOfLeaseRightOfUseAssetsAndStoreFixedAssets,FY20,36.895,SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx,Income Statement,"Years Ended December 31, 2020",shoo:ImpairmentOfLeaseRightOfUseAssetsAndStoreFixedAssets,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,shoo:ImpairmentOfLeaseRightOfUseAssetsAndStoreFixedAssets,FY20,36895.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001628280-22-004561.xlsx,Income Statement,"Years Ended December 31, 2020",shoo:ImpairmentOfLeaseRightOfUseAssetsAndStoreFixedAssets,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,shoo:ImpairmentOfLeaseRightOfUseAssetsAndStoreFixedAssets,FY20,36895.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001628280-23-005774.xlsx,Income Statement,"Years Ended December 31, 2020",shoo:ImpairmentOfLeaseRightOfUseAssetsAndStoreFixedAssets,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,-31.605,SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,-31605.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001628280-22-004561.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,-31605.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001628280-23-005774.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:InterestIncomeExpenseNet,FY20,1.62,SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:InterestIncomeExpenseNet,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:InterestIncomeExpenseNet,FY20,1620.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001628280-22-004561.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:InterestIncomeExpenseNet,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:InterestIncomeExpenseNet,FY20,1620.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001628280-23-005774.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:InterestIncomeExpenseNet,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,-29.985,SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,-29985.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001628280-22-004561.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,-29985.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001628280-23-005774.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,-11.704,SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,-11704.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001628280-22-004561.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,-11704.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001628280-23-005774.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:ProfitLoss,FY20,-18.281,SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:ProfitLoss,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:ProfitLoss,FY20,-18281.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001628280-22-004561.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:ProfitLoss,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
income_statement,us-gaap:ProfitLoss,FY20,-18281.0,SHOO_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001628280-23-005774.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:ProfitLoss,Kept period-primary filing SHOO_SEC-XBRL-financials_as-presented_10-K_2021-03-16_0001628280-21-004895.xlsx
