statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY19,39.504,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",Provision for income taxes (Note O),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net income,FY19,141.722,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: net income attributable to noncontrolling interest,FY19,0.411,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",Less: net income attributable to noncontrolling interest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,"Net income attributable to Steven Madden, Ltd.",FY19,141.311,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019","Net income attributable to Steven Madden, Ltd.",us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic net income per share,FY19,1.78,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",Basic net income per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted net income per share,FY19,1.69,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",Diluted net income per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesIssuedBasic,Basic weighted average common shares outstanding,FY19,79.577,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",Basic weighted average common shares outstanding,us-gaap:WeightedAverageNumberOfSharesIssuedBasic,reported,
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Effect of dilutive securities – options/restricted stock,FY19,4.069,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",Effect of dilutive securities – options/restricted stock,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted weighted average common shares outstanding,FY19,83.646,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",Diluted weighted average common shares outstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:CommonStockDividendsPerShareCashPaid,Cash dividends declared per common share,FY19,0.57,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",Cash dividends declared per common share,us-gaap:CommonStockDividendsPerShareCashPaid,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,264.101,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNet,"Accounts receivable, net of allowances of $11,066 and $10,849",FY19,38.166,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019","Accounts receivable, net of allowances of $11,066 and $10,849",us-gaap:AccountsReceivableNet,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,Factor accounts receivable,FY19,216.471,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Factor accounts receivable,us-gaap:ReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY19,136.896,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesCurrent,Marketable securities – available for sale,FY19,40.521,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Marketable securities – available for sale,us-gaap:AvailableForSaleSecuritiesCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY19,22.066,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:PrepaidTaxes,Income tax receivable and prepaid income taxes,FY19,0.658,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Prepaid taxes,us-gaap:PrepaidTaxes,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,718.879,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:NotesReceivableRelatedPartiesNoncurrent,Note receivable – related party,FY19,1.558,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Note receivable – related party,us-gaap:NotesReceivableRelatedPartiesNoncurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY19,65.504,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use asset,FY19,155.7,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Operating lease right-of-use asset,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Deposits and other,FY19,2.948,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Deposits and other,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,171.349,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Goodwill – net,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangibles, net",FY19,162.709,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Intangibles – net,us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Assets,Total Assets,FY19,1278.647,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,61.706,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses,FY19,169.895,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Accrued expenses,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Operating leases - current portion,FY19,38.624,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Operating leases - current portion,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:AccruedBonusesCurrent,Accrued incentive compensation,FY19,11.046,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Accrued incentive compensation,us-gaap:AccruedBonusesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY19,281.271,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:BusinessCombinationContingentConsiderationLiabilityNoncurrent,Contingent payment liability - long-term portion,FY19,9.124,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Contingent payment liability,us-gaap:BusinessCombinationContingentConsiderationLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating leases - long-term portion,FY19,133.172,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Operating leases - long-term portion,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,Deferred taxes,FY19,5.877,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Deferred taxes,us-gaap:DeferredTaxLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilities,Other liabilities,FY19,7.979,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Other liabilities,us-gaap:OtherLiabilities,reported,
balance_sheet,us-gaap:Liabilities,Total Liabilities,FY19,437.423,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock – $0.0001 par value, 245,000 shares authorized, 138,341 and 137,248 shares issued, 72,674 and 72,157 shares outstanding",FY19,0.006,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019","Common stock – $.0001 par value, 245,000 shares authorized, 132,754 and 131,991 shares issued, 83,520 and 85,715 shares outstanding",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY19,454.217,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,1310.406,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY19,-30.44,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock – 65,667 and 65,091 shares at cost",FY19,-905.688,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019","Treasury stock – 49,234 and 46,276 shares at cost",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:StockholdersEquity,"Total Steven Madden, Ltd. stockholders’ equity",FY19,828.501,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019","Total Steven Madden, Ltd. stockholders’ equity",us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,FY19,12.723,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Noncontrolling interest,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,FY19,841.224,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Total stockholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders’ Equity,FY19,1278.647,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Balance Sheet,"December 31, 2019",Total Liabilities and Stockholders’ Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,FY19,141.722,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Net income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY19,23.17,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY19,21.337,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,(Gain)/loss on disposal of fixed assets,FY19,0.92,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Loss on disposal of fixed assets,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,Impairment of intangibles,FY19,4.05,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Impairment of intangible,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,reported,
cash_flow,us-gaap:ImpairmentOfLeasehold,Impairment of lease right-of-use asset,FY19,1.883,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Impairment of lease right-of-use asset,us-gaap:ImpairmentOfLeasehold,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,Deferred taxes,FY19,5.144,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Deferred taxes,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedInterestReceivableNet,Accrued interest on note receivable – related party,FY19,-0.04,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Accrued interest on note receivable – related party,us-gaap:IncreaseDecreaseInAccruedInterestReceivableNet,reported,
cash_flow,us-gaap:AvailableForSaleSecuritiesGrossRealizedGainLossNet,Realized loss/(gain) on sale of marketable securities,FY19,0.005,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Realized loss/(gain) on sale of marketable securities,us-gaap:AvailableForSaleSecuritiesGrossRealizedGainLossNet,reported,
cash_flow,shoo:NetbenefitinconnectionwithreversalofcontingentliabilitypartiallyoffsetbyaccelerationofamortizationrelatedtoKateSpadelicensetermination,Net benefit in connection with the reversal of a contingent liability partially offset by the acceleration of amortization related to the termination of the Kate Spade license agreement,FY19,-1.868,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Net benefit in connection with the reversal of a contingent liability partially offset by the acceleration of amortization related to the termination of the Kate Spade license agreement,shoo:NetbenefitinconnectionwithreversalofcontingentliabilitypartiallyoffsetbyaccelerationofamortizationrelatedtoKateSpadelicensetermination,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,"Provisions for bad debt expense, net of recovery and write-off of an unamortized buying agency agreement support payment associated with the Payless ShoeSource bankruptcies",FY19,8.687,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019","Provisions for bad debt expense, net of recovery and write-off of an unamortized buying agency agreement support payment associated with the Payless ShoeSource bankruptcies",us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY19,-17.837,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherReceivables,Factor accounts receivable,FY19,24.924,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Factor accounts receivable,us-gaap:IncreaseDecreaseInReceivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInNotesReceivableRelatedParties,Note receivable - related party,FY19,0.409,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Notes receivable - related party,us-gaap:RepaymentOfNotesReceivableFromRelatedParties,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY19,8.436,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,"Prepaid expenses, income tax receivables, prepaid taxes, and other assets",FY19,9.466,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019","Prepaid expenses, prepaid taxes, deposits and other",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued expenses,FY19,11.036,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Accounts payable and accrued expenses,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued incentive compensation,FY19,-0.249,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Accrued incentive compensation,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,shoo:IncreaseDecreaseInLeasesAndOtherLiabilities,Leases and other liabilities,FY19,-7.415,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Lease and other liabilities,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY19,233.78,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,FY19,-18.311,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecurities,Purchases of marketable securities,FY19,-67.935,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Purchases of marketable securities,us-gaap:PaymentsToAcquireAvailableForSaleSecurities,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturity/sale of marketable securities,FY19,95.671,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Maturity/sale of marketable securities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Acquisition of businesses,FY19,-37.173,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019","Acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY19,-27.748,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Net cash (used in)/provided by investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,FY19,6.212,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Proceeds from exercise of stock options,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:ProceedsFromMinorityShareholders,Investment of noncontrolling interest,FY19,3.248,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Investment of noncontrolling interest,us-gaap:MinorityInterestDecreaseFromRedemptions,reported,
cash_flow,us-gaap:PaymentsToMinorityShareholders,Acquisition of incremental ownership of joint ventures,FY19,-1.444,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Distribution of noncontrolling interest earnings,us-gaap:PaymentsToMinorityShareholders,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Common stock repurchased and net settlements of stock awards,FY19,-101.768,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Common stock purchased for treasury,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividends,Cash dividends paid on common stock,FY19,-48.426,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Cash dividends paid on common stock,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by / (used in) financing activities,FY19,-142.178,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Net cash (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,FY19,0.216,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Cash Flow,"Years Ended December 31, 2019",Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,reported,
