statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,FY19,6.814,MANH_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0001564590-20-020456.xlsx,Balance Sheet,"December 31, 2019",us-gaap:DeferredTaxAssetsNetNoncurrent,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,FY19,6.814,MANH_SEC-XBRL-financials_as-presented_10-Q_2020-07-27_0001564590-20-033600.xlsx,Balance Sheet,"December 31, 2019",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,FY19,6.814,MANH_SEC-XBRL-financials_as-presented_10-Q_2020-11-02_0001564590-20-049685.xlsx,Balance Sheet,"December 31, 2019",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,15.952,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019",html:other-non-current-liabilities,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,15.952,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,15.989,MANH_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0001564590-20-020456.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,15.989,MANH_SEC-XBRL-financials_as-presented_10-Q_2020-07-27_0001564590-20-033600.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,15.989,MANH_SEC-XBRL-financials_as-presented_10-Q_2020-11-02_0001564590-20-049685.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY21,2.309,MANH_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001564590-22-004100.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001564590-22-004100.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY21,2.309,MANH_SEC-XBRL-financials_as-presented_10-K_2023-02-06_0000950170-23-001892.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001564590-22-004100.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY21,295.518,MANH_SEC-XBRL-financials_as-presented_10-K_2024-02-06_0000950170-24-011411.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001564590-22-004100.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,FY21,295.518,MANH_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001564590-22-004100.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSold@R10,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001564590-22-004100.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,FY21,295.518,MANH_SEC-XBRL-financials_as-presented_10-K_2023-02-06_0000950170-23-001892.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSold@R10,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001564590-22-004100.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,FY21,2.309,MANH_SEC-XBRL-financials_as-presented_10-K_2024-02-06_0000950170-24-011411.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSold@R10,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001564590-22-004100.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY22,2.126,MANH_SEC-XBRL-financials_as-presented_10-K_2023-02-06_0000950170-23-001892.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2023-02-06_0000950170-23-001892.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY22,356.111,MANH_SEC-XBRL-financials_as-presented_10-K_2024-02-06_0000950170-24-011411.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2023-02-06_0000950170-23-001892.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY22,356.111,MANH_SEC-XBRL-financials_as-presented_10-K_2025-02-07_0000950170-25-016295.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2023-02-06_0000950170-23-001892.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,FY22,356.111,MANH_SEC-XBRL-financials_as-presented_10-K_2023-02-06_0000950170-23-001892.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:CostOfGoodsAndServicesSold@R10,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2023-02-06_0000950170-23-001892.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,FY22,2.126,MANH_SEC-XBRL-financials_as-presented_10-K_2024-02-06_0000950170-24-011411.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:CostOfGoodsAndServicesSold@R10,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2023-02-06_0000950170-23-001892.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,FY22,2.126,MANH_SEC-XBRL-financials_as-presented_10-K_2025-02-07_0000950170-25-016295.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:CostOfGoodsAndServicesSold@R10,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2023-02-06_0000950170-23-001892.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,1Q22,0.402,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,1Q22,83.025,MANH_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000950170-23-015838.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,1Q22,83.025,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)",us-gaap:CostOfGoodsAndServicesSold@R10,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,1Q22,0.402,MANH_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000950170-23-015838.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)",us-gaap:CostOfGoodsAndServicesSold@R10,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,2Q22,0.88,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-07-28_0001564590-22-026857.xlsx,Income Statement,"Three Months Ended June 30, 2022 (unaudited)",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-Q_2022-07-28_0001564590-22-026857.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,2Q22,87.766,MANH_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035377.xlsx,Income Statement,"Three Months Ended June 30, 2022 (unaudited)",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-Q_2022-07-28_0001564590-22-026857.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,6M22,1.282,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-07-28_0001564590-22-026857.xlsx,Income Statement,"Six Months Ended June 30, 2022 (unaudited)",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-Q_2022-07-28_0001564590-22-026857.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,6M22,170.791,MANH_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035377.xlsx,Income Statement,"Six Months Ended June 30, 2022 (unaudited)",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-Q_2022-07-28_0001564590-22-026857.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,2Q22,87.766,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-07-28_0001564590-22-026857.xlsx,Income Statement,"Three Months Ended June 30, 2022 (unaudited)",us-gaap:CostOfGoodsAndServicesSold@R10,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-Q_2022-07-28_0001564590-22-026857.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,2Q22,0.88,MANH_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035377.xlsx,Income Statement,"Three Months Ended June 30, 2022 (unaudited)",us-gaap:CostOfGoodsAndServicesSold@R10,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-Q_2022-07-28_0001564590-22-026857.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,6M22,170.791,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-07-28_0001564590-22-026857.xlsx,Income Statement,"Six Months Ended June 30, 2022 (unaudited)",us-gaap:CostOfGoodsAndServicesSold@R10,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-Q_2022-07-28_0001564590-22-026857.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,6M22,1.282,MANH_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035377.xlsx,Income Statement,"Six Months Ended June 30, 2022 (unaudited)",us-gaap:CostOfGoodsAndServicesSold@R10,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-Q_2022-07-28_0001564590-22-026857.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,3Q22,0.467,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-10-28_0000950170-22-020437.xlsx,Income Statement,"Three Months Ended September 30, 2022 (unaudited)",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-Q_2022-10-28_0000950170-22-020437.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,3Q22,95.691,MANH_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0000950170-23-055604.xlsx,Income Statement,"Three Months Ended September 30, 2022 (unaudited)",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-Q_2022-10-28_0000950170-22-020437.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,9M22,1.749,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-10-28_0000950170-22-020437.xlsx,Income Statement,"Nine Months Ended September 30, 2022 (unaudited)",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-Q_2022-10-28_0000950170-22-020437.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,9M22,266.482,MANH_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0000950170-23-055604.xlsx,Income Statement,"Nine Months Ended September 30, 2022 (unaudited)",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-Q_2022-10-28_0000950170-22-020437.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,3Q22,95.691,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-10-28_0000950170-22-020437.xlsx,Income Statement,"Three Months Ended September 30, 2022 (unaudited)",us-gaap:CostOfGoodsAndServicesSold@R10,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-Q_2022-10-28_0000950170-22-020437.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,3Q22,0.467,MANH_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0000950170-23-055604.xlsx,Income Statement,"Three Months Ended September 30, 2022 (unaudited)",us-gaap:CostOfGoodsAndServicesSold@R10,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-Q_2022-10-28_0000950170-22-020437.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,9M22,266.482,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-10-28_0000950170-22-020437.xlsx,Income Statement,"Nine Months Ended September 30, 2022 (unaudited)",us-gaap:CostOfGoodsAndServicesSold@R10,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-Q_2022-10-28_0000950170-22-020437.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,9M22,1.749,MANH_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0000950170-23-055604.xlsx,Income Statement,"Nine Months Ended September 30, 2022 (unaudited)",us-gaap:CostOfGoodsAndServicesSold@R10,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-Q_2022-10-28_0000950170-22-020437.xlsx
