statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY18,2.77,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018",Other current assets,html:other-current-assets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY18,215.382,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018",Total current assets,html:total-current-assets,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY18,14.318,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018","Property and equipment, net",html:property-and-equipment-net,reported,
balance_sheet,html:goodwill-net,"Goodwill, net",FY18,62.24,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018","Goodwill, net",html:goodwill-net,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,FY18,5.495,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018",Deferred income taxes,html:deferred-income-taxes + html:deferred-income-taxes-2,summed_within_file,SUM(html:deferred-income-taxes + html:deferred-income-taxes-2) in MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY18,9.768,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018",Other assets,html:other-assets,reported,
balance_sheet,us-gaap:Assets,Total assets,FY18,307.15,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018",Total assets,html:total-assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY18,18.181,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018",Accounts payable,html:accounts-payable,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and benefits,FY18,29.485,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018",Accrued compensation and benefits,html:accrued-compensation-and-benefits,reported,
balance_sheet,manh:AccruedAndOtherLiabilitiesCurrent,Accrued and other liabilities,FY18,12.161,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018",Accrued and other liabilities,html:accrued-and-other-liabilities,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,FY18,81.894,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018",Deferred revenue,html:deferred-revenue,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,FY18,3.543,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018",Income taxes payable,html:income-taxes-payable,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY18,145.264,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:deferred-rent-long-term,"Deferred rent, long-term",FY18,1.921,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018","Deferred rent, long-term",html:deferred-rent-long-term,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY18,12.765,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018",Other non-current liabilities,html:other-non-current-liabilities,reported,
balance_sheet,html:common-stock-01-par-value-200-000-000-shares-authorized-64-860-419-and-67-776-138-shares-issued-and-outstanding-at-december-31-2018-and-december-31-2017-respectively,"Common stock, $.01 par value; 200,000,000 shares authorized; 64,860,419 and 67,776,138 shares issued and outstanding at December 31, 2018 and December 31, 2017, respectively",FY18,0.649,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018","Common stock, $.01 par value; 200,000,000 shares authorized; 64,860,419 and 67,776,138 shares issued and outstanding at December 31, 2018 and December 31, 2017, respectively",html:common-stock-01-par-value-200-000-000-shares-authorized-64-860-419-and-67-776-138-shares-issued-and-outstanding-at-december-31-2018-and-december-31-2017-respectively,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY18,163.359,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018",Retained earnings,html:retained-earnings,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY18,-16.861,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:total-shareholders-equity,Total shareholders' equity,FY18,147.147,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018",Total shareholders' equity,html:total-shareholders-equity,reported,
balance_sheet,html:total-liabilities-and-shareholders-equity,Total liabilities and shareholders' equity,FY18,307.15,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018",Total liabilities and shareholders' equity,html:total-liabilities-and-shareholders-equity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,FY18,104.69,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Net income,html:net-income,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization,FY18,8.613,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Equity-based compensation,FY18,19.864,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Equity-based compensation,html:equity-based-compensation,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,(Gain) loss on disposal of equipment,FY18,0.059,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Loss on disposal of equipment,html:loss-on-disposal-of-equipment,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,FY18,-4.265,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Unrealized foreign currency (gain) loss,FY18,0.298,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Unrealized foreign currency loss (gain),html:unrealized-foreign-currency-loss-gain,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY18,-9.341,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Accounts receivable, net",html:accounts-receivable-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,FY18,-4.357,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Other assets,html:other-assets,reported,
cash_flow,manh:IncreaseDecreaseInAccountsPayableAndAccruedAndOtherLiabilities,"Accounts payable, accrued and other liabilities",FY18,18.603,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Accounts payable, accrued and other liabilities",html:accounts-payable-accrued-and-other-liabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes,FY18,-4.39,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Income taxes,html:income-taxes,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,FY18,7.575,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Deferred revenue,html:deferred-revenue,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY18,127.511,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Net cash (used in) provided by investing activities; Net cash provided by operating activities,html:net-cash-provided-by-operating-activities + html:net-cash-used-in-provided-by-investing-activities,summed_within_file,SUM(html:net-cash-provided-by-operating-activities + html:net-cash-used-in-provided-by-investing-activities) in MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY18,-7.306,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Purchases of property and equipment,html:purchases-of-property-and-equipment,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,Maturities of short-term investments,FY18,-2.532,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Maturities of short-term investments; Purchases of short-term investments,html:maturities-of-short-term-investments + html:purchases-of-short-term-investments,summed_within_file,SUM(html:maturities-of-short-term-investments + html:purchases-of-short-term-investments) in MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchase of common stock,FY18,-149.322,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Purchase of common stock,html:purchase-of-common-stock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY18,-149.322,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Net cash used in financing activities,html:net-cash-used-in-financing-activities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Foreign currency impact on cash,FY18,-4.585,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Foreign currency impact on cash,html:foreign-currency-impact-on-cash,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,FY18,-26.396,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Net change in cash and cash equivalents,html:net-change-in-cash-and-cash-equivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Cloud subscriptions,FY19,46.831,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Income Statement,"Year Ended December 31, 2019 (in thousands, except per share data)",Cloud subscriptions,html:cloud-subscriptions,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Software license,FY19,48.855,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Income Statement,"Year Ended December 31, 2019 (in thousands, except per share data)",Software license,html:software-license,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,Total revenue,FY19,617.949,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Income Statement,"Year Ended December 31, 2019 (in thousands, except per share data)",Total revenue,html:total-revenue,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY19,115.924,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Income Statement,"Year Ended December 31, 2019 (in thousands, except per share data)",Operating income,html:operating-income,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY19,85.762,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Income Statement,"Year Ended December 31, 2019 (in thousands, except per share data)",Net income,html:net-income,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,FY19,1.32,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Income Statement,"Year Ended December 31, 2019 (in thousands, except per share data)",Earnings per diluted share,html:earnings-per-diluted-share,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,110.678,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:accounts-receivable-net-of-allowance-of-2-826-and-2-589-at-december-31-2019-and-december-31-2018-respectively,"Accounts receivable, net of allowance of $2,826 and $2,589 at December 31, 2019 and December 31, 2018, respectively",FY19,100.937,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019","Accounts receivable, net of allowance of $2,826 and $2,589 at December 31, 2019 and December 31, 2018, respectively",html:accounts-receivable-net-of-allowance-of-2-826-and-2-589-at-december-31-2019-and-december-31-2018-respectively,reported,
balance_sheet,us-gaap:IncomeTaxesReceivable,Income taxes receivable,FY19,1.332,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019",Income taxes receivable,html:income-taxes-receivable,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,Prepaid expenses,FY19,14.159,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019",Prepaid expenses,html:prepaid-expenses,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY19,4.935,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019",Other current assets,html:other-current-assets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,232.041,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019",Total current assets,html:total-current-assets,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY19,22.725,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019","Property and equipment, net",html:property-and-equipment-net,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,FY19,35.896,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019",Operating lease right-of-use assets,html:operating-lease-right-of-use-assets,reported,
balance_sheet,html:goodwill-net,"Goodwill, net",FY19,62.237,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019","Goodwill, net",html:goodwill-net,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,FY19,6.851,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019",Deferred income taxes,html:deferred-income-taxes + html:deferred-income-taxes-2,summed_within_file,SUM(html:deferred-income-taxes + html:deferred-income-taxes-2) in MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY19,12.566,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019",Other assets,html:other-assets,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,372.279,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019",Total assets,html:total-assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,20.561,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019",Accounts payable,html:accounts-payable,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and benefits,FY19,45.991,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019",Accrued compensation and benefits,html:accrued-compensation-and-benefits,reported,
balance_sheet,manh:AccruedAndOtherLiabilitiesCurrent,Accrued and other liabilities,FY19,19.325,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019",Accrued and other liabilities,html:accrued-and-other-liabilities,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,FY19,94.371,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019",Deferred revenue,html:deferred-revenue,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,FY19,1.348,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019",Income taxes payable,html:income-taxes-payable,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY19,181.596,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liabilities, long-term",FY19,32.416,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019","Operating lease liabilities, long-term",html:operating-lease-liabilities-long-term,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY19,15.952,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019",Other non-current liabilities,html:other-non-current-liabilities,reported,
balance_sheet,html:common-stock-01-par-value-200-000-000-shares-authorized-63-456-986-and-64-860-419-shares-issued-and-outstanding-at-december-31-2019-and-december-31-2018-respectively,"Common stock, $.01 par value; 200,000,000 shares authorized; 63,456,986 and 64,860,419 shares issued and outstanding at December 31, 2019 and December 31, 2018, respectively",FY19,0.635,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019","Common stock, $.01 par value; 200,000,000 shares authorized; 63,456,986 and 64,860,419 shares issued and outstanding at December 31, 2019 and December 31, 2018, respectively",html:common-stock-01-par-value-200-000-000-shares-authorized-63-456-986-and-64-860-419-shares-issued-and-outstanding-at-december-31-2019-and-december-31-2018-respectively,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,159.49,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019",Retained earnings,html:retained-earnings,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY19,-17.847,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:total-shareholders-equity,Total shareholders' equity,FY19,142.278,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019",Total shareholders' equity,html:total-shareholders-equity,reported,
balance_sheet,html:total-liabilities-and-shareholders-equity,Total liabilities and shareholders' equity,FY19,372.279,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019",Total liabilities and shareholders' equity,html:total-liabilities-and-shareholders-equity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,FY19,85.762,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net income,html:net-income,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization,FY19,7.987,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Equity-based compensation,FY19,31.841,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Equity-based compensation,html:equity-based-compensation,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,(Gain) loss on disposal of equipment,FY19,-0.429,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",(Gain) loss on disposal of equipment,html:gain-loss-on-disposal-of-equipment,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,FY19,-1.406,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Unrealized foreign currency (gain) loss,FY19,-0.708,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Unrealized foreign currency (gain) loss,html:unrealized-foreign-currency-gain-loss,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY19,-1.065,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019","Accounts receivable, net",html:accounts-receivable-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,FY19,-8.924,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Other assets,html:other-assets,reported,
