statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:GainLossOnDispositionOfAssets,us-gaap:GainLossOnDispositionOfAssets,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,html:changes-in-assets-and-liabilities-net-of-acquisitions,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx; dedup_merged_into:us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet:similar_label_sparse
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:PensionContributions,us-gaap:PensionContributions,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermLinesOfCredit,us-gaap:RepaymentsOfLongTermLinesOfCredit,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:ProceedsFromShortTermDebt,us-gaap:ProceedsFromShortTermDebt,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:RepaymentsOfShortTermDebt,us-gaap:RepaymentsOfShortTermDebt,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:PaymentsOfDividendsMinorityInterest,us-gaap:PaymentsOfDividendsMinorityInterest,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:RestrictedCash,us-gaap:RestrictedCash,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
income_statement,html:net-sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'net sale' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from HUBB_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0001628280-19-001446.xlsx)
income_statement,html:cost-of-goods-sold,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of good sold' matched master us-gaap:CostOfGoodsAndServicesSold (from HUBB_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0001628280-19-001446.xlsx)
income_statement,html:gross-profit,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross profit' matched master us-gaap:GrossProfit (from HUBB_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0001628280-19-001446.xlsx)
income_statement,html:selling-administrative-expenses,us-gaap:SellingGeneralAndAdministrativeExpense,auto_label_match,Normalized label 'selling and administrative expense' matched master us-gaap:SellingGeneralAndAdministrativeExpense (from HUBB_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0001628280-19-001446.xlsx)
income_statement,html:operating-income,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from HUBB_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0001628280-19-001446.xlsx)
income_statement,html:interest-expense,us-gaap:InterestIncomeExpenseNonoperatingNet,auto_label_match,Fuzzy label match to us-gaap:InterestIncomeExpenseNonoperatingNet (from HUBB_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0001628280-19-001446.xlsx)
income_statement,html:other-expense-net,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Normalized label 'other expense net' matched master us-gaap:OtherNonoperatingIncomeExpense (from HUBB_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0001628280-19-001446.xlsx)
income_statement,html:total-other-expense,hubb:TotalOtherIncomeExpense,auto_label_match,Normalized label 'other expense' matched master hubb:TotalOtherIncomeExpense (from HUBB_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0001628280-19-001446.xlsx)
income_statement,html:income-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from HUBB_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0001628280-19-001446.xlsx)
income_statement,html:provision-for-income-taxes,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'provision for income tax' matched master us-gaap:IncomeTaxExpenseBenefit (from HUBB_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0001628280-19-001446.xlsx)
income_statement,html:net-income,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from HUBB_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0001628280-19-001446.xlsx)
income_statement,html:less-net-income-attributable-to-noncontrolling-interest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_label_match,Normalized label 'less net income attributable to noncontrolling interest' matched master us-gaap:NetIncomeLossAttributableToNoncontrollingInterest (from HUBB_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0001628280-19-001446.xlsx)
income_statement,html:net-income-attributable-to-hubbell,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from HUBB_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0001628280-19-001446.xlsx)
income_statement,html:basic,us-gaap:EarningsPerShareBasic,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareBasic (from HUBB_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0001628280-19-001446.xlsx)
income_statement,html:diluted,us-gaap:EarningsPerShareDiluted,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareDiluted (from HUBB_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0001628280-19-001446.xlsx)
cash_flow,html:net-income,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from HUBB_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0001628280-19-001446.xlsx)
cash_flow,html:depreciation-and-amortization,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:DepreciationDepletionAndAmortization (from HUBB_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0001628280-19-001446.xlsx)
cash_flow,html:deferred-income-taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,auto_label_match,Normalized label 'deferred income tax' matched master us-gaap:DeferredIncomeTaxesAndTaxCredits (from HUBB_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0001628280-19-001446.xlsx)
cash_flow,html:stock-based-compensation,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'stock based compensation' matched master us-gaap:ShareBasedCompensation (from HUBB_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0001628280-19-001446.xlsx)
cash_flow,html:gain-on-sale-of-assets,us-gaap:GainLossOnDispositionOfAssets,auto_label_match,Fuzzy label match to us-gaap:GainLossOnDispositionOfAssets (from HUBB_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0001628280-19-001446.xlsx)
cash_flow,html:decrease-increase-in-accounts-receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Normalized label 'decrease in account receivable' matched master us-gaap:IncreaseDecreaseInAccountsReceivable (from HUBB_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0001628280-19-001446.xlsx)
cash_flow,html:increase-in-current-liabilities,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,auto_label_match,Normalized label 'increase in current liability' matched master us-gaap:IncreaseDecreaseInOtherCurrentLiabilities (from HUBB_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0001628280-19-001446.xlsx)
cash_flow,html:changes-in-other-assets-and-liabilities-net,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_label_match,Normalized label 'change in other asset and liability net' matched master us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet (from HUBB_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0001628280-19-001446.xlsx)
