statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,756.1,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,644.9,HUBB_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001628280-22-002255.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,596.6,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:OperatingIncomeLoss,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,596.6,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:OperatingIncomeLoss,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,526.7,HUBB_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001628280-22-002255.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:OperatingIncomeLoss,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,FY19,-69.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:InterestExpense,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,FY19,-69.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:InterestExpense,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,FY19,-68.6,HUBB_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001628280-22-002255.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:InterestIncomeExpenseNet,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,-21.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,-21.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,-12.1,HUBB_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001628280-22-002255.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,hubb:TotalOtherIncomeExpense,FY19,-76.1,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",hubb:TotalOtherExpenseNet,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,hubb:TotalOtherIncomeExpense,FY19,-76.1,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Income Statement,"Year Ended December 31, 2019",hubb:TotalOtherExpenseNet,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,hubb:TotalOtherIncomeExpense,FY19,-57.5,HUBB_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001628280-22-002255.xlsx,Income Statement,"Year Ended December 31, 2019",hubb:TotalOtherExpenseNet,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,520.5,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,520.5,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,469.2,HUBB_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001628280-22-002255.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,113.1,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,113.1,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,101.2,HUBB_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001628280-22-002255.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:ProfitLoss,FY19,407.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:ProfitLoss,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:ProfitLoss,FY19,407.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:ProfitLoss,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
income_statement,us-gaap:ProfitLoss,FY19,361.5,HUBB_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001628280-22-002255.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:IncomeLossFromContinuingOperations + us-gaap:IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity + us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:ProfitLoss,FY19,407.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:ProfitLoss,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:ProfitLoss,FY19,407.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:ProfitLoss,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:ProfitLoss,FY19,368.0,HUBB_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001628280-22-002255.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY19,151.0,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY19,151.0,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY19,137.9,HUBB_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001628280-22-002255.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,FY19,6.1,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:DeferredIncomeTaxesAndTaxCredits,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,FY19,6.1,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:DeferredIncomeTaxesAndTaxCredits,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,FY19,4.0,HUBB_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001628280-22-002255.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:DeferredIncomeTaxesAndTaxCredits,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY19,16.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:ShareBasedCompensation,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY19,16.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:ShareBasedCompensation,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY19,14.5,HUBB_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001628280-22-002255.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:ShareBasedCompensation,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:GainLossOnDispositionOfAssets,FY19,-0.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:GainLossOnDispositionOfAssets,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:GainLossOnDispositionOfAssets,FY19,-0.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:GainLossOnDispositionOfAssets,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:GainLossOnDispositionOfAssets,FY19,-0.6,HUBB_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001628280-22-002255.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:GainLossOnDispositionOfAssets,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY19,46.2,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY19,44.5,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY19,35.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001628280-22-002255.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY19,12.2,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY19,12.2,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY19,-6.3,HUBB_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001628280-22-002255.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,FY19,-36.2,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,FY19,5.0,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,FY19,3.8,HUBB_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001628280-22-002255.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,11.6,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,11.6,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,18.9,HUBB_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001628280-22-002255.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY19,591.6,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY19,591.6,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY19,516.8,HUBB_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001628280-22-002255.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,FY19,-93.9,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:PaymentsToAcquireProductiveAssets,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,FY19,-93.9,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:PaymentsToAcquireProductiveAssets,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,FY19,-86.7,HUBB_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001628280-22-002255.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:PaymentsToAcquireProductiveAssets,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,FY19,33.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,FY19,33.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,FY19,33.6,HUBB_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001628280-22-002255.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,FY19,-14.1,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,FY19,-14.1,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,FY19,-14.2,HUBB_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001628280-22-002255.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY19,0.9,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx
