statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,hubb:TotalOtherIncomeExpense,Total other expense,FY19,-76.1,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",Total other expense,hubb:TotalOtherExpenseNet,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY19,520.5,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY19,113.1,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net income,FY19,407.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Net income attributable to noncontrolling interest,FY19,6.5,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",Less: Net income attributable to noncontrolling interest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net income attributable to Hubbell Incorporated,FY19,400.9,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",NET INCOME ATTRIBUTABLE TO HUBBELL,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,FY19,7.35,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,FY19,7.31,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Income Statement,"Year Ended December 31, 2019",Diluted,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,182.0,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY19,14.2,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,"Accounts receivable, net",FY19,683.0,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019","Accounts receivable, net",us-gaap:ReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,"Inventories, net",FY19,633.0,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019","Inventories, net",us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY19,62.0,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total Current Assets,FY19,1574.2,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019",Total Current Assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, Plant, and Equipment, net",FY19,505.2,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019","Property, Plant, and Equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,Investments,FY19,55.7,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019",Investments,us-gaap:MarketableSecuritiesNoncurrent,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,1811.8,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Other intangible assets, net",FY19,781.5,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,FY19,174.6,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,FY19,4903.0,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:DebtCurrent,Short-term debt,FY19,65.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019",Short-term debt and current portion of long-term debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,347.7,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Accrued salaries, wages and employee benefits",FY19,101.5,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019","Accrued salaries, wages and employee benefits",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedInsuranceCurrent,Accrued insurance,FY19,68.1,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019",Accrued insurance,us-gaap:AccruedInsuranceCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Other accrued liabilities,FY19,262.2,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019",Other accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total Current Liabilities,FY19,844.9,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019",Total Current Liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term Debt,FY19,1506.0,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019",Long-term Debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesOtherThanLongtermDebtNoncurrent,Other Non-Current Liabilities,FY19,591.6,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019",Other Non-Current Liabilities,us-gaap:LiabilitiesOtherThanLongtermDebtNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,TOTAL LIABILITIES,FY19,2942.5,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019",TOTAL LIABILITIES,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValueOutstanding,"Common Stock - Authorized 200,000,000 shares, outstanding 54,514,172 and 54,715,188 shares",FY19,0.6,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019","Common Stock - Authorized 200,000,000 shares, outstanding 54,514,172 and 54,715,188 shares",us-gaap:CommonStockValueOutstanding,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,2279.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY19,-332.9,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Hubbell Incorporated Shareholders’ Equity,FY19,1947.1,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019",Total Hubbell Shareholders’ Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,FY19,13.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019",Noncontrolling interest,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,TOTAL EQUITY,FY19,1960.5,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019",TOTAL EQUITY,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND EQUITY,FY19,4903.0,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Balance Sheet,"At December 31, 2019",TOTAL LIABILITIES AND EQUITY,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,FY19,407.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",Net income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY19,151.0,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,FY19,6.1,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY19,16.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnSaleOfBusiness,Loss on disposition of business,FY19,-21.7,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",Gain on disposition of business,us-gaap:GainLossOnSaleOfBusiness,reported,
cash_flow,us-gaap:PensionExpense,Multi-employer pension charge,FY19,8.5,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",Multi-employer pension charge,us-gaap:PensionExpense,reported,
cash_flow,us-gaap:GainLossOnDispositionOfAssets,Loss on sale of assets,FY19,-0.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",Gain on sale of assets,us-gaap:GainLossOnDispositionOfAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,(Increase) decrease in accounts receivable,FY19,46.2,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",Decrease (increase) in accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Increase in inventories,FY19,12.2,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",Decrease (increase) in inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Increase (decrease) in current liabilities,FY19,-36.2,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",(Decrease) increase in current liabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,"Changes in other assets and liabilities, net",FY19,0.9,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019","Changes in other assets and liabilities, net",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:PensionContributions,Contributions to qualified defined benefit pension plans,FY19,-10.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",Contributions to qualified defined benefit pension plans,us-gaap:PensionContributions,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other, net",FY19,11.6,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019","Other, net",us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,NET CASH PROVIDED BY OPERATING ACTIVITIES,FY19,591.6,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",NET CASH PROVIDED BY OPERATING ACTIVITIES,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,Capital expenditures,FY19,-93.9,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",Capital expenditures,us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",FY19,-70.8,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019","Acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,"Proceeds from disposal of business, net of cash",FY19,33.4,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019","Proceeds from disposal of business, net of cash",us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of available-for-sale investments,FY19,-14.1,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",Purchases of available-for-sale investments,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Proceeds from sales of available-for-sale investments,FY19,12.5,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",Proceeds from sales of available-for-sale investments,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from disposition of assets,FY19,3.1,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",Proceeds from disposition of assets,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,"Other, net",FY19,0.9,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019","Other, net",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,NET CASH USED IN INVESTING ACTIVITIES,FY19,-128.9,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",NET CASH USED IN INVESTING ACTIVITIES,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:RepaymentsOfLongTermLinesOfCredit,Payment of long-term debt,FY19,-225.0,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",Payment of long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:ProceedsFromShortTermDebt,Issuance of short-term debt,FY19,0.7,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",Issuance of short-term debt,us-gaap:ProceedsFromShortTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfShortTermDebt,Payment of short-term debt,FY19,-0.8,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",Payment of short-term debt,us-gaap:RepaymentsOfShortTermDebt,reported,
cash_flow,us-gaap:PaymentsOfDividendsMinorityInterest,Payment of dividends,FY19,-186.6,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",Payment of dividends,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Acquisition of common shares,FY19,-35.0,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",Acquisition of common shares,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,FY19,-13.0,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,NET CASH PROVIDED BY (USED IN) FINANCING ACTIVITIES,FY19,-471.0,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",NET CASH PROVIDED (USED) IN FINANCING ACTIVITIES,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of foreign currency exchange rate changes on cash and cash equivalents,FY19,1.3,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",Effect of foreign currency exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Increase (decrease) in cash, cash equivalents, and restricted cash",FY19,-7.0,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019",Increase (Decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of year",FY19,189.0,HUBB_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0001628280-20-001557.xlsx,Cash Flow,"Year Ended December 31, 2019","Cash and cash equivalents, beginning of year",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY20,4186.0,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Income Statement,"Year Ended December 31, 2020",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of goods sold,FY20,2976.7,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Income Statement,"Year Ended December 31, 2020",Cost of goods sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY20,1209.3,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Income Statement,"Year Ended December 31, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Selling & administrative expenses,FY20,676.3,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Income Statement,"Year Ended December 31, 2020",Selling & administrative expenses,us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY20,533.0,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Income Statement,"Year Ended December 31, 2020",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost,Pension charge (Note 11 & 15),FY20,-7.6,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Income Statement,"Year Ended December 31, 2020",Pension charge (Note 11 & 15),us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense, net",FY20,-60.3,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Income Statement,"Year Ended December 31, 2020",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other expense, net",FY20,-11.6,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Income Statement,"Year Ended December 31, 2020","Other expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,hubb:TotalOtherIncomeExpense,Total other expense,FY20,-79.5,HUBB_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0001628280-21-001868.xlsx,Income Statement,"Year Ended December 31, 2020",Total other expense,hubb:TotalOtherExpenseNet,reported,
