statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other expense, net",FY20,-0.977,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2020","Other income (expense), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Total interest income and other expense, net",FY20,-2.562,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2020","Total interest and other expense, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before income taxes,FY20,34.284,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2020",Income (loss) before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense (benefit),FY20,0.8,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2020",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY20,67.631,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2020","Net income (loss); Other comprehensive income (loss), net of tax -foreign currency translation adjustments, net",us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax + us-gaap:ProfitLoss,summed_within_file,SUM(us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax + us-gaap:ProfitLoss) in CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY20,0.57,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2020",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY20,0.54,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2020",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY20,59.074,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2020",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY20,61.998,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2020",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income (loss),FY20,34.147,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2020",Comprehensive income (loss),us-gaap:ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income (loss),FY20,33.484,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Net income (loss),us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY20,13.96,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY20,13.718,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Depreciation and amortization,us-gaap:Depreciation,reported,
cash_flow,us-gaap:GainLossOnDispositionOfAssets,Asset retirements and write-downs,FY20,3.914,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Asset retirements and write-downs,us-gaap:GainLossOnDispositionOfAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY20,-22.91,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventory,FY20,-12.116,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Inventory,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY20,0.773,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY20,2.19,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued liabilities,FY20,11.922,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Accrued liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,FY20,3.596,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Deferred revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,FY20,2.878,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Other long-term liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY20,51.409,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY20,-7.819,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of marketable securities,FY20,-72.982,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of marketable securities,FY20,20.0,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Maturities of marketable securities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY20,-60.801,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from common stock issuances related to employee benefit plans,FY20,8.984,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Proceeds from exercise of stock options,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,Proceeds from employee stock purchase plans,FY20,9.143,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Proceeds from employee stock purchase plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,reported,
cash_flow,calx:PaymentsForFinancingArrangements,Payments related to financing arrangements,FY20,-5.758,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Payments related to financing arrangements,calx:PaymentsForFinancingArrangements,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,"Proceeds from the sale of common stock in connection with public offering, net of expenses",FY20,60.063,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020","Proceeds from the sale of common stock in connection with public offering, net of expenses",us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromLinesOfCredit,Proceeds from line of credit,FY20,30.0,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Proceeds from line of credit,us-gaap:ProceedsFromLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,Repayments of line of credit,FY20,-60.0,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Repayments of line of credit,us-gaap:RepaymentsOfLinesOfCredit,reported,
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,Payments to originate the line of credit,FY20,-0.285,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Payments to originate the line of credit,us-gaap:PaymentsOfDebtIssuanceCosts,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY20,42.147,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Net cash provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,FY20,0.595,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,FY20,33.35,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020","Net increase (decrease) in cash, cash equivalents and restricted cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at beginning of year,FY20,47.457,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020","Cash, cash equivalents and restricted cash at beginning of year",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:InterestPaidNet,Interest paid,FY20,1.686,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Interest paid,us-gaap:InterestPaidNet,reported,
cash_flow,us-gaap:IncomeTaxesPaidNet,Income taxes paid,FY20,0.751,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Income taxes paid,us-gaap:IncomeTaxesPaidNet,reported,
cash_flow,calx:ChangeInCapitalExpendituresIncurredButNotYetPaid,Changes in accounts payable and accrued liabilities related to purchases of property and equipment,FY20,-0.597,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",Changes in accounts payable and accrued liabilities related to purchases of property and equipment,calx:ChangeInCapitalExpendituresIncurredButNotYetPaid,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Systems,FY21,642.577,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2021",Systems,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Appliance,FY21,297.103,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2021",Systems,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY21,356.587,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2021",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY21,125.909,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2021",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY21,101.747,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2021",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY21,55.779,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2021",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring charges,FY21,-0.786,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2021",Restructuring charges (benefit),us-gaap:RestructuringCharges,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY21,282.649,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2021",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income (loss),FY21,73.938,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2021",Operating income (loss),us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-income-and-other-expense-net,"Interest income and other expense, net:",FY21,-0.402,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2021","Interest expense, net",us-gaap:InvestmentIncomeNet,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other expense, net",FY21,-0.882,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2021","Other expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Total interest income and other expense, net",FY21,-1.284,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2021","Total interest and other expense, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before income taxes,FY21,72.654,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2021",Income (loss) before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense (benefit),FY21,-165.724,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2021",Income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY21,238.378,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2021",Net income (loss),us-gaap:ProfitLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY21,3.77,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2021",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY21,3.51,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2021",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY21,63.277,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2021",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY21,67.856,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2021",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,"Unrealized gain on available-for-sale marketable securities, net",FY21,-0.179,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2021","Unrealized loss on available-for-sale marketable securities, net",us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,reported,
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,"Foreign currency translation adjustments, net",FY21,0.05,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2021","Foreign currency translation adjustments, net",us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,reported,
income_statement,html:other-comprehensive-income-net-of-tax,"Other comprehensive income, net of tax:",FY21,-0.129,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2021","Total other comprehensive income (loss), net of tax",us-gaap:OtherComprehensiveIncomeLossNetOfTax,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income (loss),FY21,238.249,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2021",Comprehensive income (loss),us-gaap:ComprehensiveIncomeNetOfTax,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,4Q21,60.215,CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx,Balance Sheet,"October 2,2021 (Unaudited) ASSETS",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecurities,Marketable securities,4Q21,128.492,CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx,Balance Sheet,"October 2,2021 (Unaudited) ASSETS",Marketable securities,us-gaap:AvailableForSaleSecuritiesDebtSecurities,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",4Q21,91.929,CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx,Balance Sheet,"October 2,2021 (Unaudited) ASSETS","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,4Q21,75.166,CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx,Balance Sheet,"October 2,2021 (Unaudited) ASSETS",Inventory,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,4Q21,18.957,CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx,Balance Sheet,"October 2,2021 (Unaudited) ASSETS",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,4Q21,374.759,CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx,Balance Sheet,"October 2,2021 (Unaudited) ASSETS",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",4Q21,20.96,CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx,Balance Sheet,"October 2,2021 (Unaudited) ASSETS","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Right-of-use operating leases,4Q21,10.841,CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx,Balance Sheet,"October 2,2021 (Unaudited) ASSETS",Right-of-use operating leases,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax assets,4Q21,161.968,CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx,Balance Sheet,"October 2,2021 (Unaudited) ASSETS",Deferred tax assets,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,4Q21,116.175,CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx,Balance Sheet,"October 2,2021 (Unaudited) ASSETS",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,4Q21,11.014,CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx,Balance Sheet,"October 2,2021 (Unaudited) ASSETS",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,assets assets,4Q21,695.717,CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx,Balance Sheet,"October 2,2021 (Unaudited) ASSETS",assets assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,4Q21,31.34,CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx,Balance Sheet,"October 2,2021 (Unaudited) ASSETS",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
