statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY21,297.103,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY21,322.807,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Income Statement,"Years Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY21,322.807,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,4Q21,51.333,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Balance Sheet,"December 31, 2021 ASSETS",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,4Q21,51.333,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Balance Sheet,"December 31, 2021 ASSETS",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,4Q21,60.215,CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx,Balance Sheet,"October 2,2021 (Unaudited) ASSETS",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,4Q21,51.333,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0001628280-22-010593.xlsx,Balance Sheet,"December 31,2021 (See Note 1) ASSETS",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,4Q21,51.333,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"December 31,2021 (See Note 1) ASSETS",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecurities,4Q21,153.002,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Balance Sheet,"December 31, 2021 ASSETS",us-gaap:AvailableForSaleSecuritiesDebtSecurities,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecurities,4Q21,128.492,CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx,Balance Sheet,"October 2,2021 (Unaudited) ASSETS",us-gaap:AvailableForSaleSecuritiesDebtSecurities,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecurities,4Q21,153.002,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0001628280-22-010593.xlsx,Balance Sheet,"December 31,2021 (See Note 1) ASSETS",us-gaap:AvailableForSaleSecuritiesDebtSecurities,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,4Q21,85.219,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Balance Sheet,"December 31, 2021 ASSETS",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,4Q21,85.219,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Balance Sheet,"December 31, 2021 ASSETS",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,4Q21,91.929,CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx,Balance Sheet,"October 2,2021 (Unaudited) ASSETS",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,4Q21,85.219,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0001628280-22-010593.xlsx,Balance Sheet,"December 31,2021 (See Note 1) ASSETS",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,4Q21,85.219,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"December 31,2021 (See Note 1) ASSETS",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:InventoryNet,4Q21,88.88,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Balance Sheet,"December 31, 2021 ASSETS",us-gaap:InventoryNet,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:InventoryNet,4Q21,88.88,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Balance Sheet,"December 31, 2021 ASSETS",us-gaap:InventoryNet,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:InventoryNet,4Q21,75.166,CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx,Balance Sheet,"October 2,2021 (Unaudited) ASSETS",us-gaap:InventoryNet,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:InventoryNet,4Q21,88.88,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0001628280-22-010593.xlsx,Balance Sheet,"December 31,2021 (See Note 1) ASSETS",us-gaap:InventoryNet,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:InventoryNet,4Q21,88.88,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"December 31,2021 (See Note 1) ASSETS",us-gaap:InventoryNet,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,4Q21,30.811,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Balance Sheet,"December 31, 2021 ASSETS",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,4Q21,30.811,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Balance Sheet,"December 31, 2021 ASSETS",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,4Q21,18.957,CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx,Balance Sheet,"October 2,2021 (Unaudited) ASSETS",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,4Q21,30.811,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0001628280-22-010593.xlsx,Balance Sheet,"December 31,2021 (See Note 1) ASSETS",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,4Q21,30.811,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"December 31,2021 (See Note 1) ASSETS",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:AssetsCurrent,4Q21,409.245,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Balance Sheet,"December 31, 2021 ASSETS",us-gaap:AssetsCurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:AssetsCurrent,4Q21,409.245,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Balance Sheet,"December 31, 2021 ASSETS",us-gaap:AssetsCurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:AssetsCurrent,4Q21,374.759,CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx,Balance Sheet,"October 2,2021 (Unaudited) ASSETS",us-gaap:AssetsCurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:AssetsCurrent,4Q21,409.245,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0001628280-22-010593.xlsx,Balance Sheet,"December 31,2021 (See Note 1) ASSETS",us-gaap:AssetsCurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:AssetsCurrent,4Q21,409.245,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"December 31,2021 (See Note 1) ASSETS",us-gaap:AssetsCurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,4Q21,21.783,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Balance Sheet,"December 31, 2021 ASSETS",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,4Q21,21.783,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Balance Sheet,"December 31, 2021 ASSETS",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,4Q21,20.96,CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx,Balance Sheet,"October 2,2021 (Unaudited) ASSETS",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,4Q21,21.783,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0001628280-22-010593.xlsx,Balance Sheet,"December 31,2021 (See Note 1) ASSETS",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,4Q21,21.783,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"December 31,2021 (See Note 1) ASSETS",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,4Q21,12.182,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Balance Sheet,"December 31, 2021 ASSETS",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,4Q21,12.182,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Balance Sheet,"December 31, 2021 ASSETS",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,4Q21,10.841,CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx,Balance Sheet,"October 2,2021 (Unaudited) ASSETS",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,4Q21,12.182,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0001628280-22-010593.xlsx,Balance Sheet,"December 31,2021 (See Note 1) ASSETS",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,4Q21,12.182,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"December 31,2021 (See Note 1) ASSETS",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,4Q21,168.962,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Balance Sheet,"December 31, 2021 ASSETS",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,4Q21,168.962,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Balance Sheet,"December 31, 2021 ASSETS",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,4Q21,161.968,CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx,Balance Sheet,"October 2,2021 (Unaudited) ASSETS",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,4Q21,168.962,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0001628280-22-010593.xlsx,Balance Sheet,"December 31,2021 (See Note 1) ASSETS",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,4Q21,168.962,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"December 31,2021 (See Note 1) ASSETS",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,4Q21,13.685,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Balance Sheet,"December 31, 2021 ASSETS",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,4Q21,13.685,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Balance Sheet,"December 31, 2021 ASSETS",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,4Q21,11.014,CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx,Balance Sheet,"October 2,2021 (Unaudited) ASSETS",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,4Q21,13.685,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0001628280-22-010593.xlsx,Balance Sheet,"December 31,2021 (See Note 1) ASSETS",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,4Q21,13.685,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"December 31,2021 (See Note 1) ASSETS",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:Assets,4Q21,742.032,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Balance Sheet,"December 31, 2021 ASSETS",us-gaap:Assets,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:Assets,4Q21,742.032,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Balance Sheet,"December 31, 2021 ASSETS",us-gaap:Assets,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:Assets,4Q21,695.717,CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx,Balance Sheet,"October 2,2021 (Unaudited) ASSETS",us-gaap:Assets,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:Assets,4Q21,742.032,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0001628280-22-010593.xlsx,Balance Sheet,"December 31,2021 (See Note 1) ASSETS",us-gaap:Assets,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:Assets,4Q21,742.032,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"December 31,2021 (See Note 1) ASSETS",us-gaap:Assets,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,4Q21,29.061,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Balance Sheet,"December 31, 2021 ASSETS",us-gaap:AccountsPayableCurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,4Q21,29.061,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Balance Sheet,"December 31, 2021 ASSETS",us-gaap:AccountsPayableCurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,4Q21,31.34,CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx,Balance Sheet,"October 2,2021 (Unaudited) ASSETS",us-gaap:AccountsPayableCurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,4Q21,29.061,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0001628280-22-010593.xlsx,Balance Sheet,"December 31,2021 (See Note 1) ASSETS",us-gaap:AccountsPayableCurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,4Q21,29.061,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"December 31,2021 (See Note 1) ASSETS",us-gaap:AccountsPayableCurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,4Q21,71.597,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Balance Sheet,"December 31, 2021 ASSETS",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001406666-21-000120.xlsx
