statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:weighted-average-number-of-shares-used-to-compute-net-income-loss-per-common-share,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx; dedup_merged_into:us-gaap:NetIncomeLoss:similar_label_sparse
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,html:other-comprehensive-income-net-of-tax,html:other-comprehensive-income-net-of-tax,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,us-gaap:ComprehensiveIncomeNetOfTax,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,us-gaap:DeferredIncomeTaxesAndTaxCredits,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,us-gaap:IncreaseDecreaseInDeferredRevenue,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,html:investing-activities,html:non-cash-investing-activities,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx; dedup_merged_into:html:non-cash-investing-activities:similar_label_empty
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,html:financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInFinancingActivities:similar_label_sparse
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,calx:PaymentsForFinancingArrangements,calx:PaymentsForFinancingArrangements,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,html:supplemental-disclosures-of-cash-flow-information,html:supplemental-disclosures-of-cash-flow-information,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,us-gaap:IncomeTaxesPaidNet,us-gaap:IncomeTaxesPaidNet,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,html:non-cash-investing-activities,html:non-cash-investing-activities,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
cash_flow,calx:ChangeInCapitalExpendituresIncurredButNotYetPaid,calx:ChangeInCapitalExpendituresIncurredButNotYetPaid,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,html:total-revenue,html:cost-of-revenue,auto_label_match,Fuzzy label match to html:cost-of-revenue (from CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx)
income_statement,html:total-cost-of-revenue,html:cost-of-revenue,auto_label_match,Normalized label 'cost of revenue' matched master html:cost-of-revenue (from CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx)
income_statement,html:gross-profit,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross profit' matched master us-gaap:GrossProfit (from CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx)
income_statement,html:research-and-development-1,us-gaap:ResearchAndDevelopmentExpense,auto_label_match,Normalized label 'research and development' matched master us-gaap:ResearchAndDevelopmentExpense (from CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx)
income_statement,html:sales-and-marketing-1,us-gaap:SellingAndMarketingExpense,auto_label_match,Normalized label 'sale and marketing' matched master us-gaap:SellingAndMarketingExpense (from CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx)
income_statement,html:general-and-administrative-1,us-gaap:GeneralAndAdministrativeExpense,auto_label_match,Normalized label 'general and administrative' matched master us-gaap:GeneralAndAdministrativeExpense (from CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx)
income_statement,html:total-operating-expenses,us-gaap:OperatingExpenses,auto_label_match,Normalized label 'operating expense' matched master html:operating-expenses (from CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx); dedup_merged_into:us-gaap:OperatingExpenses:similar_label_sparse
income_statement,html:interest-and-other-income-expense-net,html:interest-income-and-other-expense-net,auto_label_match,Fuzzy label match to html:interest-income-and-other-expense-net (from CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx)
income_statement,html:interest-income-expense-net,html:interest-income-and-other-expense-net,auto_label_match,Normalized label 'interest income net' matched master us-gaap:InterestIncomeExpenseNonoperatingNet (from CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx); dedup_merged_into:html:interest-income-and-other-expense-net:similar_label_sparse
income_statement,html:other-income-expense-net,html:interest-income-and-other-expense-net,auto_label_match,Fuzzy label match to html:interest-income-and-other-expense-net (from CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx)
income_statement,html:total-interest-and-other-income-expense-net,html:interest-income-and-other-expense-net,auto_label_match,Fuzzy label match to html:interest-income-and-other-expense-net (from CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx)
income_statement,html:loss-before-provision-for-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx)
income_statement,html:net-loss-per-common-share,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to html:net-income-loss-per-common-share (from CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx); dedup_merged_into:html:weighted-average-number-of-shares-used-to-compute-net-income-loss-per-common-share:similar_label_empty; dedup_merged_into:us-gaap:NetIncomeLoss:similar_label_sparse
income_statement,html:basic-and-diluted,us-gaap:EarningsPerShareBasic,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareBasic (from CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx)
income_statement,html:weighted-average-number-of-shares-used-to-compute-net-loss-per-common-share,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to html:weighted-average-number-of-shares-used-to-compute-net-income-loss-per-common-share (from CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx); dedup_merged_into:us-gaap:NetIncomeLoss:similar_label_sparse
income_statement,html:other-comprehensive-income-loss-net-of-tax,html:other-comprehensive-income-net-of-tax,auto_label_match,Normalized label 'other comprehensive income' matched master html:other-comprehensive-income-net-of-tax (from CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx)
income_statement,html:unrealized-gain-on-available-for-sale-marketable-securities-net,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,auto_label_match,Normalized label 'unrealized gain on available for sale marketable security net' matched master us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax (from CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx)
